,school_type,reading_level,percent,state,year
303,Govt,Para,17.60,Gujarat,2012
304,Govt,Para,13.20,Madhya Pradesh,2012
305,Govt,Para,12.70,Chhattisgarh,2012
306,Govt,Para,13.50,Orissa,2012
307,Govt,Para,13.40,Jharkhand,2012
308,Govt,Para,12.50,Himachal Pradesh,2012
309,Govt,Para,14.00,West Bengal,2012
310,Govt,Para,15.50,Assam,2012
311,Govt,Para,18.40,Meghalaya,2012
312,Govt,Para,20.50,Tripura,2012
313,Govt,Para,17.70,Mizoram,2012
314,Govt,Para,14.90,Manipur,2012
315,Govt,Para,20.80,Nagaland,2012
316,Govt,Para,17.00,Arunachal Pradesh,2012
317,Govt,Para,21.30,Sikkim,2012
318,Govt,Para,11.90,Bihar,2012
319,Govt,Para,21.80,Jammu & Kashmir,2012
320,Govt,Story,42.10,India,2012
321,Govt,Story,27.20,Uttar Pradesh,2012
322,Govt,Story,40.40,Rajasthan,2012
323,Govt,Story,50.90,Haryana,2012
324,Govt,Story,54.00,Uttaranchal,2012
325,Govt,Story,37.20,Pondicherry,2012
326,Govt,Story,43.30,Tamil Nadu,2012
327,Govt,Story,63.10,Kerela,2012
328,Govt,Story,47.80,Goa,2012
329,Govt,Story,61.60,Punjab,2012
330,Govt,Story,45.70,Karnataka,2012
331,Govt,Story,56.10,Andhra Pradesh,2012
332,Govt,Story,42.00,Maharashtra,2012
333,Govt,Story,43.40,Dadra and Nagar Haveli,2012
334,Govt,Story,41.70,Daman and Diu,2012
335,Govt,Story,45.30,Gujarat,2012
336,Govt,Story,36.30,Madhya Pradesh,2012
337,Govt,Story,47.20,Chhattisgarh,2012
338,Govt,Story,48.00,Orissa,2012
339,Govt,Story,35.40,Jharkhand,2012
340,Govt,Story,64.40,Himachal Pradesh,2012
341,Govt,Story,49.50,West Bengal,2012
342,Govt,Story,34.50,Assam,2012
343,Govt,Story,30.40,Meghalaya,2012
344,Govt,Story,39.70,Tripura,2012
345,Govt,Story,42.40,Mizoram,2012
346,Govt,Story,33.70,Manipur,2012
347,Govt,Story,31.00,Nagaland,2012
348,Govt,Story,46.50,Arunachal Pradesh,2012
349,Govt,Story,55.40,Sikkim,2012
350,Govt,Story,38.90,Bihar,2012
351,Govt,Story,34.30,Jammu & Kashmir,2012
352,Govt,Total,100.00,India,2012
353,Govt,Total,100.00,Uttar Pradesh,2012
354,Govt,Total,100.00,Rajasthan,2012
355,Govt,Total,100.00,Haryana,2012
356,Govt,Total,100.00,Uttaranchal,2012
357,Govt,Total,100.00,Pondicherry,2012
358,Govt,Total,100.00,Tamil Nadu,2012
359,Govt,Total,100.00,Kerela,2012
360,Govt,Total,100.00,Goa,2012
361,Govt,Total,100.00,Punjab,2012
362,Govt,Total,100.00,Karnataka,2012
363,Govt,Total,100.00,Andhra Pradesh,2012
364,Govt,Total,100.00,Maharashtra,2012
365,Govt,Total,100.00,Dadra and Nagar Haveli,2012
366,Govt,Total,100.00,Daman and Diu,2012
367,Govt,Total,100.00,Gujarat,2012
368,Govt,Total,100.00,Madhya Pradesh,2012
369,Govt,Total,100.00,Chhattisgarh,2012
370,Govt,Total,100.00,Orissa,2012
371,Govt,Total,100.00,Jharkhand,2012
372,Govt,Total,100.00,Himachal Pradesh,2012
373,Govt,Total,100.00,West Bengal,2012
374,Govt,Total,100.00,Assam,2012
375,Govt,Total,100.00,Meghalaya,2012
376,Govt,Total,100.00,Tripura,2012
377,Govt,Total,100.00,Mizoram,2012
378,Govt,Total,100.00,Manipur,2012
379,Govt,Total,100.00,Nagaland,2012
380,Govt,Total,100.00,Arunachal Pradesh,2012
381,Govt,Total,100.00,Sikkim,2012
382,Govt,Total,100.00,Bihar,2012
383,Govt,Total,100.00,Jammu & Kashmir,2012
384,Pvt,Nothing,7.20,India,2012
385,Pvt,Nothing,9.10,Uttar Pradesh,2012
386,Pvt,Nothing,6.90,Rajasthan,2012
387,Pvt,Nothing,4.60,Haryana,2012
388,Pvt,Nothing,7.00,Uttaranchal,2012
389,Pvt,Nothing,10.70,Pondicherry,2012
390,Pvt,Nothing,13.20,Tamil Nadu,2012
391,Pvt,Nothing,1.40,Kerela,2012
392,Pvt,Nothing,1.00,Goa,2012
393,Pvt,Nothing,7.50,Punjab,2012
394,Pvt,Nothing,3.80,Karnataka,2012
395,Pvt,Nothing,9.70,Andhra Pradesh,2012
396,Pvt,Nothing,3.90,Maharashtra,2012
397,Pvt,Nothing,12.90,Dadra and Nagar Haveli,2012
398,Pvt,Nothing,27.20,Daman and Diu,2012
399,Pvt,Nothing,4.60,Gujarat,2012
400,Pvt,Nothing,6.60,Madhya Pradesh,2012
401,Pvt,Nothing,5.50,Chhattisgarh,2012
402,Pvt,Nothing,4.60,Orissa,2012
403,Pvt,Nothing,5.30,Jharkhand,2012
404,Pvt,Nothing,2.10,Himachal Pradesh,2012
405,Pvt,Nothing,9.00,West Bengal,2012
406,Pvt,Nothing,5.90,Assam,2012
407,Pvt,Nothing,4.20,Meghalaya,2012
408,Pvt,Nothing,9.10,Tripura,2012
409,Pvt,Nothing,2.40,Mizoram,2012
410,Pvt,Nothing,2.30,Manipur,2012
411,Pvt,Nothing,2.10,Nagaland,2012
412,Pvt,Nothing,4.50,Arunachal Pradesh,2012
413,Pvt,Nothing,1.20,Sikkim,2012
414,Pvt,Nothing,10.70,Bihar,2012
415,Pvt,Nothing,2.60,Jammu & Kashmir,2012
416,Pvt,Letter,15.80,India,2012
417,Pvt,Letter,20.00,Uttar Pradesh,2012
418,Pvt,Letter,17.00,Rajasthan,2012
419,Pvt,Letter,13.30,Haryana,2012
420,Pvt,Letter,18.10,Uttaranchal,2012
421,Pvt,Letter,16.50,Pondicherry,2012
422,Pvt,Letter,12.70,Tamil Nadu,2012
423,Pvt,Letter,8.80,Kerela,2012
424,Pvt,Letter,11.90,Goa,2012
425,Pvt,Letter,20.10,Punjab,2012
426,Pvt,Letter,12.70,Karnataka,2012
427,Pvt,Letter,18.10,Andhra Pradesh,2012
428,Pvt,Letter,5.90,Maharashtra,2012
429,Pvt,Letter,15.70,Dadra and Nagar Haveli,2012
430,Pvt,Letter,5.70,Daman and Diu,2012
431,Pvt,Letter,9.20,Gujarat,2012
432,Pvt,Letter,18.40,Madhya Pradesh,2012
433,Pvt,Letter,19.10,Chhattisgarh,2012
434,Pvt,Letter,9.80,Orissa,2012
435,Pvt,Letter,17.70,Jharkhand,2012
436,Pvt,Letter,14.30,Himachal Pradesh,2012
437,Pvt,Letter,16.00,West Bengal,2012
438,Pvt,Letter,17.00,Assam,2012
439,Pvt,Letter,14.70,Meghalaya,2012
440,Pvt,Letter,38.30,Tripura,2012
441,Pvt,Letter,14.40,Mizoram,2012
442,Pvt,Letter,16.60,Manipur,2012
443,Pvt,Letter,11.70,Nagaland,2012
444,Pvt,Letter,11.50,Arunachal Pradesh,2012
445,Pvt,Letter,11.20,Sikkim,2012
446,Pvt,Letter,17.50,Bihar,2012
447,Pvt,Letter,14.80,Jammu & Kashmir,2012
448,Pvt,Word,12.10,India,2012
449,Pvt,Word,9.90,Uttar Pradesh,2012
450,Pvt,Word,9.40,Rajasthan,2012
451,Pvt,Word,10.30,Haryana,2012
452,Pvt,Word,10.20,Uttaranchal,2012
453,Pvt,Word,26.30,Pondicherry,2012
454,Pvt,Word,20.90,Tamil Nadu,2012
455,Pvt,Word,14.10,Kerela,2012
456,Pvt,Word,16.40,Goa,2012
457,Pvt,Word,11.60,Punjab,2012
458,Pvt,Word,13.50,Karnataka,2012
459,Pvt,Word,17.90,Andhra Pradesh,2012
460,Pvt,Word,6.60,Maharashtra,2012
461,Pvt,Word,10.00,Dadra and Nagar Haveli,2012
462,Pvt,Word,13.90,Daman and Diu,2012
463,Pvt,Word,9.00,Gujarat,2012
464,Pvt,Word,12.00,Madhya Pradesh,2012
465,Pvt,Word,11.00,Chhattisgarh,2012
466,Pvt,Word,10.30,Orissa,2012
467,Pvt,Word,13.50,Jharkhand,2012
468,Pvt,Word,11.00,Himachal Pradesh,2012
469,Pvt,Word,19.10,West Bengal,2012
470,Pvt,Word,17.00,Assam,2012
471,Pvt,Word,18.90,Meghalaya,2012
472,Pvt,Word,13.20,Tripura,2012
473,Pvt,Word,21.00,Mizoram,2012
474,Pvt,Word,16.80,Manipur,2012
475,Pvt,Word,17.40,Nagaland,2012
476,Pvt,Word,24.20,Arunachal Pradesh,2012
477,Pvt,Word,19.90,Sikkim,2012
478,Pvt,Word,12.60,Bihar,2012
479,Pvt,Word,15.00,Jammu & Kashmir,2012
480,Pvt,Para,12.90,India,2012
481,Pvt,Para,11.60,Uttar Pradesh,2012
482,Pvt,Para,12.00,Rajasthan,2012
483,Pvt,Para,12.20,Haryana,2012
484,Pvt,Para,11.20,Uttaranchal,2012
485,Pvt,Para,25.10,Pondicherry,2012
486,Pvt,Para,20.00,Tamil Nadu,2012
487,Pvt,Para,15.30,Kerela,2012
488,Pvt,Para,21.10,Goa,2012
489,Pvt,Para,10.10,Punjab,2012
490,Pvt,Para,15.10,Karnataka,2012
491,Pvt,Para,12.40,Andhra Pradesh,2012
492,Pvt,Para,11.70,Maharashtra,2012
493,Pvt,Para,12.90,Dadra and Nagar Haveli,2012
494,Pvt,Para,17.30,Daman and Diu,2012
495,Pvt,Para,12.90,Gujarat,2012
496,Pvt,Para,11.50,Madhya Pradesh,2012
497,Pvt,Para,14.20,Chhattisgarh,2012
498,Pvt,Para,11.60,Orissa,2012
499,Pvt,Para,11.10,Jharkhand,2012
500,Pvt,Para,14.50,Himachal Pradesh,2012
501,Pvt,Para,16.00,West Bengal,2012
502,Pvt,Para,15.00,Assam,2012
503,Pvt,Para,16.10,Meghalaya,2012
504,Pvt,Para,11.30,Tripura,2012
505,Pvt,Para,15.80,Mizoram,2012
506,Pvt,Para,14.60,Manipur,2012
507,Pvt,Para,18.40,Nagaland,2012
508,Pvt,Para,16.50,Arunachal Pradesh,2012
509,Pvt,Para,19.10,Sikkim,2012
510,Pvt,Para,12.60,Bihar,2012
511,Pvt,Para,19.70,Jammu & Kashmir,2012
512,Pvt,Story,52.00,India,2012
513,Pvt,Story,49.40,Uttar Pradesh,2012
514,Pvt,Story,54.70,Rajasthan,2012
515,Pvt,Story,59.60,Haryana,2012
516,Pvt,Story,53.50,Uttaranchal,2012
517,Pvt,Story,21.40,Pondicherry,2012
518,Pvt,Story,33.20,Tamil Nadu,2012
519,Pvt,Story,60.50,Kerela,2012
520,Pvt,Story,49.60,Goa,2012
521,Pvt,Story,50.70,Punjab,2012
522,Pvt,Story,54.80,Karnataka,2012
523,Pvt,Story,42.00,Andhra Pradesh,2012
524,Pvt,Story,71.90,Maharashtra,2012
525,Pvt,Story,48.60,Dadra and Nagar Haveli,2012
526,Pvt,Story,35.90,Daman and Diu,2012
527,Pvt,Story,64.30,Gujarat,2012
528,Pvt,Story,51.50,Madhya Pradesh,2012
529,Pvt,Story,50.20,Chhattisgarh,2012
530,Pvt,Story,63.70,Orissa,2012
531,Pvt,Story,52.30,Jharkhand,2012
532,Pvt,Story,58.10,Himachal Pradesh,2012
533,Pvt,Story,39.90,West Bengal,2012
534,Pvt,Story,45.10,Assam,2012
535,Pvt,Story,46.10,Meghalaya,2012
536,Pvt,Story,28.00,Tripura,2012
537,Pvt,Story,46.50,Mizoram,2012
538,Pvt,Story,49.60,Manipur,2012
539,Pvt,Story,50.50,Nagaland,2012
540,Pvt,Story,43.30,Arunachal Pradesh,2012
541,Pvt,Story,48.60,Sikkim,2012
542,Pvt,Story,46.70,Bihar,2012
543,Pvt,Story,47.90,Jammu & Kashmir,2012
544,Pvt,Total,100.00,India,2012
545,Pvt,Total,100.00,Uttar Pradesh,2012
546,Pvt,Total,100.00,Rajasthan,2012
547,Pvt,Total,100.00,Haryana,2012
548,Pvt,Total,100.00,Uttaranchal,2012
549,Pvt,Total,100.00,Pondicherry,2012
550,Pvt,Total,100.00,Tamil Nadu,2012
551,Pvt,Total,100.00,Kerela,2012
552,Pvt,Total,100.00,Goa,2012
553,Pvt,Total,100.00,Punjab,2012
554,Pvt,Total,100.00,Karnataka,2012
555,Pvt,Total,100.00,Andhra Pradesh,2012
556,Pvt,Total,100.00,Maharashtra,2012
557,Pvt,Total,100.00,Dadra and Nagar Haveli,2012
558,Pvt,Total,100.00,Daman and Diu,2012
559,Pvt,Total,100.00,Gujarat,2012
560,Pvt,Total,100.00,Madhya Pradesh,2012
561,Pvt,Total,100.00,Chhattisgarh,2012
562,Pvt,Total,100.00,Orissa,2012
563,Pvt,Total,100.00,Jharkhand,2012
564,Pvt,Total,100.00,Himachal Pradesh,2012
565,Pvt,Total,100.00,West Bengal,2012
566,Pvt,Total,100.00,Assam,2012
567,Pvt,Total,100.00,Meghalaya,2012
568,Pvt,Total,100.00,Tripura,2012
569,Pvt,Total,100.00,Mizoram,2012
570,Pvt,Total,100.00,Manipur,2012
571,Pvt,Total,100.00,Nagaland,2012
572,Pvt,Total,100.00,Arunachal Pradesh,2012
573,Pvt,Total,100.00,Sikkim,2012
574,Pvt,Total,100.00,Bihar,2012
575,Pvt,Total,100.00,Jammu & Kashmir,2012
0,All,Nothing,4.60,Jammu & Kashmir,2013
1,All,Nothing,18.70,Bihar,2013
2,All,Nothing,1.70,Sikkim,2013
3,All,Nothing,5.90,Nagaland,2013
4,All,Nothing,3.60,Manipur,2013
5,All,Nothing,3.60,Mizoram,2013
6,All,Nothing,6.40,Tripura,2013
7,All,Nothing,7.30,Meghalaya,2013
8,All,Nothing,14.30,Assam,2013
9,All,Nothing,9.30,West Bengal,2013
10,All,Nothing,3.80,Himachal Pradesh,2013
11,All,Nothing,15.40,Jharkhand,2013
12,All,Nothing,11.50,Orissa,2013
13,All,Nothing,11.00,Chhattisgarh,2013
14,All,Nothing,14.20,Madhya Pradesh,2013
15,All,Nothing,10.50,Gujarat,2013
16,All,Nothing,10.20,Maharashtra,2013
17,All,Nothing,8.40,Andhra Pradesh,2013
18,All,Nothing,5.30,Karnataka,2013
19,All,Nothing,8.10,Punjab,2013
20,All,Nothing,1.80,Kerela,2013
21,All,Nothing,9.50,Tamil Nadu,2013
22,All,Nothing,8.50,Pondicherry,2013
23,All,Nothing,11.10,Uttaranchal,2013
24,All,Nothing,8.00,Haryana,2013
25,All,Nothing,14.40,Rajasthan,2013
26,All,Nothing,17.40,Uttar Pradesh,2013
27,All,Nothing,12.60,India,2013
28,All,Letter,17.40,Jammu & Kashmir,2013
29,All,Letter,18.50,Bihar,2013
30,All,Letter,7.60,Sikkim,2013
31,All,Letter,12.50,Nagaland,2013
32,All,Letter,15.80,Manipur,2013
33,All,Letter,14.30,Mizoram,2013
34,All,Letter,15.50,Tripura,2013
35,All,Letter,16.30,Meghalaya,2013
36,All,Letter,17.70,Assam,2013
37,All,Letter,14.10,West Bengal,2013
38,All,Letter,11.70,Himachal Pradesh,2013
39,All,Letter,18.20,Jharkhand,2013
40,All,Letter,14.00,Orissa,2013
41,All,Letter,18.00,Chhattisgarh,2013
42,All,Letter,22.10,Madhya Pradesh,2013
43,All,Letter,13.70,Gujarat,2013
44,All,Letter,11.80,Maharashtra,2013
45,All,Letter,12.10,Andhra Pradesh,2013
46,All,Letter,15.40,Karnataka,2013
47,All,Letter,14.90,Punjab,2013
48,All,Letter,10.00,Kerela,2013
49,All,Letter,11.20,Tamil Nadu,2013
50,All,Letter,15.20,Pondicherry,2013
51,All,Letter,15.60,Uttaranchal,2013
52,All,Letter,13.40,Haryana,2013
53,All,Letter,16.40,Rajasthan,2013
54,All,Letter,20.40,Uttar Pradesh,2013
55,All,Letter,16.30,India,2013
56,All,Word,15.50,Jammu & Kashmir,2013
57,All,Word,10.30,Bihar,2013
58,All,Word,14.60,Sikkim,2013
59,All,Word,19.80,Nagaland,2013
60,All,Word,15.30,Manipur,2013
61,All,Word,16.40,Mizoram,2013
62,All,Word,20.70,Tripura,2013
63,All,Word,16.70,Meghalaya,2013
64,All,Word,17.10,Assam,2013
65,All,Word,13.30,West Bengal,2013
66,All,Word,8.50,Himachal Pradesh,2013
67,All,Word,14.60,Jharkhand,2013
68,All,Word,12.80,Orissa,2013
69,All,Word,8.90,Chhattisgarh,2013
70,All,Word,13.90,Madhya Pradesh,2013
71,All,Word,12.20,Gujarat,2013
72,All,Word,10.30,Maharashtra,2013
73,All,Word,15.50,Andhra Pradesh,2013
74,All,Word,17.60,Karnataka,2013
75,All,Word,10.20,Punjab,2013
76,All,Word,13.90,Kerela,2013
77,All,Word,17.60,Tamil Nadu,2013
78,All,Word,16.20,Pondicherry,2013
79,All,Word,8.90,Uttaranchal,2013
80,All,Word,9.80,Haryana,2013
81,All,Word,9.60,Rajasthan,2013
82,All,Word,10.10,Uttar Pradesh,2013
83,All,Word,12.40,India,2013
84,All,Std1_Para,20.80,Jammu & Kashmir,2013
85,All,Std1_Para,12.50,Bihar,2013
86,All,Std1_Para,24.20,Sikkim,2013
87,All,Std1_Para,24.00,Nagaland,2013
88,All,Std1_Para,17.90,Manipur,2013
89,All,Std1_Para,19.20,Mizoram,2013
90,All,Std1_Para,19.20,Tripura,2013
91,All,Std1_Para,20.70,Meghalaya,2013
92,All,Std1_Para,18.00,Assam,2013
93,All,Std1_Para,14.80,West Bengal,2013
94,All,Std1_Para,12.80,Himachal Pradesh,2013
95,All,Std1_Para,15.10,Jharkhand,2013
96,All,Std1_Para,14.80,Orissa,2013
97,All,Std1_Para,11.90,Chhattisgarh,2013
98,All,Std1_Para,13.40,Madhya Pradesh,2013
99,All,Std1_Para,15.60,Gujarat,2013
100,All,Std1_Para,16.00,Maharashtra,2013
101,All,Std1_Para,16.30,Andhra Pradesh,2013
102,All,Std1_Para,18.70,Karnataka,2013
103,All,Std1_Para,12.50,Punjab,2013
104,All,Std1_Para,9.00,Kerela,2013
105,All,Std1_Para,20.90,Tamil Nadu,2013
106,All,Std1_Para,21.50,Pondicherry,2013
107,All,Std1_Para,12.80,Uttaranchal,2013
108,All,Std1_Para,13.00,Haryana,2013
109,All,Std1_Para,11.70,Rajasthan,2013
110,All,Std1_Para,11.40,Uttar Pradesh,2013
111,All,Std1_Para,14.30,India,2013
112,All,Std2_Para,41.80,Jammu & Kashmir,2013
113,All,Std2_Para,40.00,Bihar,2013
114,All,Std2_Para,51.90,Sikkim,2013
115,All,Std2_Para,37.80,Nagaland,2013
116,All,Std2_Para,47.40,Manipur,2013
117,All,Std2_Para,46.50,Mizoram,2013
118,All,Std2_Para,38.10,Tripura,2013
119,All,Std2_Para,39.10,Meghalaya,2013
120,All,Std2_Para,32.90,Assam,2013
121,All,Std2_Para,48.60,West Bengal,2013
122,All,Std2_Para,63.10,Himachal Pradesh,2013
123,All,Std2_Para,36.70,Jharkhand,2013
124,All,Std2_Para,46.90,Orissa,2013
125,All,Std2_Para,50.20,Chhattisgarh,2013
126,All,Std2_Para,36.30,Madhya Pradesh,2013
127,All,Std2_Para,48.00,Gujarat,2013
128,All,Std2_Para,51.70,Maharashtra,2013
129,All,Std2_Para,47.70,Andhra Pradesh,2013
130,All,Std2_Para,43.00,Karnataka,2013
131,All,Std2_Para,54.30,Punjab,2013
132,All,Std2_Para,65.20,Kerela,2013
133,All,Std2_Para,40.80,Tamil Nadu,2013
134,All,Std2_Para,38.60,Pondicherry,2013
135,All,Std2_Para,51.60,Uttaranchal,2013
136,All,Std2_Para,55.80,Haryana,2013
137,All,Std2_Para,48.00,Rajasthan,2013
138,All,Std2_Para,40.70,Uttar Pradesh,2013
139,All,Std2_Para,44.40,India,2013
140,All,Total,100.00,Jammu & Kashmir,2013
141,All,Total,100.00,Bihar,2013
142,All,Total,100.00,Sikkim,2013
143,All,Total,100.00,Nagaland,2013
144,All,Total,100.00,Manipur,2013
145,All,Total,100.00,Mizoram,2013
146,All,Total,100.00,Tripura,2013
147,All,Total,100.00,Meghalaya,2013
148,All,Total,100.00,Assam,2013
149,All,Total,100.00,West Bengal,2013
150,All,Total,100.00,Himachal Pradesh,2013
151,All,Total,100.00,Jharkhand,2013
152,All,Total,100.00,Orissa,2013
153,All,Total,100.00,Chhattisgarh,2013
154,All,Total,100.00,Madhya Pradesh,2013
155,All,Total,100.00,Gujarat,2013
156,All,Total,100.00,Maharashtra,2013
157,All,Total,100.00,Andhra Pradesh,2013
158,All,Total,100.00,Karnataka,2013
159,All,Total,100.00,Punjab,2013
160,All,Total,100.00,Kerela,2013
161,All,Total,100.00,Tamil Nadu,2013
162,All,Total,100.00,Pondicherry,2013
163,All,Total,100.00,Uttaranchal,2013
164,All,Total,100.00,Haryana,2013
165,All,Total,100.00,Rajasthan,2013
166,All,Total,100.00,Uttar Pradesh,2013
167,All,Total,100.00,India,2013
168,Govt,Nothing,5.80,Jammu & Kashmir,2013
169,Govt,Nothing,19.10,Bihar,2013
170,Govt,Nothing,1.60,Sikkim,2013
171,Govt,Nothing,7.40,Nagaland,2013
172,Govt,Nothing,6.00,Manipur,2013
173,Govt,Nothing,3.70,Mizoram,2013
174,Govt,Nothing,6.40,Tripura,2013
175,Govt,Nothing,8.50,Meghalaya,2013
176,Govt,Nothing,15.00,Assam,2013
177,Govt,Nothing,9.30,West Bengal,2013
178,Govt,Nothing,4.30,Himachal Pradesh,2013
179,Govt,Nothing,16.90,Jharkhand,2013
180,Govt,Nothing,12.00,Orissa,2013
181,Govt,Nothing,11.40,Chhattisgarh,2013
182,Govt,Nothing,15.50,Madhya Pradesh,2013
183,Govt,Nothing,11.40,Gujarat,2013
184,Govt,Nothing,14.90,Maharashtra,2013
185,Govt,Nothing,9.70,Andhra Pradesh,2013
186,Govt,Nothing,5.80,Karnataka,2013
187,Govt,Nothing,6.90,Punjab,2013
188,Govt,Nothing,1.80,Kerela,2013
189,Govt,Nothing,8.40,Tamil Nadu,2013
190,Govt,Nothing,7.20,Pondicherry,2013
191,Govt,Nothing,12.40,Uttaranchal,2013
192,Govt,Nothing,11.70,Haryana,2013
193,Govt,Nothing,18.00,Rajasthan,2013
194,Govt,Nothing,26.20,Uttar Pradesh,2013
195,Govt,Nothing,14.70,India,2013
196,Govt,Letter,18.40,Jammu & Kashmir,2013
197,Govt,Letter,18.50,Bihar,2013
198,Govt,Letter,6.60,Sikkim,2013
199,Govt,Letter,15.00,Nagaland,2013
200,Govt,Letter,23.50,Manipur,2013
201,Govt,Letter,14.00,Mizoram,2013
202,Govt,Letter,15.10,Tripura,2013
203,Govt,Letter,16.80,Meghalaya,2013
204,Govt,Letter,18.10,Assam,2013
205,Govt,Letter,14.00,West Bengal,2013
206,Govt,Letter,10.20,Himachal Pradesh,2013
207,Govt,Letter,18.80,Jharkhand,2013
208,Govt,Letter,14.60,Orissa,2013
209,Govt,Letter,18.30,Chhattisgarh,2013
210,Govt,Letter,23.10,Madhya Pradesh,2013
211,Govt,Letter,14.60,Gujarat,2013
212,Govt,Letter,15.60,Maharashtra,2013
213,Govt,Letter,10.10,Andhra Pradesh,2013
214,Govt,Letter,15.80,Karnataka,2013
215,Govt,Letter,13.20,Punjab,2013
216,Govt,Letter,7.40,Kerela,2013
217,Govt,Letter,9.70,Tamil Nadu,2013
218,Govt,Letter,14.20,Pondicherry,2013
219,Govt,Letter,14.10,Uttaranchal,2013
220,Govt,Letter,14.00,Haryana,2013
221,Govt,Letter,17.60,Rajasthan,2013
222,Govt,Letter,24.40,Uttar Pradesh,2013
223,Govt,Letter,17.10,India,2013
224,Govt,Word,17.20,Jammu & Kashmir,2013
225,Govt,Word,10.40,Bihar,2013
226,Govt,Word,13.80,Sikkim,2013
227,Govt,Word,21.20,Nagaland,2013
228,Govt,Word,18.60,Manipur,2013
229,Govt,Word,15.50,Mizoram,2013
230,Govt,Word,20.10,Tripura,2013
231,Govt,Word,19.70,Meghalaya,2013
232,Govt,Word,17.10,Assam,2013
233,Govt,Word,12.50,West Bengal,2013
234,Govt,Word,6.90,Himachal Pradesh,2013
235,Govt,Word,15.00,Jharkhand,2013
236,Govt,Word,13.10,Orissa,2013
237,Govt,Word,8.80,Chhattisgarh,2013
238,Govt,Word,14.30,Madhya Pradesh,2013
239,Govt,Word,12.70,Gujarat,2013
240,Govt,Word,12.80,Maharashtra,2013
241,Govt,Word,14.30,Andhra Pradesh,2013
242,Govt,Word,18.00,Karnataka,2013
243,Govt,Word,8.70,Punjab,2013
244,Govt,Word,9.70,Kerela,2013
245,Govt,Word,17.00,Tamil Nadu,2013
246,Govt,Word,13.80,Pondicherry,2013
247,Govt,Word,8.30,Uttaranchal,2013
248,Govt,Word,8.90,Haryana,2013
249,Govt,Word,10.20,Rajasthan,2013
250,Govt,Word,10.70,Uttar Pradesh,2013
251,Govt,Word,12.70,India,2013
252,Govt,Std1_Para,21.30,Jammu & Kashmir,2013
253,Govt,Std1_Para,12.60,Bihar,2013
254,Govt,Std1_Para,23.70,Sikkim,2013
255,Govt,Std1_Para,25.20,Nagaland,2013
256,Govt,Std1_Para,19.50,Manipur,2013
257,Govt,Std1_Para,20.20,Mizoram,2013
258,Govt,Std1_Para,19.80,Tripura,2013
259,Govt,Std1_Para,22.90,Meghalaya,2013
260,Govt,Std1_Para,18.00,Assam,2013
261,Govt,Std1_Para,14.50,West Bengal,2013
262,Govt,Std1_Para,11.90,Himachal Pradesh,2013
263,Govt,Std1_Para,15.00,Jharkhand,2013
264,Govt,Std1_Para,14.90,Orissa,2013
265,Govt,Std1_Para,12.30,Chhattisgarh,2013
266,Govt,Std1_Para,13.60,Madhya Pradesh,2013
267,Govt,Std1_Para,16.30,Gujarat,2013
268,Govt,Std1_Para,18.00,Maharashtra,2013
269,Govt,Std1_Para,16.60,Andhra Pradesh,2013
270,Govt,Std1_Para,19.10,Karnataka,2013
271,Govt,Std1_Para,12.30,Punjab,2013
272,Govt,Std1_Para,7.80,Kerela,2013
273,Govt,Std1_Para,21.40,Tamil Nadu,2013
274,Govt,Std1_Para,20.80,Pondicherry,2013
275,Govt,Std1_Para,12.40,Uttaranchal,2013
276,Govt,Std1_Para,13.00,Haryana,2013
277,Govt,Std1_Para,11.90,Rajasthan,2013
278,Govt,Std1_Para,10.20,Uttar Pradesh,2013
279,Govt,Std1_Para,14.60,India,2013
280,Govt,Std2_Para,37.20,Jammu & Kashmir,2013
281,Govt,Std2_Para,39.40,Bihar,2013
282,Govt,Std2_Para,54.30,Sikkim,2013
283,Govt,Std2_Para,31.20,Nagaland,2013
284,Govt,Std2_Para,32.40,Manipur,2013
285,Govt,Std2_Para,46.70,Mizoram,2013
286,Govt,Std2_Para,38.70,Tripura,2013
287,Govt,Std2_Para,32.10,Meghalaya,2013
288,Govt,Std2_Para,31.80,Assam,2013
289,Govt,Std2_Para,49.80,West Bengal,2013
290,Govt,Std2_Para,66.70,Himachal Pradesh,2013
291,Govt,Std2_Para,34.30,Jharkhand,2013
292,Govt,Std2_Para,45.40,Orissa,2013
293,Govt,Std2_Para,49.30,Chhattisgarh,2013
294,Govt,Std2_Para,33.50,Madhya Pradesh,2013
295,Govt,Std2_Para,44.90,Gujarat,2013
296,Govt,Std2_Para,38.80,Maharashtra,2013
297,Govt,Std2_Para,49.40,Andhra Pradesh,2013
298,Govt,Std2_Para,41.40,Karnataka,2013
299,Govt,Std2_Para,58.80,Punjab,2013
300,Govt,Std2_Para,73.20,Kerela,2013
301,Govt,Std2_Para,43.40,Tamil Nadu,2013
302,Govt,Std2_Para,44.00,Pondicherry,2013
303,Govt,Std2_Para,52.70,Uttaranchal,2013
304,Govt,Std2_Para,52.30,Haryana,2013
305,Govt,Std2_Para,42.30,Rajasthan,2013
306,Govt,Std2_Para,28.70,Uttar Pradesh,2013
307,Govt,Std2_Para,40.90,India,2013
308,Govt,Total,100.00,Jammu & Kashmir,2013
309,Govt,Total,100.00,Bihar,2013
310,Govt,Total,100.00,Sikkim,2013
311,Govt,Total,100.00,Nagaland,2013
312,Govt,Total,100.00,Manipur,2013
