,class,reading_level,percent,state,year
200,2,Nothing,2.60,Goa,2012
201,2,Nothing,6.80,Punjab,2012
202,2,Nothing,10.10,Karnataka,2012
203,2,Nothing,6.60,Andhra Pradesh,2012
204,2,Nothing,9.50,Maharashtra,2012
205,2,Nothing,19.60,Dadra and Nagar Haveli,2012
206,2,Nothing,24.80,Daman and Diu,2012
207,2,Nothing,15.20,Gujarat,2012
208,2,Nothing,21.70,Madhya Pradesh,2012
209,2,Nothing,14.50,Chhattisgarh,2012
210,2,Nothing,23.20,Orissa,2012
211,2,Nothing,19.10,Jharkhand,2012
212,2,Nothing,7.30,Himachal Pradesh,2012
213,2,Nothing,15.40,West Bengal,2012
214,2,Nothing,18.80,Assam,2012
215,2,Nothing,3.60,Meghalaya,2012
216,2,Nothing,7.70,Tripura,2012
217,2,Nothing,2.20,Mizoram,2012
218,2,Nothing,1.60,Manipur,2012
219,2,Nothing,2.20,Nagaland,2012
220,2,Nothing,7.40,Arunachal Pradesh,2012
221,2,Nothing,0.80,Sikkim,2012
222,2,Nothing,30.90,Bihar,2012
223,2,Nothing,4.60,Jammu & Kashmir,2012
224,2,Letter,35.90,India,2012
225,2,Letter,40.20,Uttar Pradesh,2012
226,2,Letter,42.80,Rajasthan,2012
227,2,Letter,26.40,Haryana,2012
228,2,Letter,29.50,Uttaranchal,2012
229,2,Letter,29.60,Pondicherry,2012
230,2,Letter,31.60,Tamil Nadu,2012
231,2,Letter,15.00,Kerela,2012
232,2,Letter,31.60,Goa,2012
233,2,Letter,36.60,Punjab,2012
234,2,Letter,33.40,Karnataka,2012
235,2,Letter,28.60,Andhra Pradesh,2012
236,2,Letter,25.70,Maharashtra,2012
237,2,Letter,51.00,Dadra and Nagar Haveli,2012
238,2,Letter,32.10,Daman and Diu,2012
239,2,Letter,39.50,Gujarat,2012
240,2,Letter,47.60,Madhya Pradesh,2012
241,2,Letter,52.70,Chhattisgarh,2012
242,2,Letter,28.80,Orissa,2012
243,2,Letter,44.10,Jharkhand,2012
244,2,Letter,26.40,Himachal Pradesh,2012
245,2,Letter,32.70,West Bengal,2012
246,2,Letter,38.80,Assam,2012
247,2,Letter,18.00,Meghalaya,2012
248,2,Letter,39.20,Tripura,2012
249,2,Letter,20.80,Mizoram,2012
250,2,Letter,24.50,Manipur,2012
251,2,Letter,20.40,Nagaland,2012
252,2,Letter,28.50,Arunachal Pradesh,2012
253,2,Letter,18.90,Sikkim,2012
254,2,Letter,35.80,Bihar,2012
255,2,Letter,31.00,Jammu & Kashmir,2012
256,2,Word,22.70,India,2012
257,2,Word,13.50,Uttar Pradesh,2012
258,2,Word,14.70,Rajasthan,2012
259,2,Word,23.50,Haryana,2012
260,2,Word,21.40,Uttaranchal,2012
261,2,Word,40.70,Pondicherry,2012
262,2,Word,31.60,Tamil Nadu,2012
263,2,Word,40.90,Kerela,2012
264,2,Word,30.20,Goa,2012
265,2,Word,26.20,Punjab,2012
266,2,Word,34.40,Karnataka,2012
267,2,Word,42.10,Andhra Pradesh,2012
268,2,Word,29.90,Maharashtra,2012
269,2,Word,15.70,Dadra and Nagar Haveli,2012
270,2,Word,33.00,Daman and Diu,2012
271,2,Word,26.90,Gujarat,2012
272,2,Word,16.80,Madhya Pradesh,2012
273,2,Word,17.00,Chhattisgarh,2012
274,2,Word,20.00,Orissa,2012
275,2,Word,20.80,Jharkhand,2012
276,2,Word,27.50,Himachal Pradesh,2012
277,2,Word,24.00,West Bengal,2012
278,2,Word,26.10,Assam,2012
279,2,Word,38.00,Meghalaya,2012
280,2,Word,26.20,Tripura,2012
281,2,Word,52.30,Mizoram,2012
282,2,Word,36.20,Manipur,2012
283,2,Word,44.30,Nagaland,2012
284,2,Word,39.20,Arunachal Pradesh,2012
285,2,Word,43.00,Sikkim,2012
286,2,Word,17.50,Bihar,2012
287,2,Word,27.80,Jammu & Kashmir,2012
288,2,Para,10.90,India,2012
289,2,Para,8.60,Uttar Pradesh,2012
290,2,Para,7.80,Rajasthan,2012
291,2,Para,17.10,Haryana,2012
292,2,Para,12.90,Uttaranchal,2012
293,2,Para,7.40,Pondicherry,2012
294,2,Para,9.10,Tamil Nadu,2012
295,2,Para,22.00,Kerela,2012
296,2,Para,30.30,Goa,2012
297,2,Para,13.80,Punjab,2012
298,2,Para,12.40,Karnataka,2012
299,2,Para,14.10,Andhra Pradesh,2012
300,2,Para,19.40,Maharashtra,2012
301,2,Para,13.70,Dadra and Nagar Haveli,2012
302,2,Para,7.50,Daman and Diu,2012
303,2,Para,10.80,Gujarat,2012
304,2,Para,7.30,Madhya Pradesh,2012
305,2,Para,7.40,Chhattisgarh,2012
306,2,Para,11.90,Orissa,2012
307,2,Para,8.00,Jharkhand,2012
308,2,Para,18.60,Himachal Pradesh,2012
309,2,Para,13.00,West Bengal,2012
310,2,Para,9.50,Assam,2012
311,2,Para,23.80,Meghalaya,2012
312,2,Para,14.90,Tripura,2012
313,2,Para,18.30,Mizoram,2012
314,2,Para,22.90,Manipur,2012
315,2,Para,24.20,Nagaland,2012
316,2,Para,19.00,Arunachal Pradesh,2012
317,2,Para,24.60,Sikkim,2012
318,2,Para,7.50,Bihar,2012
319,2,Para,21.70,Jammu & Kashmir,2012
320,2,Story,10.10,India,2012
321,2,Story,9.60,Uttar Pradesh,2012
322,2,Story,7.90,Rajasthan,2012
323,2,Story,19.90,Haryana,2012
324,2,Story,17.30,Uttaranchal,2012
325,2,Story,1.90,Pondicherry,2012
326,2,Story,2.90,Tamil Nadu,2012
327,2,Story,19.70,Kerela,2012
328,2,Story,5.20,Goa,2012
329,2,Story,16.50,Punjab,2012
330,2,Story,9.80,Karnataka,2012
331,2,Story,8.50,Andhra Pradesh,2012
332,2,Story,15.50,Maharashtra,2012
333,2,Story,0.00,Dadra and Nagar Haveli,2012
334,2,Story,2.60,Daman and Diu,2012
335,2,Story,7.60,Gujarat,2012
336,2,Story,6.60,Madhya Pradesh,2012
337,2,Story,8.30,Chhattisgarh,2012
338,2,Story,16.10,Orissa,2012
339,2,Story,8.10,Jharkhand,2012
340,2,Story,20.30,Himachal Pradesh,2012
341,2,Story,14.90,West Bengal,2012
342,2,Story,6.90,Assam,2012
343,2,Story,16.60,Meghalaya,2012
344,2,Story,12.00,Tripura,2012
345,2,Story,6.40,Mizoram,2012
346,2,Story,14.70,Manipur,2012
347,2,Story,8.80,Nagaland,2012
348,2,Story,6.00,Arunachal Pradesh,2012
349,2,Story,12.70,Sikkim,2012
350,2,Story,8.40,Bihar,2012
351,2,Story,14.80,Jammu & Kashmir,2012
352,2,Total,100.00,India,2012
353,2,Total,100.00,Uttar Pradesh,2012
354,2,Total,100.00,Rajasthan,2012
355,2,Total,100.00,Haryana,2012
356,2,Total,100.00,Uttaranchal,2012
357,2,Total,100.00,Pondicherry,2012
358,2,Total,100.00,Tamil Nadu,2012
359,2,Total,100.00,Kerela,2012
360,2,Total,100.00,Goa,2012
361,2,Total,100.00,Punjab,2012
362,2,Total,100.00,Karnataka,2012
363,2,Total,100.00,Andhra Pradesh,2012
364,2,Total,100.00,Maharashtra,2012
365,2,Total,100.00,Dadra and Nagar Haveli,2012
366,2,Total,100.00,Daman and Diu,2012
367,2,Total,100.00,Gujarat,2012
368,2,Total,100.00,Madhya Pradesh,2012
369,2,Total,100.00,Chhattisgarh,2012
370,2,Total,100.00,Orissa,2012
371,2,Total,100.00,Jharkhand,2012
372,2,Total,100.00,Himachal Pradesh,2012
373,2,Total,100.00,West Bengal,2012
374,2,Total,100.00,Assam,2012
375,2,Total,100.00,Meghalaya,2012
376,2,Total,100.00,Tripura,2012
377,2,Total,100.00,Mizoram,2012
378,2,Total,100.00,Manipur,2012
379,2,Total,100.00,Nagaland,2012
380,2,Total,100.00,Arunachal Pradesh,2012
381,2,Total,100.00,Sikkim,2012
382,2,Total,100.00,Bihar,2012
383,2,Total,100.00,Jammu & Kashmir,2012
384,3,Nothing,11.90,India,2012
385,3,Nothing,18.20,Uttar Pradesh,2012
386,3,Nothing,13.80,Rajasthan,2012
387,3,Nothing,8.00,Haryana,2012
388,3,Nothing,9.00,Uttaranchal,2012
389,3,Nothing,6.30,Pondicherry,2012
390,3,Nothing,10.80,Tamil Nadu,2012
391,3,Nothing,1.30,Kerela,2012
392,3,Nothing,1.80,Goa,2012
393,3,Nothing,3.40,Punjab,2012
394,3,Nothing,5.30,Karnataka,2012
395,3,Nothing,4.50,Andhra Pradesh,2012
396,3,Nothing,6.60,Maharashtra,2012
397,3,Nothing,8.30,Dadra and Nagar Haveli,2012
398,3,Nothing,11.30,Daman and Diu,2012
399,3,Nothing,7.70,Gujarat,2012
400,3,Nothing,14.70,Madhya Pradesh,2012
401,3,Nothing,6.80,Chhattisgarh,2012
402,3,Nothing,15.90,Orissa,2012
403,3,Nothing,11.90,Jharkhand,2012
404,3,Nothing,3.50,Himachal Pradesh,2012
405,3,Nothing,11.30,West Bengal,2012
406,3,Nothing,13.60,Assam,2012
407,3,Nothing,4.30,Meghalaya,2012
408,3,Nothing,7.20,Tripura,2012
409,3,Nothing,0.10,Mizoram,2012
410,3,Nothing,0.90,Manipur,2012
411,3,Nothing,1.20,Nagaland,2012
412,3,Nothing,3.30,Arunachal Pradesh,2012
413,3,Nothing,0.70,Sikkim,2012
414,3,Nothing,16.60,Bihar,2012
415,3,Nothing,2.70,Jammu & Kashmir,2012
416,3,Letter,26.20,India,2012
417,3,Letter,34.00,Uttar Pradesh,2012
418,3,Letter,36.30,Rajasthan,2012
419,3,Letter,20.00,Haryana,2012
420,3,Letter,22.30,Uttaranchal,2012
421,3,Letter,25.00,Pondicherry,2012
422,3,Letter,19.60,Tamil Nadu,2012
423,3,Letter,7.80,Kerela,2012
424,3,Letter,9.40,Goa,2012
425,3,Letter,18.40,Punjab,2012
426,3,Letter,21.20,Karnataka,2012
427,3,Letter,13.70,Andhra Pradesh,2012
428,3,Letter,13.20,Maharashtra,2012
429,3,Letter,26.70,Dadra and Nagar Haveli,2012
430,3,Letter,18.50,Daman and Diu,2012
431,3,Letter,21.70,Gujarat,2012
432,3,Letter,38.60,Madhya Pradesh,2012
433,3,Letter,33.90,Chhattisgarh,2012
434,3,Letter,21.20,Orissa,2012
435,3,Letter,30.90,Jharkhand,2012
436,3,Letter,13.80,Himachal Pradesh,2012
437,3,Letter,24.30,West Bengal,2012
438,3,Letter,26.60,Assam,2012
439,3,Letter,12.90,Meghalaya,2012
440,3,Letter,22.30,Tripura,2012
441,3,Letter,9.50,Mizoram,2012
442,3,Letter,13.50,Manipur,2012
443,3,Letter,8.80,Nagaland,2012
444,3,Letter,13.30,Arunachal Pradesh,2012
445,3,Letter,8.50,Sikkim,2012
446,3,Letter,30.40,Bihar,2012
447,3,Letter,23.30,Jammu & Kashmir,2012
448,3,Word,23.20,India,2012
449,3,Word,16.00,Uttar Pradesh,2012
450,3,Word,19.40,Rajasthan,2012
451,3,Word,17.40,Haryana,2012
452,3,Word,17.00,Uttaranchal,2012
453,3,Word,37.50,Pondicherry,2012
454,3,Word,39.50,Tamil Nadu,2012
455,3,Word,23.70,Kerela,2012
456,3,Word,38.90,Goa,2012
457,3,Word,19.10,Punjab,2012
458,3,Word,31.30,Karnataka,2012
459,3,Word,33.10,Andhra Pradesh,2012
460,3,Word,21.00,Maharashtra,2012
461,3,Word,23.30,Dadra and Nagar Haveli,2012
462,3,Word,38.60,Daman and Diu,2012
463,3,Word,30.80,Gujarat,2012
464,3,Word,23.20,Madhya Pradesh,2012
465,3,Word,21.70,Chhattisgarh,2012
466,3,Word,21.00,Orissa,2012
467,3,Word,26.60,Jharkhand,2012
468,3,Word,16.20,Himachal Pradesh,2012
469,3,Word,18.80,West Bengal,2012
470,3,Word,27.70,Assam,2012
471,3,Word,30.80,Meghalaya,2012
472,3,Word,29.80,Tripura,2012
473,3,Word,35.60,Mizoram,2012
474,3,Word,29.80,Manipur,2012
475,3,Word,37.00,Nagaland,2012
476,3,Word,36.20,Arunachal Pradesh,2012
477,3,Word,35.10,Sikkim,2012
478,3,Word,21.80,Bihar,2012
479,3,Word,24.60,Jammu & Kashmir,2012
480,3,Para,17.20,India,2012
481,3,Para,13.10,Uttar Pradesh,2012
482,3,Para,13.00,Rajasthan,2012
483,3,Para,20.50,Haryana,2012
484,3,Para,20.00,Uttaranchal,2012
485,3,Para,29.70,Pondicherry,2012
486,3,Para,21.90,Tamil Nadu,2012
487,3,Para,25.90,Kerela,2012
488,3,Para,38.70,Goa,2012
489,3,Para,20.80,Punjab,2012
490,3,Para,19.60,Karnataka,2012
491,3,Para,23.00,Andhra Pradesh,2012
492,3,Para,23.90,Maharashtra,2012
493,3,Para,21.70,Dadra and Nagar Haveli,2012
494,3,Para,19.00,Daman and Diu,2012
495,3,Para,18.90,Gujarat,2012
496,3,Para,11.50,Madhya Pradesh,2012
497,3,Para,17.70,Chhattisgarh,2012
498,3,Para,15.30,Orissa,2012
499,3,Para,16.40,Jharkhand,2012
500,3,Para,27.80,Himachal Pradesh,2012
501,3,Para,17.70,West Bengal,2012
502,3,Para,17.70,Assam,2012
503,3,Para,22.40,Meghalaya,2012
504,3,Para,23.70,Tripura,2012
505,3,Para,32.70,Mizoram,2012
506,3,Para,24.70,Manipur,2012
507,3,Para,32.40,Nagaland,2012
508,3,Para,25.20,Arunachal Pradesh,2012
509,3,Para,28.80,Sikkim,2012
510,3,Para,14.30,Bihar,2012
511,3,Para,23.10,Jammu & Kashmir,2012
512,3,Story,21.40,India,2012
513,3,Story,18.70,Uttar Pradesh,2012
514,3,Story,17.50,Rajasthan,2012
515,3,Story,34.10,Haryana,2012
516,3,Story,31.70,Uttaranchal,2012
517,3,Story,1.60,Pondicherry,2012
518,3,Story,8.20,Tamil Nadu,2012
519,3,Story,41.20,Kerela,2012
520,3,Story,11.20,Goa,2012
521,3,Story,38.40,Punjab,2012
522,3,Story,22.60,Karnataka,2012
523,3,Story,25.70,Andhra Pradesh,2012
524,3,Story,35.30,Maharashtra,2012
525,3,Story,20.00,Dadra and Nagar Haveli,2012
526,3,Story,12.60,Daman and Diu,2012
527,3,Story,20.90,Gujarat,2012
528,3,Story,12.00,Madhya Pradesh,2012
529,3,Story,19.90,Chhattisgarh,2012
530,3,Story,26.60,Orissa,2012
531,3,Story,14.30,Jharkhand,2012
532,3,Story,38.70,Himachal Pradesh,2012
533,3,Story,27.90,West Bengal,2012
534,3,Story,14.30,Assam,2012
535,3,Story,29.50,Meghalaya,2012
536,3,Story,17.00,Tripura,2012
537,3,Story,22.00,Mizoram,2012
538,3,Story,31.10,Manipur,2012
539,3,Story,20.50,Nagaland,2012
540,3,Story,22.10,Arunachal Pradesh,2012
541,3,Story,26.90,Sikkim,2012
542,3,Story,16.80,Bihar,2012
543,3,Story,26.30,Jammu & Kashmir,2012
544,3,Total,100.00,India,2012
545,3,Total,100.00,Uttar Pradesh,2012
546,3,Total,100.00,Rajasthan,2012
547,3,Total,100.00,Haryana,2012
548,3,Total,100.00,Uttaranchal,2012
549,3,Total,100.00,Pondicherry,2012
550,3,Total,100.00,Tamil Nadu,2012
551,3,Total,100.00,Kerela,2012
552,3,Total,100.00,Goa,2012
553,3,Total,100.00,Punjab,2012
554,3,Total,100.00,Karnataka,2012
555,3,Total,100.00,Andhra Pradesh,2012
556,3,Total,100.00,Maharashtra,2012
557,3,Total,100.00,Dadra and Nagar Haveli,2012
558,3,Total,100.00,Daman and Diu,2012
559,3,Total,100.00,Gujarat,2012
560,3,Total,100.00,Madhya Pradesh,2012
561,3,Total,100.00,Chhattisgarh,2012
562,3,Total,100.00,Orissa,2012
563,3,Total,100.00,Jharkhand,2012
564,3,Total,100.00,Himachal Pradesh,2012
565,3,Total,100.00,West Bengal,2012
566,3,Total,100.00,Assam,2012
567,3,Total,100.00,Meghalaya,2012
568,3,Total,100.00,Tripura,2012
569,3,Total,100.00,Mizoram,2012
570,3,Total,100.00,Manipur,2012
571,3,Total,100.00,Nagaland,2012
572,3,Total,100.00,Arunachal Pradesh,2012
573,3,Total,100.00,Sikkim,2012
574,3,Total,100.00,Bihar,2012
575,3,Total,100.00,Jammu & Kashmir,2012
576,4,Nothing,7.00,India,2012
577,4,Nothing,11.80,Uttar Pradesh,2012
578,4,Nothing,8.20,Rajasthan,2012
579,4,Nothing,4.40,Haryana,2012
580,4,Nothing,6.50,Uttaranchal,2012
581,4,Nothing,1.50,Pondicherry,2012
582,4,Nothing,5.50,Tamil Nadu,2012
583,4,Nothing,1.40,Kerela,2012
584,4,Nothing,0.00,Goa,2012
585,4,Nothing,2.50,Punjab,2012
586,4,Nothing,3.60,Karnataka,2012
587,4,Nothing,2.40,Andhra Pradesh,2012
588,4,Nothing,4.20,Maharashtra,2012
589,4,Nothing,7.30,Dadra and Nagar Haveli,2012
590,4,Nothing,9.80,Daman and Diu,2012
591,4,Nothing,3.10,Gujarat,2012
592,4,Nothing,8.00,Madhya Pradesh,2012
593,4,Nothing,3.50,Chhattisgarh,2012
594,4,Nothing,9.10,Orissa,2012
595,4,Nothing,9.00,Jharkhand,2012
596,4,Nothing,2.60,Himachal Pradesh,2012
597,4,Nothing,6.80,West Bengal,2012
598,4,Nothing,7.00,Assam,2012
599,4,Nothing,4.10,Meghalaya,2012
600,4,Nothing,1.80,Tripura,2012
601,4,Nothing,0.30,Mizoram,2012
602,4,Nothing,5.40,Manipur,2012
603,4,Nothing,1.20,Nagaland,2012
604,4,Nothing,2.50,Arunachal Pradesh,2012
605,4,Nothing,0.00,Sikkim,2012
606,4,Nothing,9.70,Bihar,2012
607,4,Nothing,1.70,Jammu & Kashmir,2012
608,4,Letter,17.60,India,2012
609,4,Letter,26.40,Uttar Pradesh,2012
610,4,Letter,23.80,Rajasthan,2012
611,4,Letter,11.70,Haryana,2012
612,4,Letter,16.60,Uttaranchal,2012
613,4,Letter,13.60,Pondicherry,2012
614,4,Letter,11.00,Tamil Nadu,2012
615,4,Letter,4.70,Kerela,2012
616,4,Letter,9.40,Goa,2012
617,4,Letter,8.40,Punjab,2012
618,4,Letter,10.90,Karnataka,2012
619,4,Letter,8.20,Andhra Pradesh,2012
620,4,Letter,8.10,Maharashtra,2012
621,4,Letter,21.80,Dadra and Nagar Haveli,2012
622,4,Letter,12.30,Daman and Diu,2012
623,4,Letter,12.90,Gujarat,2012
624,4,Letter,28.40,Madhya Pradesh,2012
625,4,Letter,22.70,Chhattisgarh,2012
626,4,Letter,14.50,Orissa,2012
627,4,Letter,23.40,Jharkhand,2012
628,4,Letter,6.60,Himachal Pradesh,2012
629,4,Letter,15.30,West Bengal,2012
630,4,Letter,17.20,Assam,2012
631,4,Letter,12.40,Meghalaya,2012
632,4,Letter,13.90,Tripura,2012
633,4,Letter,3.60,Mizoram,2012
634,4,Letter,22.10,Manipur,2012
635,4,Letter,9.80,Nagaland,2012
636,4,Letter,9.80,Arunachal Pradesh,2012
637,4,Letter,1.50,Sikkim,2012
638,4,Letter,20.90,Bihar,2012
639,4,Letter,15.30,Jammu & Kashmir,2012
640,4,Word,19.90,India,2012
641,4,Word,14.80,Uttar Pradesh,2012
642,4,Word,18.70,Rajasthan,2012
643,4,Word,14.90,Haryana,2012
644,4,Word,15.40,Uttaranchal,2012
645,4,Word,39.40,Pondicherry,2012
646,4,Word,34.70,Tamil Nadu,2012
647,4,Word,14.10,Kerela,2012
648,4,Word,28.40,Goa,2012
649,4,Word,13.60,Punjab,2012
650,4,Word,23.30,Karnataka,2012
651,4,Word,22.40,Andhra Pradesh,2012
652,4,Word,14.90,Maharashtra,2012
653,4,Word,20.00,Dadra and Nagar Haveli,2012
654,4,Word,29.70,Daman and Diu,2012
655,4,Word,24.80,Gujarat,2012
656,4,Word,23.70,Madhya Pradesh,2012
657,4,Word,19.60,Chhattisgarh,2012
658,4,Word,16.20,Orissa,2012
659,4,Word,22.40,Jharkhand,2012
660,4,Word,9.80,Himachal Pradesh,2012
661,4,Word,17.30,West Bengal,2012
662,4,Word,26.00,Assam,2012
663,4,Word,15.60,Meghalaya,2012
664,4,Word,25.60,Tripura,2012
665,4,Word,20.50,Mizoram,2012
666,4,Word,17.10,Manipur,2012
667,4,Word,18.20,Nagaland,2012
668,4,Word,24.60,Arunachal Pradesh,2012
669,4,Word,15.60,Sikkim,2012
670,4,Word,21.60,Bihar,2012
671,4,Word,23.50,Jammu & Kashmir,2012
672,4,Para,20.90,India,2012
673,4,Para,15.40,Uttar Pradesh,2012
674,4,Para,19.40,Rajasthan,2012
675,4,Para,21.10,Haryana,2012
676,4,Para,17.80,Uttaranchal,2012
677,4,Para,39.40,Pondicherry,2012
678,4,Para,30.30,Tamil Nadu,2012
679,4,Para,22.00,Kerela,2012
680,4,Para,22.60,Goa,2012
681,4,Para,22.40,Punjab,2012
682,4,Para,26.80,Karnataka,2012
683,4,Para,25.30,Andhra Pradesh,2012
684,4,Para,22.00,Maharashtra,2012
685,4,Para,23.60,Dadra and Nagar Haveli,2012
686,4,Para,27.10,Daman and Diu,2012
687,4,Para,25.70,Gujarat,2012
688,4,Para,17.10,Madhya Pradesh,2012
689,4,Para,21.30,Chhattisgarh,2012
690,4,Para,19.80,Orissa,2012
691,4,Para,19.30,Jharkhand,2012
692,4,Para,26.10,Himachal Pradesh,2012
693,4,Para,19.20,West Bengal,2012
694,4,Para,22.00,Assam,2012
695,4,Para,29.30,Meghalaya,2012
696,4,Para,31.10,Tripura,2012
697,4,Para,34.10,Mizoram,2012
698,4,Para,22.10,Manipur,2012
699,4,Para,32.40,Nagaland,2012
700,4,Para,24.40,Arunachal Pradesh,2012
701,4,Para,39.00,Sikkim,2012
702,4,Para,19.90,Bihar,2012
703,4,Para,25.50,Jammu & Kashmir,2012
704,4,Story,34.70,India,2012
705,4,Story,31.70,Uttar Pradesh,2012
706,4,Story,29.90,Rajasthan,2012
707,4,Story,47.90,Haryana,2012
708,4,Story,43.70,Uttaranchal,2012
709,4,Story,6.10,Pondicherry,2012
710,4,Story,18.60,Tamil Nadu,2012
711,4,Story,57.70,Kerela,2012
712,4,Story,39.60,Goa,2012
713,4,Story,53.10,Punjab,2012
714,4,Story,35.30,Karnataka,2012
715,4,Story,41.80,Andhra Pradesh,2012
716,4,Story,50.90,Maharashtra,2012
717,4,Story,27.30,Dadra and Nagar Haveli,2012
718,4,Story,21.10,Daman and Diu,2012
719,4,Story,33.50,Gujarat,2012
720,4,Story,22.80,Madhya Pradesh,2012
721,4,Story,33.00,Chhattisgarh,2012
722,4,Story,40.50,Orissa,2012
723,4,Story,25.80,Jharkhand,2012
724,4,Story,54.80,Himachal Pradesh,2012
725,4,Story,41.30,West Bengal,2012
726,4,Story,27.80,Assam,2012
727,4,Story,38.60,Meghalaya,2012
728,4,Story,27.50,Tripura,2012
729,4,Story,41.50,Mizoram,2012
730,4,Story,33.30,Manipur,2012
731,4,Story,38.40,Nagaland,2012
732,4,Story,38.70,Arunachal Pradesh,2012
733,4,Story,43.90,Sikkim,2012
734,4,Story,28.00,Bihar,2012
735,4,Story,33.90,Jammu & Kashmir,2012
736,4,Total,100.00,India,2012
737,4,Total,100.00,Uttar Pradesh,2012
738,4,Total,100.00,Rajasthan,2012
739,4,Total,100.00,Haryana,2012
740,4,Total,100.00,Uttaranchal,2012
741,4,Total,100.00,Pondicherry,2012
742,4,Total,100.00,Tamil Nadu,2012
743,4,Total,100.00,Kerela,2012
744,4,Total,100.00,Goa,2012
745,4,Total,100.00,Punjab,2012
746,4,Total,100.00,Karnataka,2012
747,4,Total,100.00,Andhra Pradesh,2012
748,4,Total,100.00,Maharashtra,2012
749,4,Total,100.00,Dadra and Nagar Haveli,2012
750,4,Total,100.00,Daman and Diu,2012
751,4,Total,100.00,Gujarat,2012
752,4,Total,100.00,Madhya Pradesh,2012
753,4,Total,100.00,Chhattisgarh,2012
754,4,Total,100.00,Orissa,2012
755,4,Total,100.00,Jharkhand,2012
756,4,Total,100.00,Himachal Pradesh,2012
757,4,Total,100.00,West Bengal,2012
758,4,Total,100.00,Assam,2012
759,4,Total,100.00,Meghalaya,2012
760,4,Total,100.00,Tripura,2012
761,4,Total,100.00,Mizoram,2012
762,4,Total,100.00,Manipur,2012
763,4,Total,100.00,Nagaland,2012
764,4,Total,100.00,Arunachal Pradesh,2012
765,4,Total,100.00,Sikkim,2012
766,4,Total,100.00,Bihar,2012
767,4,Total,100.00,Jammu & Kashmir,2012
768,5,Nothing,4.60,India,2012
769,5,Nothing,9.40,Uttar Pradesh,2012
770,5,Nothing,4.80,Rajasthan,2012
771,5,Nothing,2.90,Haryana,2012
772,5,Nothing,3.90,Uttaranchal,2012
773,5,Nothing,4.70,Pondicherry,2012
774,5,Nothing,3.30,Tamil Nadu,2012
775,5,Nothing,0.60,Kerela,2012
776,5,Nothing,0.00,Goa,2012
777,5,Nothing,1.50,Punjab,2012
778,5,Nothing,3.00,Karnataka,2012
779,5,Nothing,1.30,Andhra Pradesh,2012
780,5,Nothing,2.80,Maharashtra,2012
781,5,Nothing,5.00,Dadra and Nagar Haveli,2012
782,5,Nothing,4.40,Daman and Diu,2012
783,5,Nothing,2.10,Gujarat,2012
784,5,Nothing,5.10,Madhya Pradesh,2012
785,5,Nothing,3.00,Chhattisgarh,2012
786,5,Nothing,5.90,Orissa,2012
787,5,Nothing,4.10,Jharkhand,2012
788,5,Nothing,0.80,Himachal Pradesh,2012
789,5,Nothing,3.70,West Bengal,2012
790,5,Nothing,4.60,Assam,2012
791,5,Nothing,0.10,Meghalaya,2012
792,5,Nothing,2.60,Tripura,2012
793,5,Nothing,0.20,Mizoram,2012
794,5,Nothing,0.40,Manipur,2012
795,5,Nothing,0.40,Nagaland,2012
796,5,Nothing,2.10,Arunachal Pradesh,2012
797,5,Nothing,0.00,Sikkim,2012
798,5,Nothing,5.90,Bihar,2012
799,5,Nothing,1.60,Jammu & Kashmir,2012
800,5,Letter,12.00,India,2012
801,5,Letter,19.60,Uttar Pradesh,2012
802,5,Letter,14.40,Rajasthan,2012
803,5,Letter,8.40,Haryana,2012
804,5,Letter,10.70,Uttaranchal,2012
805,5,Letter,4.70,Pondicherry,2012
806,5,Letter,6.60,Tamil Nadu,2012
807,5,Letter,2.90,Kerela,2012
808,5,Letter,2.10,Goa,2012
809,5,Letter,5.70,Punjab,2012
810,5,Letter,8.60,Karnataka,2012
811,5,Letter,4.50,Andhra Pradesh,2012
812,5,Letter,5.50,Maharashtra,2012
813,5,Letter,8.00,Dadra and Nagar Haveli,2012
814,5,Letter,9.10,Daman and Diu,2012
815,5,Letter,8.20,Gujarat,2012
816,5,Letter,20.30,Madhya Pradesh,2012
817,5,Letter,13.60,Chhattisgarh,2012
818,5,Letter,12.60,Orissa,2012
819,5,Letter,15.40,Jharkhand,2012
820,5,Letter,3.80,Himachal Pradesh,2012
821,5,Letter,11.20,West Bengal,2012
822,5,Letter,13.80,Assam,2012
823,5,Letter,2.60,Meghalaya,2012
824,5,Letter,8.50,Tripura,2012
825,5,Letter,1.10,Mizoram,2012
826,5,Letter,5.70,Manipur,2012
827,5,Letter,2.80,Nagaland,2012
828,5,Letter,4.80,Arunachal Pradesh,2012
829,5,Letter,1.10,Sikkim,2012
830,5,Letter,13.50,Bihar,2012
831,5,Letter,11.00,Jammu & Kashmir,2012
832,5,Word,15.20,India,2012
833,5,Word,13.00,Uttar Pradesh,2012
834,5,Word,14.60,Rajasthan,2012
835,5,Word,11.80,Haryana,2012
836,5,Word,9.60,Uttaranchal,2012
837,5,Word,28.10,Pondicherry,2012
838,5,Word,26.60,Tamil Nadu,2012
839,5,Word,9.80,Kerela,2012
840,5,Word,17.30,Goa,2012
841,5,Word,6.30,Punjab,2012
842,5,Word,16.40,Karnataka,2012
843,5,Word,12.60,Andhra Pradesh,2012
844,5,Word,11.10,Maharashtra,2012
845,5,Word,20.00,Dadra and Nagar Haveli,2012
