,age,enrol_level,percent,state,year
246,08 to 10,Other,0.20,Punjab,2012
247,08 to 10,Other,1.70,Goa,2012
248,08 to 10,Other,0.30,Kerela,2012
249,08 to 10,Other,0.30,Tamil Nadu,2012
250,08 to 10,Other,1.00,Pondicherry,2012
251,08 to 10,Other,0.90,Uttaranchal,2012
252,08 to 10,Other,0.70,Haryana,2012
253,08 to 10,Other,0.50,Rajasthan,2012
254,08 to 10,Other,2.80,Uttar Pradesh,2012
255,08 to 10,Other,1.20,India,2012
256,08 to 10,Out_of_School,1.40,Jammu & Kashmir,2012
257,08 to 10,Out_of_School,2.80,Bihar,2012
258,08 to 10,Out_of_School,1.70,Sikkim,2012
259,08 to 10,Out_of_School,1.80,Arunachal Pradesh,2012
260,08 to 10,Out_of_School,1.10,Nagaland,2012
261,08 to 10,Out_of_School,1.60,Manipur,2012
262,08 to 10,Out_of_School,0.90,Mizoram,2012
263,08 to 10,Out_of_School,0.10,Tripura,2012
264,08 to 10,Out_of_School,4.30,Meghalaya,2012
265,08 to 10,Out_of_School,2.50,Assam,2012
266,08 to 10,Out_of_School,1.50,West Bengal,2012
267,08 to 10,Out_of_School,0.70,Himachal Pradesh,2012
268,08 to 10,Out_of_School,3.20,Jharkhand,2012
269,08 to 10,Out_of_School,2.30,Orissa,2012
270,08 to 10,Out_of_School,1.40,Chhattisgarh,2012
271,08 to 10,Out_of_School,1.90,Madhya Pradesh,2012
272,08 to 10,Out_of_School,1.20,Gujarat,2012
273,08 to 10,Out_of_School,0.20,Daman and Diu,2012
274,08 to 10,Out_of_School,1.10,Dadra and Nagar Haveli,2012
275,08 to 10,Out_of_School,1.00,Maharashtra,2012
276,08 to 10,Out_of_School,1.30,Andhra Pradesh,2012
277,08 to 10,Out_of_School,0.80,Karnataka,2012
278,08 to 10,Out_of_School,0.70,Punjab,2012
279,08 to 10,Out_of_School,0.00,Goa,2012
280,08 to 10,Out_of_School,0.20,Kerela,2012
281,08 to 10,Out_of_School,0.30,Tamil Nadu,2012
282,08 to 10,Out_of_School,0.50,Pondicherry,2012
283,08 to 10,Out_of_School,1.00,Uttaranchal,2012
284,08 to 10,Out_of_School,0.80,Haryana,2012
285,08 to 10,Out_of_School,3.20,Rajasthan,2012
286,08 to 10,Out_of_School,3.80,Uttar Pradesh,2012
287,08 to 10,Out_of_School,2.10,India,2012
288,08 to 10,Total,100.00,Jammu & Kashmir,2012
289,08 to 10,Total,100.00,Bihar,2012
290,08 to 10,Total,100.00,Sikkim,2012
291,08 to 10,Total,100.00,Arunachal Pradesh,2012
292,08 to 10,Total,100.00,Nagaland,2012
293,08 to 10,Total,100.00,Manipur,2012
294,08 to 10,Total,100.00,Mizoram,2012
295,08 to 10,Total,100.00,Tripura,2012
296,08 to 10,Total,100.00,Meghalaya,2012
297,08 to 10,Total,100.00,Assam,2012
298,08 to 10,Total,100.00,West Bengal,2012
299,08 to 10,Total,100.00,Himachal Pradesh,2012
300,08 to 10,Total,100.00,Jharkhand,2012
301,08 to 10,Total,100.00,Orissa,2012
302,08 to 10,Total,100.00,Chhattisgarh,2012
303,08 to 10,Total,100.00,Madhya Pradesh,2012
304,08 to 10,Total,100.00,Gujarat,2012
305,08 to 10,Total,100.00,Daman and Diu,2012
306,08 to 10,Total,100.00,Dadra and Nagar Haveli,2012
307,08 to 10,Total,100.00,Maharashtra,2012
308,08 to 10,Total,100.00,Andhra Pradesh,2012
309,08 to 10,Total,100.00,Karnataka,2012
310,08 to 10,Total,100.00,Punjab,2012
311,08 to 10,Total,100.00,Goa,2012
312,08 to 10,Total,100.00,Kerela,2012
313,08 to 10,Total,100.00,Tamil Nadu,2012
314,08 to 10,Total,100.00,Pondicherry,2012
315,08 to 10,Total,100.00,Uttaranchal,2012
316,08 to 10,Total,100.00,Haryana,2012
317,08 to 10,Total,100.00,Rajasthan,2012
318,08 to 10,Total,100.00,Uttar Pradesh,2012
319,08 to 10,Total,100.00,India,2012
320,11 to 13,Govt,55.60,Jammu & Kashmir,2012
321,11 to 13,Govt,89.30,Bihar,2012
322,11 to 13,Govt,77.30,Sikkim,2012
323,11 to 13,Govt,79.60,Arunachal Pradesh,2012
324,11 to 13,Govt,59.20,Nagaland,2012
325,11 to 13,Govt,31.00,Manipur,2012
326,11 to 13,Govt,73.90,Mizoram,2012
327,11 to 13,Govt,97.80,Tripura,2012
328,11 to 13,Govt,44.80,Meghalaya,2012
329,11 to 13,Govt,73.90,Assam,2012
330,11 to 13,Govt,90.00,West Bengal,2012
331,11 to 13,Govt,74.90,Himachal Pradesh,2012
332,11 to 13,Govt,78.20,Jharkhand,2012
333,11 to 13,Govt,90.10,Orissa,2012
334,11 to 13,Govt,86.10,Chhattisgarh,2012
335,11 to 13,Govt,79.10,Madhya Pradesh,2012
336,11 to 13,Govt,84.90,Gujarat,2012
337,11 to 13,Govt,88.10,Daman and Diu,2012
338,11 to 13,Govt,89.10,Dadra and Nagar Haveli,2012
339,11 to 13,Govt,48.00,Maharashtra,2012
340,11 to 13,Govt,65.60,Andhra Pradesh,2012
341,11 to 13,Govt,77.90,Karnataka,2012
342,11 to 13,Govt,60.50,Punjab,2012
343,11 to 13,Govt,43.10,Goa,2012
344,11 to 13,Govt,41.30,Kerela,2012
345,11 to 13,Govt,75.70,Tamil Nadu,2012
346,11 to 13,Govt,64.50,Pondicherry,2012
347,11 to 13,Govt,63.80,Uttaranchal,2012
348,11 to 13,Govt,52.70,Haryana,2012
349,11 to 13,Govt,54.60,Rajasthan,2012
350,11 to 13,Govt,39.50,Uttar Pradesh,2012
351,11 to 13,Govt,66.90,India,2012
352,11 to 13,Pvt,38.90,Jammu & Kashmir,2012
353,11 to 13,Pvt,5.20,Bihar,2012
354,11 to 13,Pvt,18.80,Sikkim,2012
355,11 to 13,Pvt,16.90,Arunachal Pradesh,2012
356,11 to 13,Pvt,38.50,Nagaland,2012
357,11 to 13,Pvt,67.10,Manipur,2012
358,11 to 13,Pvt,22.40,Mizoram,2012
359,11 to 13,Pvt,1.20,Tripura,2012
360,11 to 13,Pvt,47.40,Meghalaya,2012
361,11 to 13,Pvt,14.60,Assam,2012
362,11 to 13,Pvt,3.20,West Bengal,2012
363,11 to 13,Pvt,23.90,Himachal Pradesh,2012
364,11 to 13,Pvt,14.90,Jharkhand,2012
365,11 to 13,Pvt,4.80,Orissa,2012
366,11 to 13,Pvt,10.50,Chhattisgarh,2012
367,11 to 13,Pvt,16.80,Madhya Pradesh,2012
368,11 to 13,Pvt,11.00,Gujarat,2012
369,11 to 13,Pvt,11.10,Daman and Diu,2012
370,11 to 13,Pvt,7.70,Dadra and Nagar Haveli,2012
371,11 to 13,Pvt,50.60,Maharashtra,2012
372,11 to 13,Pvt,30.00,Andhra Pradesh,2012
373,11 to 13,Pvt,19.70,Karnataka,2012
374,11 to 13,Pvt,37.90,Punjab,2012
375,11 to 13,Pvt,54.70,Goa,2012
376,11 to 13,Pvt,58.40,Kerela,2012
377,11 to 13,Pvt,23.50,Tamil Nadu,2012
378,11 to 13,Pvt,35.50,Pondicherry,2012
379,11 to 13,Pvt,33.70,Uttaranchal,2012
380,11 to 13,Pvt,45.10,Haryana,2012
381,11 to 13,Pvt,38.80,Rajasthan,2012
382,11 to 13,Pvt,50.70,Uttar Pradesh,2012
383,11 to 13,Pvt,27.90,India,2012
384,11 to 13,Other,2.70,Jammu & Kashmir,2012
385,11 to 13,Other,1.20,Bihar,2012
386,11 to 13,Other,0.90,Sikkim,2012
387,11 to 13,Other,0.20,Arunachal Pradesh,2012
388,11 to 13,Other,0.10,Nagaland,2012
389,11 to 13,Other,0.30,Manipur,2012
390,11 to 13,Other,2.00,Mizoram,2012
391,11 to 13,Other,0.10,Tripura,2012
392,11 to 13,Other,2.10,Meghalaya,2012
393,11 to 13,Other,5.70,Assam,2012
394,11 to 13,Other,2.70,West Bengal,2012
395,11 to 13,Other,0.10,Himachal Pradesh,2012
396,11 to 13,Other,1.60,Jharkhand,2012
397,11 to 13,Other,0.10,Orissa,2012
398,11 to 13,Other,0.10,Chhattisgarh,2012
399,11 to 13,Other,0.80,Madhya Pradesh,2012
400,11 to 13,Other,0.20,Gujarat,2012
401,11 to 13,Other,0.40,Daman and Diu,2012
402,11 to 13,Other,0.40,Dadra and Nagar Haveli,2012
403,11 to 13,Other,0.20,Maharashtra,2012
404,11 to 13,Other,0.80,Andhra Pradesh,2012
405,11 to 13,Other,0.30,Karnataka,2012
406,11 to 13,Other,0.20,Punjab,2012
407,11 to 13,Other,1.90,Goa,2012
408,11 to 13,Other,0.10,Kerela,2012
409,11 to 13,Other,0.10,Tamil Nadu,2012
410,11 to 13,Other,0.00,Pondicherry,2012
411,11 to 13,Other,0.80,Uttaranchal,2012
412,11 to 13,Other,0.50,Haryana,2012
413,11 to 13,Other,0.30,Rajasthan,2012
414,11 to 13,Other,1.90,Uttar Pradesh,2012
415,11 to 13,Other,1.10,India,2012
416,11 to 13,Out_of_School,2.80,Jammu & Kashmir,2012
417,11 to 13,Out_of_School,4.30,Bihar,2012
418,11 to 13,Out_of_School,3.00,Sikkim,2012
419,11 to 13,Out_of_School,3.30,Arunachal Pradesh,2012
420,11 to 13,Out_of_School,2.20,Nagaland,2012
421,11 to 13,Out_of_School,1.60,Manipur,2012
422,11 to 13,Out_of_School,1.70,Mizoram,2012
423,11 to 13,Out_of_School,0.90,Tripura,2012
424,11 to 13,Out_of_School,5.80,Meghalaya,2012
425,11 to 13,Out_of_School,5.70,Assam,2012
426,11 to 13,Out_of_School,4.10,West Bengal,2012
427,11 to 13,Out_of_School,1.20,Himachal Pradesh,2012
428,11 to 13,Out_of_School,5.40,Jharkhand,2012
429,11 to 13,Out_of_School,5.00,Orissa,2012
430,11 to 13,Out_of_School,3.30,Chhattisgarh,2012
431,11 to 13,Out_of_School,3.40,Madhya Pradesh,2012
432,11 to 13,Out_of_School,3.90,Gujarat,2012
433,11 to 13,Out_of_School,0.40,Daman and Diu,2012
434,11 to 13,Out_of_School,2.90,Dadra and Nagar Haveli,2012
435,11 to 13,Out_of_School,1.30,Maharashtra,2012
436,11 to 13,Out_of_School,3.70,Andhra Pradesh,2012
437,11 to 13,Out_of_School,2.20,Karnataka,2012
438,11 to 13,Out_of_School,1.40,Punjab,2012
439,11 to 13,Out_of_School,0.30,Goa,2012
440,11 to 13,Out_of_School,0.20,Kerela,2012
441,11 to 13,Out_of_School,0.70,Tamil Nadu,2012
442,11 to 13,Out_of_School,0.00,Pondicherry,2012
443,11 to 13,Out_of_School,1.80,Uttaranchal,2012
444,11 to 13,Out_of_School,1.80,Haryana,2012
445,11 to 13,Out_of_School,6.30,Rajasthan,2012
446,11 to 13,Out_of_School,8.00,Uttar Pradesh,2012
447,11 to 13,Out_of_School,4.20,India,2012
448,11 to 13,Total,100.00,Jammu & Kashmir,2012
449,11 to 13,Total,100.00,Bihar,2012
450,11 to 13,Total,100.00,Sikkim,2012
451,11 to 13,Total,100.00,Arunachal Pradesh,2012
452,11 to 13,Total,100.00,Nagaland,2012
453,11 to 13,Total,100.00,Manipur,2012
454,11 to 13,Total,100.00,Mizoram,2012
455,11 to 13,Total,100.00,Tripura,2012
456,11 to 13,Total,100.00,Meghalaya,2012
457,11 to 13,Total,100.00,Assam,2012
458,11 to 13,Total,100.00,West Bengal,2012
459,11 to 13,Total,100.00,Himachal Pradesh,2012
460,11 to 13,Total,100.00,Jharkhand,2012
461,11 to 13,Total,100.00,Orissa,2012
462,11 to 13,Total,100.00,Chhattisgarh,2012
463,11 to 13,Total,100.00,Madhya Pradesh,2012
464,11 to 13,Total,100.00,Gujarat,2012
465,11 to 13,Total,100.00,Daman and Diu,2012
466,11 to 13,Total,100.00,Dadra and Nagar Haveli,2012
467,11 to 13,Total,100.00,Maharashtra,2012
468,11 to 13,Total,100.00,Andhra Pradesh,2012
469,11 to 13,Total,100.00,Karnataka,2012
470,11 to 13,Total,100.00,Punjab,2012
471,11 to 13,Total,100.00,Goa,2012
472,11 to 13,Total,100.00,Kerela,2012
473,11 to 13,Total,100.00,Tamil Nadu,2012
474,11 to 13,Total,100.00,Pondicherry,2012
475,11 to 13,Total,100.00,Uttaranchal,2012
476,11 to 13,Total,100.00,Haryana,2012
477,11 to 13,Total,100.00,Rajasthan,2012
478,11 to 13,Total,100.00,Uttar Pradesh,2012
479,11 to 13,Total,100.00,India,2012
480,14 to 16,Govt,62.80,Jammu & Kashmir,2012
481,14 to 16,Govt,82.30,Bihar,2012
482,14 to 16,Govt,80.00,Sikkim,2012
483,14 to 16,Govt,79.40,Arunachal Pradesh,2012
484,14 to 16,Govt,53.60,Nagaland,2012
485,14 to 16,Govt,28.30,Manipur,2012
486,14 to 16,Govt,69.70,Mizoram,2012
487,14 to 16,Govt,94.00,Tripura,2012
488,14 to 16,Govt,41.30,Meghalaya,2012
489,14 to 16,Govt,63.30,Assam,2012
490,14 to 16,Govt,82.90,West Bengal,2012
491,14 to 16,Govt,82.70,Himachal Pradesh,2012
492,14 to 16,Govt,68.20,Jharkhand,2012
493,14 to 16,Govt,72.00,Orissa,2012
494,14 to 16,Govt,77.80,Chhattisgarh,2012
495,14 to 16,Govt,71.00,Madhya Pradesh,2012
496,14 to 16,Govt,56.70,Gujarat,2012
497,14 to 16,Govt,85.50,Daman and Diu,2012
498,14 to 16,Govt,67.90,Dadra and Nagar Haveli,2012
499,14 to 16,Govt,20.10,Maharashtra,2012
500,14 to 16,Govt,56.20,Andhra Pradesh,2012
501,14 to 16,Govt,63.50,Karnataka,2012
502,14 to 16,Govt,60.10,Punjab,2012
503,14 to 16,Govt,48.70,Goa,2012
504,14 to 16,Govt,47.50,Kerela,2012
505,14 to 16,Govt,75.30,Tamil Nadu,2012
506,14 to 16,Govt,74.20,Pondicherry,2012
507,14 to 16,Govt,68.30,Uttaranchal,2012
508,14 to 16,Govt,55.10,Haryana,2012
509,14 to 16,Govt,50.10,Rajasthan,2012
510,14 to 16,Govt,30.40,Uttar Pradesh,2012
511,14 to 16,Govt,56.90,India,2012
512,14 to 16,Pvt,25.80,Jammu & Kashmir,2012
513,14 to 16,Pvt,3.50,Bihar,2012
514,14 to 16,Pvt,11.30,Sikkim,2012
515,14 to 16,Pvt,9.90,Arunachal Pradesh,2012
516,14 to 16,Pvt,34.70,Nagaland,2012
517,14 to 16,Pvt,65.30,Manipur,2012
518,14 to 16,Pvt,19.80,Mizoram,2012
519,14 to 16,Pvt,0.50,Tripura,2012
520,14 to 16,Pvt,42.00,Meghalaya,2012
521,14 to 16,Pvt,14.70,Assam,2012
522,14 to 16,Pvt,1.20,West Bengal,2012
523,14 to 16,Pvt,14.30,Himachal Pradesh,2012
524,14 to 16,Pvt,16.60,Jharkhand,2012
525,14 to 16,Pvt,7.00,Orissa,2012
526,14 to 16,Pvt,8.00,Chhattisgarh,2012
527,14 to 16,Pvt,14.40,Madhya Pradesh,2012
528,14 to 16,Pvt,24.20,Gujarat,2012
529,14 to 16,Pvt,10.70,Daman and Diu,2012
530,14 to 16,Pvt,10.30,Dadra and Nagar Haveli,2012
531,14 to 16,Pvt,73.00,Maharashtra,2012
532,14 to 16,Pvt,29.70,Andhra Pradesh,2012
533,14 to 16,Pvt,26.90,Karnataka,2012
534,14 to 16,Pvt,32.40,Punjab,2012
535,14 to 16,Pvt,50.10,Goa,2012
536,14 to 16,Pvt,51.40,Kerela,2012
537,14 to 16,Pvt,19.90,Tamil Nadu,2012
538,14 to 16,Pvt,17.90,Pondicherry,2012
539,14 to 16,Pvt,23.80,Uttaranchal,2012
540,14 to 16,Pvt,38.10,Haryana,2012
541,14 to 16,Pvt,30.90,Rajasthan,2012
542,14 to 16,Pvt,47.10,Uttar Pradesh,2012
543,14 to 16,Pvt,28.20,India,2012
544,14 to 16,Other,2.50,Jammu & Kashmir,2012
545,14 to 16,Other,1.40,Bihar,2012
546,14 to 16,Other,2.40,Sikkim,2012
547,14 to 16,Other,0.30,Arunachal Pradesh,2012
548,14 to 16,Other,0.10,Nagaland,2012
549,14 to 16,Other,0.50,Manipur,2012
550,14 to 16,Other,0.60,Mizoram,2012
551,14 to 16,Other,0.00,Tripura,2012
552,14 to 16,Other,2.00,Meghalaya,2012
553,14 to 16,Other,5.30,Assam,2012
554,14 to 16,Other,1.90,West Bengal,2012
555,14 to 16,Other,0.00,Himachal Pradesh,2012
556,14 to 16,Other,1.20,Jharkhand,2012
557,14 to 16,Other,0.00,Orissa,2012
558,14 to 16,Other,0.00,Chhattisgarh,2012
559,14 to 16,Other,0.50,Madhya Pradesh,2012
560,14 to 16,Other,0.50,Gujarat,2012
561,14 to 16,Other,0.70,Daman and Diu,2012
562,14 to 16,Other,0.40,Dadra and Nagar Haveli,2012
563,14 to 16,Other,0.20,Maharashtra,2012
564,14 to 16,Other,0.60,Andhra Pradesh,2012
565,14 to 16,Other,0.10,Karnataka,2012
566,14 to 16,Other,0.20,Punjab,2012
567,14 to 16,Other,0.90,Goa,2012
568,14 to 16,Other,0.30,Kerela,2012
569,14 to 16,Other,0.30,Tamil Nadu,2012
570,14 to 16,Other,1.30,Pondicherry,2012
571,14 to 16,Other,0.20,Uttaranchal,2012
572,14 to 16,Other,0.30,Haryana,2012
573,14 to 16,Other,0.20,Rajasthan,2012
574,14 to 16,Other,1.10,Uttar Pradesh,2012
575,14 to 16,Other,0.90,India,2012
576,14 to 16,Out_of_School,8.90,Jammu & Kashmir,2012
577,14 to 16,Out_of_School,12.80,Bihar,2012
578,14 to 16,Out_of_School,6.30,Sikkim,2012
579,14 to 16,Out_of_School,10.40,Arunachal Pradesh,2012
580,14 to 16,Out_of_School,11.50,Nagaland,2012
581,14 to 16,Out_of_School,5.80,Manipur,2012
582,14 to 16,Out_of_School,9.80,Mizoram,2012
583,14 to 16,Out_of_School,5.50,Tripura,2012
584,14 to 16,Out_of_School,14.70,Meghalaya,2012
585,14 to 16,Out_of_School,16.70,Assam,2012
586,14 to 16,Out_of_School,14.00,West Bengal,2012
587,14 to 16,Out_of_School,3.00,Himachal Pradesh,2012
588,14 to 16,Out_of_School,14.00,Jharkhand,2012
589,14 to 16,Out_of_School,21.00,Orissa,2012
590,14 to 16,Out_of_School,14.10,Chhattisgarh,2012
591,14 to 16,Out_of_School,14.10,Madhya Pradesh,2012
592,14 to 16,Out_of_School,18.60,Gujarat,2012
593,14 to 16,Out_of_School,3.10,Daman and Diu,2012
594,14 to 16,Out_of_School,21.40,Dadra and Nagar Haveli,2012
595,14 to 16,Out_of_School,6.70,Maharashtra,2012
596,14 to 16,Out_of_School,13.40,Andhra Pradesh,2012
597,14 to 16,Out_of_School,9.50,Karnataka,2012
598,14 to 16,Out_of_School,7.20,Punjab,2012
599,14 to 16,Out_of_School,0.30,Goa,2012
600,14 to 16,Out_of_School,0.80,Kerela,2012
601,14 to 16,Out_of_School,4.60,Tamil Nadu,2012
602,14 to 16,Out_of_School,6.60,Pondicherry,2012
603,14 to 16,Out_of_School,7.70,Uttaranchal,2012
604,14 to 16,Out_of_School,6.40,Haryana,2012
605,14 to 16,Out_of_School,18.80,Rajasthan,2012
606,14 to 16,Out_of_School,21.40,Uttar Pradesh,2012
607,14 to 16,Out_of_School,14.00,India,2012
608,14 to 16,Total,100.00,Jammu & Kashmir,2012
609,14 to 16,Total,100.00,Bihar,2012
610,14 to 16,Total,100.00,Sikkim,2012
611,14 to 16,Total,100.00,Arunachal Pradesh,2012
612,14 to 16,Total,100.00,Nagaland,2012
613,14 to 16,Total,100.00,Manipur,2012
614,14 to 16,Total,100.00,Mizoram,2012
615,14 to 16,Total,100.00,Tripura,2012
616,14 to 16,Total,100.00,Meghalaya,2012
617,14 to 16,Total,100.00,Assam,2012
618,14 to 16,Total,100.00,West Bengal,2012
619,14 to 16,Total,100.00,Himachal Pradesh,2012
620,14 to 16,Total,100.00,Jharkhand,2012
621,14 to 16,Total,100.00,Orissa,2012
622,14 to 16,Total,100.00,Chhattisgarh,2012
623,14 to 16,Total,100.00,Madhya Pradesh,2012
624,14 to 16,Total,100.00,Gujarat,2012
625,14 to 16,Total,100.00,Daman and Diu,2012
626,14 to 16,Total,100.00,Dadra and Nagar Haveli,2012
627,14 to 16,Total,100.00,Maharashtra,2012
628,14 to 16,Total,100.00,Andhra Pradesh,2012
629,14 to 16,Total,100.00,Karnataka,2012
630,14 to 16,Total,100.00,Punjab,2012
631,14 to 16,Total,100.00,Goa,2012
632,14 to 16,Total,100.00,Kerela,2012
633,14 to 16,Total,100.00,Tamil Nadu,2012
634,14 to 16,Total,100.00,Pondicherry,2012
635,14 to 16,Total,100.00,Uttaranchal,2012
636,14 to 16,Total,100.00,Haryana,2012
637,14 to 16,Total,100.00,Rajasthan,2012
638,14 to 16,Total,100.00,Uttar Pradesh,2012
639,14 to 16,Total,100.00,India,2012
640,6 to 14,Govt,51.40,Jammu & Kashmir,2012
641,6 to 14,Govt,88.30,Bihar,2012
642,6 to 14,Govt,67.80,Sikkim,2012
643,6 to 14,Govt,75.30,Arunachal Pradesh,2012
644,6 to 14,Govt,59.80,Nagaland,2012
645,6 to 14,Govt,30.70,Manipur,2012
646,6 to 14,Govt,72.40,Mizoram,2012
647,6 to 14,Govt,96.30,Tripura,2012
648,6 to 14,Govt,45.10,Meghalaya,2012
649,6 to 14,Govt,75.40,Assam,2012
650,6 to 14,Govt,87.90,West Bengal,2012
651,6 to 14,Govt,70.00,Himachal Pradesh,2012
652,6 to 14,Govt,78.50,Jharkhand,2012
653,6 to 14,Govt,89.60,Orissa,2012
654,6 to 14,Govt,83.80,Chhattisgarh,2012
655,6 to 14,Govt,77.80,Madhya Pradesh,2012
656,6 to 14,Govt,85.00,Gujarat,2012
657,6 to 14,Govt,84.40,Daman and Diu,2012
658,6 to 14,Govt,84.30,Dadra and Nagar Haveli,2012
659,6 to 14,Govt,62.90,Maharashtra,2012
660,6 to 14,Govt,60.30,Andhra Pradesh,2012
661,6 to 14,Govt,75.90,Karnataka,2012
662,6 to 14,Govt,53.40,Punjab,2012
663,6 to 14,Govt,48.70,Goa,2012
664,6 to 14,Govt,40.00,Kerela,2012
665,6 to 14,Govt,70.30,Tamil Nadu,2012
666,6 to 14,Govt,60.50,Pondicherry,2012
667,6 to 14,Govt,60.80,Uttaranchal,2012
668,6 to 14,Govt,48.80,Haryana,2012
669,6 to 14,Govt,53.40,Rajasthan,2012
670,6 to 14,Govt,42.70,Uttar Pradesh,2012
671,6 to 14,Govt,67.00,India,2012
672,6 to 14,Pvt,43.70,Jammu & Kashmir,2012
673,6 to 14,Pvt,6.40,Bihar,2012
674,6 to 14,Pvt,28.70,Sikkim,2012
675,6 to 14,Pvt,21.70,Arunachal Pradesh,2012
676,6 to 14,Pvt,38.50,Nagaland,2012
677,6 to 14,Pvt,67.30,Manipur,2012
678,6 to 14,Pvt,24.80,Mizoram,2012
679,6 to 14,Pvt,3.00,Tripura,2012
680,6 to 14,Pvt,47.90,Meghalaya,2012
681,6 to 14,Pvt,16.00,Assam,2012
682,6 to 14,Pvt,6.90,West Bengal,2012
683,6 to 14,Pvt,28.90,Himachal Pradesh,2012
684,6 to 14,Pvt,15.50,Jharkhand,2012
685,6 to 14,Pvt,6.20,Orissa,2012
686,6 to 14,Pvt,13.50,Chhattisgarh,2012
687,6 to 14,Pvt,18.20,Madhya Pradesh,2012
688,6 to 14,Pvt,11.80,Gujarat,2012
689,6 to 14,Pvt,14.90,Daman and Diu,2012
690,6 to 14,Pvt,12.30,Dadra and Nagar Haveli,2012
691,6 to 14,Pvt,35.40,Maharashtra,2012
692,6 to 14,Pvt,36.50,Andhra Pradesh,2012
693,6 to 14,Pvt,21.90,Karnataka,2012
694,6 to 14,Pvt,45.10,Punjab,2012
695,6 to 14,Pvt,49.20,Goa,2012
696,6 to 14,Pvt,59.60,Kerela,2012
697,6 to 14,Pvt,29.00,Tamil Nadu,2012
698,6 to 14,Pvt,38.80,Pondicherry,2012
699,6 to 14,Pvt,36.60,Uttaranchal,2012
700,6 to 14,Pvt,49.20,Haryana,2012
701,6 to 14,Pvt,41.10,Rajasthan,2012
702,6 to 14,Pvt,48.50,Uttar Pradesh,2012
703,6 to 14,Pvt,28.30,India,2012
704,6 to 14,Other,2.60,Jammu & Kashmir,2012
705,6 to 14,Other,1.50,Bihar,2012
706,6 to 14,Other,0.80,Sikkim,2012
707,6 to 14,Other,0.30,Arunachal Pradesh,2012
708,6 to 14,Other,0.00,Nagaland,2012
709,6 to 14,Other,0.40,Manipur,2012
710,6 to 14,Other,1.20,Mizoram,2012
711,6 to 14,Other,0.10,Tripura,2012
712,6 to 14,Other,1.80,Meghalaya,2012
713,6 to 14,Other,4.20,Assam,2012
714,6 to 14,Other,1.90,West Bengal,2012
715,6 to 14,Other,0.00,Himachal Pradesh,2012
716,6 to 14,Other,1.60,Jharkhand,2012
717,6 to 14,Other,0.20,Orissa,2012
718,6 to 14,Other,0.10,Chhattisgarh,2012
719,6 to 14,Other,1.00,Madhya Pradesh,2012
720,6 to 14,Other,0.20,Gujarat,2012
721,6 to 14,Other,0.40,Daman and Diu,2012
722,6 to 14,Other,0.30,Dadra and Nagar Haveli,2012
723,6 to 14,Other,0.20,Maharashtra,2012
724,6 to 14,Other,0.60,Andhra Pradesh,2012
725,6 to 14,Other,0.30,Karnataka,2012
726,6 to 14,Other,0.20,Punjab,2012
727,6 to 14,Other,2.00,Goa,2012
728,6 to 14,Other,0.20,Kerela,2012
729,6 to 14,Other,0.20,Tamil Nadu,2012
730,6 to 14,Other,0.40,Pondicherry,2012
731,6 to 14,Other,0.70,Uttaranchal,2012
732,6 to 14,Other,0.50,Haryana,2012
733,6 to 14,Other,0.50,Rajasthan,2012
734,6 to 14,Other,2.50,Uttar Pradesh,2012
735,6 to 14,Other,1.20,India,2012
736,6 to 14,Out_of_School,2.20,Jammu & Kashmir,2012
737,6 to 14,Out_of_School,3.70,Bihar,2012
738,6 to 14,Out_of_School,2.70,Sikkim,2012
739,6 to 14,Out_of_School,2.70,Arunachal Pradesh,2012
740,6 to 14,Out_of_School,1.70,Nagaland,2012
741,6 to 14,Out_of_School,1.50,Manipur,2012
742,6 to 14,Out_of_School,1.70,Mizoram,2012
743,6 to 14,Out_of_School,0.60,Tripura,2012
744,6 to 14,Out_of_School,5.30,Meghalaya,2012
745,6 to 14,Out_of_School,4.40,Assam,2012
746,6 to 14,Out_of_School,3.30,West Bengal,2012
747,6 to 14,Out_of_School,1.00,Himachal Pradesh,2012
748,6 to 14,Out_of_School,4.40,Jharkhand,2012
749,6 to 14,Out_of_School,4.10,Orissa,2012
750,6 to 14,Out_of_School,2.60,Chhattisgarh,2012
751,6 to 14,Out_of_School,3.10,Madhya Pradesh,2012
752,6 to 14,Out_of_School,3.10,Gujarat,2012
753,6 to 14,Out_of_School,0.40,Daman and Diu,2012
754,6 to 14,Out_of_School,3.10,Dadra and Nagar Haveli,2012
755,6 to 14,Out_of_School,1.50,Maharashtra,2012
756,6 to 14,Out_of_School,2.60,Andhra Pradesh,2012
757,6 to 14,Out_of_School,1.90,Karnataka,2012
758,6 to 14,Out_of_School,1.30,Punjab,2012
759,6 to 14,Out_of_School,0.10,Goa,2012
760,6 to 14,Out_of_School,0.20,Kerela,2012
761,6 to 14,Out_of_School,0.60,Tamil Nadu,2012
762,6 to 14,Out_of_School,0.40,Pondicherry,2012
763,6 to 14,Out_of_School,1.80,Uttaranchal,2012
764,6 to 14,Out_of_School,1.50,Haryana,2012
765,6 to 14,Out_of_School,5.10,Rajasthan,2012
766,6 to 14,Out_of_School,6.40,Uttar Pradesh,2012
767,6 to 14,Out_of_School,3.50,India,2012
768,6 to 14,Total,100.00,Jammu & Kashmir,2012
769,6 to 14,Total,100.00,Bihar,2012
770,6 to 14,Total,100.00,Sikkim,2012
771,6 to 14,Total,100.00,Arunachal Pradesh,2012
