,age_group,reading_level,percent,state,year
300,08 to 10,Std2_Para,60.20,Kerela,2013
301,08 to 10,Std2_Para,19.60,Tamil Nadu,2013
302,08 to 10,Std2_Para,24.40,Pondicherry,2013
303,08 to 10,Std2_Para,42.70,Uttaranchal,2013
304,08 to 10,Std2_Para,50.10,Haryana,2013
305,08 to 10,Std2_Para,36.10,Rajasthan,2013
306,08 to 10,Std2_Para,27.00,Uttar Pradesh,2013
307,08 to 10,Std2_Para,31.00,India,2013
308,08 to 10,Total,100.00,Jammu & Kashmir,2013
309,08 to 10,Total,100.00,Bihar,2013
310,08 to 10,Total,100.00,Sikkim,2013
311,08 to 10,Total,100.00,Nagaland,2013
312,08 to 10,Total,100.00,Manipur,2013
313,08 to 10,Total,100.00,Mizoram,2013
314,08 to 10,Total,100.00,Tripura,2013
315,08 to 10,Total,100.00,Meghalaya,2013
316,08 to 10,Total,100.00,Assam,2013
317,08 to 10,Total,100.00,West Bengal,2013
318,08 to 10,Total,100.00,Himachal Pradesh,2013
319,08 to 10,Total,100.00,Jharkhand,2013
320,08 to 10,Total,100.00,Orissa,2013
321,08 to 10,Total,100.00,Chhattisgarh,2013
322,08 to 10,Total,100.00,Madhya Pradesh,2013
323,08 to 10,Total,100.00,Gujarat,2013
324,08 to 10,Total,100.00,Maharashtra,2013
325,08 to 10,Total,100.00,Andhra Pradesh,2013
326,08 to 10,Total,100.00,Karnataka,2013
327,08 to 10,Total,100.00,Punjab,2013
328,08 to 10,Total,100.00,Kerela,2013
329,08 to 10,Total,100.00,Tamil Nadu,2013
330,08 to 10,Total,100.00,Pondicherry,2013
331,08 to 10,Total,100.00,Uttaranchal,2013
332,08 to 10,Total,100.00,Haryana,2013
333,08 to 10,Total,100.00,Rajasthan,2013
334,08 to 10,Total,100.00,Uttar Pradesh,2013
335,08 to 10,Total,100.00,India,2013
336,11 to 13,Nothing,0.50,Jammu & Kashmir,2013
337,11 to 13,Nothing,5.30,Bihar,2013
338,11 to 13,Nothing,0.00,Sikkim,2013
339,11 to 13,Nothing,0.40,Nagaland,2013
340,11 to 13,Nothing,0.30,Manipur,2013
341,11 to 13,Nothing,0.30,Mizoram,2013
342,11 to 13,Nothing,1.60,Tripura,2013
343,11 to 13,Nothing,2.00,Meghalaya,2013
344,11 to 13,Nothing,3.40,Assam,2013
345,11 to 13,Nothing,2.90,West Bengal,2013
346,11 to 13,Nothing,0.40,Himachal Pradesh,2013
347,11 to 13,Nothing,3.40,Jharkhand,2013
348,11 to 13,Nothing,2.30,Orissa,2013
349,11 to 13,Nothing,2.10,Chhattisgarh,2013
350,11 to 13,Nothing,3.10,Madhya Pradesh,2013
351,11 to 13,Nothing,2.20,Gujarat,2013
352,11 to 13,Nothing,2.50,Maharashtra,2013
353,11 to 13,Nothing,1.00,Andhra Pradesh,2013
354,11 to 13,Nothing,1.80,Karnataka,2013
355,11 to 13,Nothing,1.50,Punjab,2013
356,11 to 13,Nothing,0.30,Kerela,2013
357,11 to 13,Nothing,0.90,Tamil Nadu,2013
358,11 to 13,Nothing,1.80,Pondicherry,2013
359,11 to 13,Nothing,1.80,Uttaranchal,2013
360,11 to 13,Nothing,1.60,Haryana,2013
361,11 to 13,Nothing,2.50,Rajasthan,2013
362,11 to 13,Nothing,5.00,Uttar Pradesh,2013
363,11 to 13,Nothing,3.00,India,2013
364,11 to 13,Letter,5.30,Jammu & Kashmir,2013
365,11 to 13,Letter,11.60,Bihar,2013
366,11 to 13,Letter,0.90,Sikkim,2013
367,11 to 13,Letter,4.80,Nagaland,2013
368,11 to 13,Letter,5.40,Manipur,2013
369,11 to 13,Letter,2.00,Mizoram,2013
370,11 to 13,Letter,5.70,Tripura,2013
371,11 to 13,Letter,7.60,Meghalaya,2013
372,11 to 13,Letter,8.70,Assam,2013
373,11 to 13,Letter,7.70,West Bengal,2013
374,11 to 13,Letter,1.80,Himachal Pradesh,2013
375,11 to 13,Letter,9.90,Jharkhand,2013
376,11 to 13,Letter,7.30,Orissa,2013
377,11 to 13,Letter,7.90,Chhattisgarh,2013
378,11 to 13,Letter,13.60,Madhya Pradesh,2013
379,11 to 13,Letter,5.30,Gujarat,2013
380,11 to 13,Letter,4.80,Maharashtra,2013
381,11 to 13,Letter,3.10,Andhra Pradesh,2013
382,11 to 13,Letter,5.60,Karnataka,2013
383,11 to 13,Letter,3.80,Punjab,2013
384,11 to 13,Letter,1.30,Kerela,2013
385,11 to 13,Letter,2.60,Tamil Nadu,2013
386,11 to 13,Letter,6.60,Pondicherry,2013
387,11 to 13,Letter,6.20,Uttaranchal,2013
388,11 to 13,Letter,5.00,Haryana,2013
389,11 to 13,Letter,8.20,Rajasthan,2013
390,11 to 13,Letter,12.90,Uttar Pradesh,2013
391,11 to 13,Letter,8.20,India,2013
392,11 to 13,Word,9.40,Jammu & Kashmir,2013
393,11 to 13,Word,8.40,Bihar,2013
394,11 to 13,Word,7.80,Sikkim,2013
395,11 to 13,Word,10.60,Nagaland,2013
396,11 to 13,Word,7.40,Manipur,2013
397,11 to 13,Word,7.30,Mizoram,2013
398,11 to 13,Word,19.70,Tripura,2013
399,11 to 13,Word,13.80,Meghalaya,2013
400,11 to 13,Word,16.60,Assam,2013
401,11 to 13,Word,10.40,West Bengal,2013
402,11 to 13,Word,2.90,Himachal Pradesh,2013
403,11 to 13,Word,13.20,Jharkhand,2013
404,11 to 13,Word,9.90,Orissa,2013
405,11 to 13,Word,6.80,Chhattisgarh,2013
406,11 to 13,Word,14.20,Madhya Pradesh,2013
407,11 to 13,Word,7.30,Gujarat,2013
408,11 to 13,Word,6.70,Maharashtra,2013
409,11 to 13,Word,7.70,Andhra Pradesh,2013
410,11 to 13,Word,11.30,Karnataka,2013
411,11 to 13,Word,4.70,Punjab,2013
412,11 to 13,Word,3.40,Kerela,2013
413,11 to 13,Word,11.90,Tamil Nadu,2013
414,11 to 13,Word,10.20,Pondicherry,2013
415,11 to 13,Word,5.90,Uttaranchal,2013
416,11 to 13,Word,4.50,Haryana,2013
417,11 to 13,Word,7.50,Rajasthan,2013
418,11 to 13,Word,9.50,Uttar Pradesh,2013
419,11 to 13,Word,9.30,India,2013
420,11 to 13,Std1_Para,26.10,Jammu & Kashmir,2013
421,11 to 13,Std1_Para,15.80,Bihar,2013
422,11 to 13,Std1_Para,29.00,Sikkim,2013
423,11 to 13,Std1_Para,28.80,Nagaland,2013
424,11 to 13,Std1_Para,17.70,Manipur,2013
425,11 to 13,Std1_Para,21.00,Mizoram,2013
426,11 to 13,Std1_Para,24.50,Tripura,2013
427,11 to 13,Std1_Para,26.10,Meghalaya,2013
428,11 to 13,Std1_Para,25.00,Assam,2013
429,11 to 13,Std1_Para,17.70,West Bengal,2013
430,11 to 13,Std1_Para,8.70,Himachal Pradesh,2013
431,11 to 13,Std1_Para,19.00,Jharkhand,2013
432,11 to 13,Std1_Para,17.50,Orissa,2013
433,11 to 13,Std1_Para,14.50,Chhattisgarh,2013
434,11 to 13,Std1_Para,19.20,Madhya Pradesh,2013
435,11 to 13,Std1_Para,18.20,Gujarat,2013
436,11 to 13,Std1_Para,17.50,Maharashtra,2013
437,11 to 13,Std1_Para,18.10,Andhra Pradesh,2013
438,11 to 13,Std1_Para,23.70,Karnataka,2013
439,11 to 13,Std1_Para,13.00,Punjab,2013
440,11 to 13,Std1_Para,7.60,Kerela,2013
441,11 to 13,Std1_Para,26.70,Tamil Nadu,2013
442,11 to 13,Std1_Para,31.10,Pondicherry,2013
443,11 to 13,Std1_Para,13.10,Uttaranchal,2013
444,11 to 13,Std1_Para,11.70,Haryana,2013
445,11 to 13,Std1_Para,15.00,Rajasthan,2013
446,11 to 13,Std1_Para,14.70,Uttar Pradesh,2013
447,11 to 13,Std1_Para,17.50,India,2013
448,11 to 13,Std2_Para,58.60,Jammu & Kashmir,2013
449,11 to 13,Std2_Para,58.90,Bihar,2013
450,11 to 13,Std2_Para,62.30,Sikkim,2013
451,11 to 13,Std2_Para,55.40,Nagaland,2013
452,11 to 13,Std2_Para,69.30,Manipur,2013
453,11 to 13,Std2_Para,69.40,Mizoram,2013
454,11 to 13,Std2_Para,48.50,Tripura,2013
455,11 to 13,Std2_Para,50.40,Meghalaya,2013
456,11 to 13,Std2_Para,46.30,Assam,2013
457,11 to 13,Std2_Para,61.20,West Bengal,2013
458,11 to 13,Std2_Para,86.20,Himachal Pradesh,2013
459,11 to 13,Std2_Para,54.50,Jharkhand,2013
460,11 to 13,Std2_Para,63.10,Orissa,2013
461,11 to 13,Std2_Para,68.70,Chhattisgarh,2013
462,11 to 13,Std2_Para,49.90,Madhya Pradesh,2013
463,11 to 13,Std2_Para,67.00,Gujarat,2013
464,11 to 13,Std2_Para,68.40,Maharashtra,2013
465,11 to 13,Std2_Para,70.20,Andhra Pradesh,2013
466,11 to 13,Std2_Para,57.60,Karnataka,2013
467,11 to 13,Std2_Para,77.10,Punjab,2013
468,11 to 13,Std2_Para,87.50,Kerela,2013
469,11 to 13,Std2_Para,57.80,Tamil Nadu,2013
470,11 to 13,Std2_Para,50.30,Pondicherry,2013
471,11 to 13,Std2_Para,73.00,Uttaranchal,2013
472,11 to 13,Std2_Para,77.20,Haryana,2013
473,11 to 13,Std2_Para,66.80,Rajasthan,2013
474,11 to 13,Std2_Para,57.80,Uttar Pradesh,2013
475,11 to 13,Std2_Para,62.00,India,2013
476,11 to 13,Total,100.00,Jammu & Kashmir,2013
477,11 to 13,Total,100.00,Bihar,2013
478,11 to 13,Total,100.00,Sikkim,2013
479,11 to 13,Total,100.00,Nagaland,2013
480,11 to 13,Total,100.00,Manipur,2013
481,11 to 13,Total,100.00,Mizoram,2013
482,11 to 13,Total,100.00,Tripura,2013
483,11 to 13,Total,100.00,Meghalaya,2013
484,11 to 13,Total,100.00,Assam,2013
485,11 to 13,Total,100.00,West Bengal,2013
486,11 to 13,Total,100.00,Himachal Pradesh,2013
487,11 to 13,Total,100.00,Jharkhand,2013
488,11 to 13,Total,100.00,Orissa,2013
489,11 to 13,Total,100.00,Chhattisgarh,2013
490,11 to 13,Total,100.00,Madhya Pradesh,2013
491,11 to 13,Total,100.00,Gujarat,2013
492,11 to 13,Total,100.00,Maharashtra,2013
493,11 to 13,Total,100.00,Andhra Pradesh,2013
494,11 to 13,Total,100.00,Karnataka,2013
495,11 to 13,Total,100.00,Punjab,2013
496,11 to 13,Total,100.00,Kerela,2013
497,11 to 13,Total,100.00,Tamil Nadu,2013
498,11 to 13,Total,100.00,Pondicherry,2013
499,11 to 13,Total,100.00,Uttaranchal,2013
500,11 to 13,Total,100.00,Haryana,2013
501,11 to 13,Total,100.00,Rajasthan,2013
502,11 to 13,Total,100.00,Uttar Pradesh,2013
503,11 to 13,Total,100.00,India,2013
504,14 to 16,Nothing,0.30,Jammu & Kashmir,2013
505,14 to 16,Nothing,3.30,Bihar,2013
506,14 to 16,Nothing,0.00,Sikkim,2013
507,14 to 16,Nothing,0.30,Nagaland,2013
508,14 to 16,Nothing,0.10,Manipur,2013
509,14 to 16,Nothing,0.30,Mizoram,2013
510,14 to 16,Nothing,0.50,Tripura,2013
511,14 to 16,Nothing,0.30,Meghalaya,2013
512,14 to 16,Nothing,1.40,Assam,2013
513,14 to 16,Nothing,1.30,West Bengal,2013
514,14 to 16,Nothing,0.20,Himachal Pradesh,2013
515,14 to 16,Nothing,1.60,Jharkhand,2013
516,14 to 16,Nothing,0.90,Orissa,2013
517,14 to 16,Nothing,0.70,Chhattisgarh,2013
518,14 to 16,Nothing,1.40,Madhya Pradesh,2013
519,14 to 16,Nothing,1.50,Gujarat,2013
520,14 to 16,Nothing,1.10,Maharashtra,2013
521,14 to 16,Nothing,0.30,Andhra Pradesh,2013
522,14 to 16,Nothing,1.20,Karnataka,2013
523,14 to 16,Nothing,0.90,Punjab,2013
524,14 to 16,Nothing,0.50,Kerela,2013
525,14 to 16,Nothing,0.40,Tamil Nadu,2013
526,14 to 16,Nothing,0.00,Pondicherry,2013
527,14 to 16,Nothing,0.80,Uttaranchal,2013
528,14 to 16,Nothing,0.60,Haryana,2013
529,14 to 16,Nothing,1.10,Rajasthan,2013
530,14 to 16,Nothing,1.90,Uttar Pradesh,2013
531,14 to 16,Nothing,1.40,India,2013
532,14 to 16,Letter,1.70,Jammu & Kashmir,2013
533,14 to 16,Letter,5.60,Bihar,2013
534,14 to 16,Letter,0.00,Sikkim,2013
535,14 to 16,Letter,1.60,Nagaland,2013
536,14 to 16,Letter,1.60,Manipur,2013
537,14 to 16,Letter,0.90,Mizoram,2013
538,14 to 16,Letter,1.80,Tripura,2013
539,14 to 16,Letter,2.30,Meghalaya,2013
540,14 to 16,Letter,3.00,Assam,2013
541,14 to 16,Letter,3.10,West Bengal,2013
542,14 to 16,Letter,1.10,Himachal Pradesh,2013
543,14 to 16,Letter,4.30,Jharkhand,2013
544,14 to 16,Letter,3.50,Orissa,2013
545,14 to 16,Letter,2.40,Chhattisgarh,2013
546,14 to 16,Letter,5.20,Madhya Pradesh,2013
547,14 to 16,Letter,1.50,Gujarat,2013
548,14 to 16,Letter,1.80,Maharashtra,2013
549,14 to 16,Letter,1.30,Andhra Pradesh,2013
550,14 to 16,Letter,2.70,Karnataka,2013
551,14 to 16,Letter,2.20,Punjab,2013
552,14 to 16,Letter,1.30,Kerela,2013
553,14 to 16,Letter,0.90,Tamil Nadu,2013
554,14 to 16,Letter,3.20,Pondicherry,2013
555,14 to 16,Letter,1.70,Uttaranchal,2013
556,14 to 16,Letter,1.50,Haryana,2013
557,14 to 16,Letter,2.50,Rajasthan,2013
558,14 to 16,Letter,5.30,Uttar Pradesh,2013
559,14 to 16,Letter,3.40,India,2013
560,14 to 16,Word,4.30,Jammu & Kashmir,2013
561,14 to 16,Word,4.10,Bihar,2013
562,14 to 16,Word,1.20,Sikkim,2013
563,14 to 16,Word,4.60,Nagaland,2013
564,14 to 16,Word,3.40,Manipur,2013
565,14 to 16,Word,2.20,Mizoram,2013
566,14 to 16,Word,7.00,Tripura,2013
567,14 to 16,Word,5.00,Meghalaya,2013
568,14 to 16,Word,6.50,Assam,2013
569,14 to 16,Word,5.40,West Bengal,2013
570,14 to 16,Word,1.50,Himachal Pradesh,2013
571,14 to 16,Word,4.80,Jharkhand,2013
572,14 to 16,Word,4.90,Orissa,2013
573,14 to 16,Word,2.30,Chhattisgarh,2013
574,14 to 16,Word,6.80,Madhya Pradesh,2013
575,14 to 16,Word,3.10,Gujarat,2013
576,14 to 16,Word,2.80,Maharashtra,2013
577,14 to 16,Word,2.90,Andhra Pradesh,2013
578,14 to 16,Word,5.00,Karnataka,2013
579,14 to 16,Word,2.10,Punjab,2013
580,14 to 16,Word,1.30,Kerela,2013
581,14 to 16,Word,3.50,Tamil Nadu,2013
582,14 to 16,Word,7.60,Pondicherry,2013
583,14 to 16,Word,1.50,Uttaranchal,2013
584,14 to 16,Word,2.20,Haryana,2013
585,14 to 16,Word,3.10,Rajasthan,2013
586,14 to 16,Word,4.10,Uttar Pradesh,2013
587,14 to 16,Word,4.00,India,2013
588,14 to 16,Std1_Para,17.50,Jammu & Kashmir,2013
589,14 to 16,Std1_Para,10.10,Bihar,2013
590,14 to 16,Std1_Para,9.40,Sikkim,2013
591,14 to 16,Std1_Para,12.50,Nagaland,2013
592,14 to 16,Std1_Para,7.10,Manipur,2013
593,14 to 16,Std1_Para,11.30,Mizoram,2013
594,14 to 16,Std1_Para,18.30,Tripura,2013
595,14 to 16,Std1_Para,16.20,Meghalaya,2013
596,14 to 16,Std1_Para,16.20,Assam,2013
597,14 to 16,Std1_Para,10.80,West Bengal,2013
598,14 to 16,Std1_Para,3.60,Himachal Pradesh,2013
599,14 to 16,Std1_Para,12.00,Jharkhand,2013
600,14 to 16,Std1_Para,12.50,Orissa,2013
601,14 to 16,Std1_Para,8.50,Chhattisgarh,2013
602,14 to 16,Std1_Para,12.70,Madhya Pradesh,2013
603,14 to 16,Std1_Para,8.60,Gujarat,2013
604,14 to 16,Std1_Para,10.10,Maharashtra,2013
605,14 to 16,Std1_Para,8.60,Andhra Pradesh,2013
606,14 to 16,Std1_Para,13.40,Karnataka,2013
607,14 to 16,Std1_Para,5.60,Punjab,2013
608,14 to 16,Std1_Para,2.90,Kerela,2013
609,14 to 16,Std1_Para,14.00,Tamil Nadu,2013
610,14 to 16,Std1_Para,15.80,Pondicherry,2013
611,14 to 16,Std1_Para,7.20,Uttaranchal,2013
612,14 to 16,Std1_Para,5.40,Haryana,2013
613,14 to 16,Std1_Para,7.30,Rajasthan,2013
614,14 to 16,Std1_Para,10.30,Uttar Pradesh,2013
615,14 to 16,Std1_Para,10.40,India,2013
616,14 to 16,Std2_Para,76.10,Jammu & Kashmir,2013
617,14 to 16,Std2_Para,76.90,Bihar,2013
618,14 to 16,Std2_Para,89.40,Sikkim,2013
619,14 to 16,Std2_Para,81.00,Nagaland,2013
620,14 to 16,Std2_Para,87.90,Manipur,2013
621,14 to 16,Std2_Para,85.30,Mizoram,2013
622,14 to 16,Std2_Para,72.50,Tripura,2013
623,14 to 16,Std2_Para,76.30,Meghalaya,2013
624,14 to 16,Std2_Para,72.80,Assam,2013
625,14 to 16,Std2_Para,79.40,West Bengal,2013
626,14 to 16,Std2_Para,93.50,Himachal Pradesh,2013
627,14 to 16,Std2_Para,77.30,Jharkhand,2013
628,14 to 16,Std2_Para,78.30,Orissa,2013
629,14 to 16,Std2_Para,86.20,Chhattisgarh,2013
630,14 to 16,Std2_Para,73.80,Madhya Pradesh,2013
631,14 to 16,Std2_Para,85.30,Gujarat,2013
632,14 to 16,Std2_Para,84.20,Maharashtra,2013
633,14 to 16,Std2_Para,86.90,Andhra Pradesh,2013
634,14 to 16,Std2_Para,77.70,Karnataka,2013
635,14 to 16,Std2_Para,89.20,Punjab,2013
636,14 to 16,Std2_Para,94.00,Kerela,2013
637,14 to 16,Std2_Para,81.20,Tamil Nadu,2013
638,14 to 16,Std2_Para,73.40,Pondicherry,2013
639,14 to 16,Std2_Para,88.70,Uttaranchal,2013
640,14 to 16,Std2_Para,90.30,Haryana,2013
641,14 to 16,Std2_Para,86.10,Rajasthan,2013
642,14 to 16,Std2_Para,78.40,Uttar Pradesh,2013
643,14 to 16,Std2_Para,80.80,India,2013
644,14 to 16,Total,100.00,Jammu & Kashmir,2013
645,14 to 16,Total,100.00,Bihar,2013
646,14 to 16,Total,100.00,Sikkim,2013
647,14 to 16,Total,100.00,Nagaland,2013
648,14 to 16,Total,100.00,Manipur,2013
649,14 to 16,Total,100.00,Mizoram,2013
650,14 to 16,Total,100.00,Tripura,2013
651,14 to 16,Total,100.00,Meghalaya,2013
652,14 to 16,Total,100.00,Assam,2013
653,14 to 16,Total,100.00,West Bengal,2013
654,14 to 16,Total,100.00,Himachal Pradesh,2013
655,14 to 16,Total,100.00,Jharkhand,2013
656,14 to 16,Total,100.00,Orissa,2013
657,14 to 16,Total,100.00,Chhattisgarh,2013
658,14 to 16,Total,100.00,Madhya Pradesh,2013
659,14 to 16,Total,100.00,Gujarat,2013
660,14 to 16,Total,100.00,Maharashtra,2013
661,14 to 16,Total,100.00,Andhra Pradesh,2013
662,14 to 16,Total,100.00,Karnataka,2013
663,14 to 16,Total,100.00,Punjab,2013
664,14 to 16,Total,100.00,Kerela,2013
665,14 to 16,Total,100.00,Tamil Nadu,2013
666,14 to 16,Total,100.00,Pondicherry,2013
667,14 to 16,Total,100.00,Uttaranchal,2013
668,14 to 16,Total,100.00,Haryana,2013
669,14 to 16,Total,100.00,Rajasthan,2013
670,14 to 16,Total,100.00,Uttar Pradesh,2013
671,14 to 16,Total,100.00,India,2013
672,5 to 16,Nothing,4.60,Jammu & Kashmir,2013
673,5 to 16,Nothing,18.70,Bihar,2013
674,5 to 16,Nothing,1.70,Sikkim,2013
675,5 to 16,Nothing,5.90,Nagaland,2013
676,5 to 16,Nothing,3.60,Manipur,2013
677,5 to 16,Nothing,3.60,Mizoram,2013
678,5 to 16,Nothing,6.40,Tripura,2013
679,5 to 16,Nothing,7.30,Meghalaya,2013
680,5 to 16,Nothing,14.30,Assam,2013
681,5 to 16,Nothing,9.30,West Bengal,2013
682,5 to 16,Nothing,3.80,Himachal Pradesh,2013
683,5 to 16,Nothing,15.40,Jharkhand,2013
684,5 to 16,Nothing,11.50,Orissa,2013
685,5 to 16,Nothing,11.00,Chhattisgarh,2013
686,5 to 16,Nothing,14.20,Madhya Pradesh,2013
687,5 to 16,Nothing,10.50,Gujarat,2013
688,5 to 16,Nothing,10.20,Maharashtra,2013
689,5 to 16,Nothing,8.40,Andhra Pradesh,2013
690,5 to 16,Nothing,5.30,Karnataka,2013
691,5 to 16,Nothing,8.10,Punjab,2013
692,5 to 16,Nothing,1.80,Kerela,2013
693,5 to 16,Nothing,9.50,Tamil Nadu,2013
694,5 to 16,Nothing,8.50,Pondicherry,2013
695,5 to 16,Nothing,11.10,Uttaranchal,2013
696,5 to 16,Nothing,8.00,Haryana,2013
697,5 to 16,Nothing,14.40,Rajasthan,2013
698,5 to 16,Nothing,17.40,Uttar Pradesh,2013
699,5 to 16,Nothing,12.60,India,2013
700,5 to 16,Letter,17.40,Jammu & Kashmir,2013
701,5 to 16,Letter,18.50,Bihar,2013
702,5 to 16,Letter,7.60,Sikkim,2013
703,5 to 16,Letter,12.50,Nagaland,2013
704,5 to 16,Letter,15.80,Manipur,2013
705,5 to 16,Letter,14.30,Mizoram,2013
706,5 to 16,Letter,15.50,Tripura,2013
707,5 to 16,Letter,16.30,Meghalaya,2013
708,5 to 16,Letter,17.70,Assam,2013
709,5 to 16,Letter,14.10,West Bengal,2013
710,5 to 16,Letter,11.70,Himachal Pradesh,2013
711,5 to 16,Letter,18.20,Jharkhand,2013
712,5 to 16,Letter,14.00,Orissa,2013
713,5 to 16,Letter,18.00,Chhattisgarh,2013
714,5 to 16,Letter,22.10,Madhya Pradesh,2013
715,5 to 16,Letter,13.70,Gujarat,2013
716,5 to 16,Letter,11.80,Maharashtra,2013
717,5 to 16,Letter,12.10,Andhra Pradesh,2013
718,5 to 16,Letter,15.40,Karnataka,2013
719,5 to 16,Letter,14.90,Punjab,2013
720,5 to 16,Letter,10.00,Kerela,2013
721,5 to 16,Letter,11.20,Tamil Nadu,2013
722,5 to 16,Letter,15.20,Pondicherry,2013
723,5 to 16,Letter,15.60,Uttaranchal,2013
724,5 to 16,Letter,13.40,Haryana,2013
725,5 to 16,Letter,16.40,Rajasthan,2013
726,5 to 16,Letter,20.40,Uttar Pradesh,2013
727,5 to 16,Letter,16.30,India,2013
728,5 to 16,Word,15.50,Jammu & Kashmir,2013
729,5 to 16,Word,10.30,Bihar,2013
730,5 to 16,Word,14.60,Sikkim,2013
731,5 to 16,Word,19.80,Nagaland,2013
732,5 to 16,Word,15.30,Manipur,2013
733,5 to 16,Word,16.40,Mizoram,2013
734,5 to 16,Word,20.70,Tripura,2013
735,5 to 16,Word,16.70,Meghalaya,2013
736,5 to 16,Word,17.10,Assam,2013
737,5 to 16,Word,13.30,West Bengal,2013
738,5 to 16,Word,8.50,Himachal Pradesh,2013
739,5 to 16,Word,14.60,Jharkhand,2013
740,5 to 16,Word,12.80,Orissa,2013
741,5 to 16,Word,8.90,Chhattisgarh,2013
742,5 to 16,Word,13.90,Madhya Pradesh,2013
743,5 to 16,Word,12.20,Gujarat,2013
744,5 to 16,Word,10.30,Maharashtra,2013
745,5 to 16,Word,15.50,Andhra Pradesh,2013
746,5 to 16,Word,17.60,Karnataka,2013
747,5 to 16,Word,10.20,Punjab,2013
748,5 to 16,Word,13.90,Kerela,2013
749,5 to 16,Word,17.60,Tamil Nadu,2013
750,5 to 16,Word,16.20,Pondicherry,2013
751,5 to 16,Word,8.90,Uttaranchal,2013
752,5 to 16,Word,9.80,Haryana,2013
753,5 to 16,Word,9.60,Rajasthan,2013
754,5 to 16,Word,10.10,Uttar Pradesh,2013
755,5 to 16,Word,12.40,India,2013
756,5 to 16,Std1_Para,20.80,Jammu & Kashmir,2013
757,5 to 16,Std1_Para,12.50,Bihar,2013
758,5 to 16,Std1_Para,24.20,Sikkim,2013
759,5 to 16,Std1_Para,24.00,Nagaland,2013
760,5 to 16,Std1_Para,17.90,Manipur,2013
761,5 to 16,Std1_Para,19.20,Mizoram,2013
762,5 to 16,Std1_Para,19.20,Tripura,2013
763,5 to 16,Std1_Para,20.70,Meghalaya,2013
764,5 to 16,Std1_Para,18.00,Assam,2013
765,5 to 16,Std1_Para,14.80,West Bengal,2013
766,5 to 16,Std1_Para,12.80,Himachal Pradesh,2013
767,5 to 16,Std1_Para,15.10,Jharkhand,2013
768,5 to 16,Std1_Para,14.80,Orissa,2013
769,5 to 16,Std1_Para,11.90,Chhattisgarh,2013
770,5 to 16,Std1_Para,13.40,Madhya Pradesh,2013
771,5 to 16,Std1_Para,15.60,Gujarat,2013
772,5 to 16,Std1_Para,16.00,Maharashtra,2013
773,5 to 16,Std1_Para,16.30,Andhra Pradesh,2013
774,5 to 16,Std1_Para,18.70,Karnataka,2013
775,5 to 16,Std1_Para,12.50,Punjab,2013
776,5 to 16,Std1_Para,9.00,Kerela,2013
777,5 to 16,Std1_Para,20.90,Tamil Nadu,2013
778,5 to 16,Std1_Para,21.50,Pondicherry,2013
779,5 to 16,Std1_Para,12.80,Uttaranchal,2013
780,5 to 16,Std1_Para,13.00,Haryana,2013
781,5 to 16,Std1_Para,11.70,Rajasthan,2013
782,5 to 16,Std1_Para,11.40,Uttar Pradesh,2013
783,5 to 16,Std1_Para,14.30,India,2013
784,5 to 16,Std2_Para,41.80,Jammu & Kashmir,2013
785,5 to 16,Std2_Para,40.00,Bihar,2013
786,5 to 16,Std2_Para,51.90,Sikkim,2013
787,5 to 16,Std2_Para,37.80,Nagaland,2013
788,5 to 16,Std2_Para,47.40,Manipur,2013
789,5 to 16,Std2_Para,46.50,Mizoram,2013
790,5 to 16,Std2_Para,38.10,Tripura,2013
791,5 to 16,Std2_Para,39.10,Meghalaya,2013
792,5 to 16,Std2_Para,32.90,Assam,2013
793,5 to 16,Std2_Para,48.60,West Bengal,2013
794,5 to 16,Std2_Para,63.10,Himachal Pradesh,2013
795,5 to 16,Std2_Para,36.70,Jharkhand,2013
796,5 to 16,Std2_Para,46.90,Orissa,2013
797,5 to 16,Std2_Para,50.20,Chhattisgarh,2013
798,5 to 16,Std2_Para,36.30,Madhya Pradesh,2013
799,5 to 16,Std2_Para,48.00,Gujarat,2013
800,5 to 16,Std2_Para,51.70,Maharashtra,2013
801,5 to 16,Std2_Para,47.70,Andhra Pradesh,2013
802,5 to 16,Std2_Para,43.00,Karnataka,2013
803,5 to 16,Std2_Para,54.30,Punjab,2013
804,5 to 16,Std2_Para,65.20,Kerela,2013
805,5 to 16,Std2_Para,40.80,Tamil Nadu,2013
806,5 to 16,Std2_Para,38.60,Pondicherry,2013
807,5 to 16,Std2_Para,51.60,Uttaranchal,2013
808,5 to 16,Std2_Para,55.80,Haryana,2013
809,5 to 16,Std2_Para,48.00,Rajasthan,2013
810,5 to 16,Std2_Para,40.70,Uttar Pradesh,2013
811,5 to 16,Std2_Para,44.40,India,2013
812,5 to 16,Total,100.00,Jammu & Kashmir,2013
813,5 to 16,Total,100.00,Bihar,2013
814,5 to 16,Total,100.00,Sikkim,2013
815,5 to 16,Total,100.00,Nagaland,2013
816,5 to 16,Total,100.00,Manipur,2013
817,5 to 16,Total,100.00,Mizoram,2013
818,5 to 16,Total,100.00,Tripura,2013
819,5 to 16,Total,100.00,Meghalaya,2013
820,5 to 16,Total,100.00,Assam,2013
821,5 to 16,Total,100.00,West Bengal,2013
822,5 to 16,Total,100.00,Himachal Pradesh,2013
823,5 to 16,Total,100.00,Jharkhand,2013
824,5 to 16,Total,100.00,Orissa,2013
825,5 to 16,Total,100.00,Chhattisgarh,2013
