,class,enrol_level,percent,state,year
394,4,Govt,91.90,West Bengal,2012
395,4,Govt,71.30,Himachal Pradesh,2012
396,4,Govt,81.70,Jharkhand,2012
397,4,Govt,93.90,Orissa,2012
398,4,Govt,86.60,Chhattisgarh,2012
399,4,Govt,81.70,Madhya Pradesh,2012
400,4,Govt,89.70,Gujarat,2012
401,4,Govt,82.30,Daman and Diu,2012
402,4,Govt,88.80,Dadra and Nagar Haveli,2012
403,4,Govt,88.50,Maharashtra,2012
404,4,Govt,63.00,Andhra Pradesh,2012
405,4,Govt,79.20,Karnataka,2012
406,4,Govt,59.10,Punjab,2012
407,4,Govt,55.60,Goa,2012
408,4,Govt,40.60,Kerela,2012
409,4,Govt,67.10,Tamil Nadu,2012
410,4,Govt,57.60,Pondicherry,2012
411,4,Govt,61.80,Uttaranchal,2012
412,4,Govt,52.60,Haryana,2012
413,4,Govt,56.90,Rajasthan,2012
414,4,Govt,48.10,Uttar Pradesh,2012
415,4,Govt,72.90,India,2012
416,4,Pvt,44.80,Jammu & Kashmir,2012
417,4,Pvt,7.20,Bihar,2012
418,4,Pvt,27.80,Sikkim,2012
419,4,Pvt,21.30,Arunachal Pradesh,2012
420,4,Pvt,38.70,Nagaland,2012
421,4,Pvt,69.00,Manipur,2012
422,4,Pvt,23.10,Mizoram,2012
423,4,Pvt,3.70,Tripura,2012
424,4,Pvt,53.50,Meghalaya,2012
425,4,Pvt,13.60,Assam,2012
426,4,Pvt,7.40,West Bengal,2012
427,4,Pvt,28.70,Himachal Pradesh,2012
428,4,Pvt,17.40,Jharkhand,2012
429,4,Pvt,5.90,Orissa,2012
430,4,Pvt,13.40,Chhattisgarh,2012
431,4,Pvt,17.10,Madhya Pradesh,2012
432,4,Pvt,10.00,Gujarat,2012
433,4,Pvt,17.70,Daman and Diu,2012
434,4,Pvt,11.30,Dadra and Nagar Haveli,2012
435,4,Pvt,11.20,Maharashtra,2012
436,4,Pvt,36.70,Andhra Pradesh,2012
437,4,Pvt,20.50,Karnataka,2012
438,4,Pvt,40.80,Punjab,2012
439,4,Pvt,43.40,Goa,2012
440,4,Pvt,58.90,Kerela,2012
441,4,Pvt,32.60,Tamil Nadu,2012
442,4,Pvt,42.40,Pondicherry,2012
443,4,Pvt,37.20,Uttaranchal,2012
444,4,Pvt,47.20,Haryana,2012
445,4,Pvt,42.50,Rajasthan,2012
446,4,Pvt,50.00,Uttar Pradesh,2012
447,4,Pvt,26.30,India,2012
448,4,Other,2.30,Jammu & Kashmir,2012
449,4,Other,0.60,Bihar,2012
450,4,Other,0.00,Sikkim,2012
451,4,Other,0.00,Arunachal Pradesh,2012
452,4,Other,0.00,Nagaland,2012
453,4,Other,0.60,Manipur,2012
454,4,Other,0.80,Mizoram,2012
455,4,Other,0.00,Tripura,2012
456,4,Other,1.00,Meghalaya,2012
457,4,Other,2.40,Assam,2012
458,4,Other,0.70,West Bengal,2012
459,4,Other,0.00,Himachal Pradesh,2012
460,4,Other,1.00,Jharkhand,2012
461,4,Other,0.20,Orissa,2012
462,4,Other,0.00,Chhattisgarh,2012
463,4,Other,1.20,Madhya Pradesh,2012
464,4,Other,0.30,Gujarat,2012
465,4,Other,0.00,Daman and Diu,2012
466,4,Other,0.00,Dadra and Nagar Haveli,2012
467,4,Other,0.20,Maharashtra,2012
468,4,Other,0.30,Andhra Pradesh,2012
469,4,Other,0.20,Karnataka,2012
470,4,Other,0.10,Punjab,2012
471,4,Other,1.00,Goa,2012
472,4,Other,0.50,Kerela,2012
473,4,Other,0.30,Tamil Nadu,2012
474,4,Other,0.00,Pondicherry,2012
475,4,Other,1.00,Uttaranchal,2012
476,4,Other,0.20,Haryana,2012
477,4,Other,0.60,Rajasthan,2012
478,4,Other,2.00,Uttar Pradesh,2012
479,4,Other,0.80,India,2012
480,4,Total,100.00,Jammu & Kashmir,2012
481,4,Total,100.00,Bihar,2012
482,4,Total,100.00,Sikkim,2012
483,4,Total,100.00,Arunachal Pradesh,2012
484,4,Total,100.00,Nagaland,2012
485,4,Total,100.00,Manipur,2012
486,4,Total,100.00,Mizoram,2012
487,4,Total,100.00,Tripura,2012
488,4,Total,100.00,Meghalaya,2012
489,4,Total,100.00,Assam,2012
490,4,Total,100.00,West Bengal,2012
491,4,Total,100.00,Himachal Pradesh,2012
492,4,Total,100.00,Jharkhand,2012
493,4,Total,100.00,Orissa,2012
494,4,Total,100.00,Chhattisgarh,2012
495,4,Total,100.00,Madhya Pradesh,2012
496,4,Total,100.00,Gujarat,2012
497,4,Total,100.00,Daman and Diu,2012
498,4,Total,100.00,Dadra and Nagar Haveli,2012
499,4,Total,100.00,Maharashtra,2012
500,4,Total,100.00,Andhra Pradesh,2012
501,4,Total,100.00,Karnataka,2012
502,4,Total,100.00,Punjab,2012
503,4,Total,100.00,Goa,2012
504,4,Total,100.00,Kerela,2012
505,4,Total,100.00,Tamil Nadu,2012
506,4,Total,100.00,Pondicherry,2012
507,4,Total,100.00,Uttaranchal,2012
508,4,Total,100.00,Haryana,2012
509,4,Total,100.00,Rajasthan,2012
510,4,Total,100.00,Uttar Pradesh,2012
511,4,Total,100.00,India,2012
512,5,Govt,55.50,Jammu & Kashmir,2012
513,5,Govt,94.60,Bihar,2012
514,5,Govt,76.10,Sikkim,2012
515,5,Govt,79.40,Arunachal Pradesh,2012
516,5,Govt,61.30,Nagaland,2012
517,5,Govt,30.70,Manipur,2012
518,5,Govt,73.30,Mizoram,2012
519,5,Govt,98.20,Tripura,2012
520,5,Govt,42.70,Meghalaya,2012
521,5,Govt,81.00,Assam,2012
522,5,Govt,94.40,West Bengal,2012
523,5,Govt,72.20,Himachal Pradesh,2012
524,5,Govt,86.00,Jharkhand,2012
525,5,Govt,95.70,Orissa,2012
526,5,Govt,89.30,Chhattisgarh,2012
527,5,Govt,83.60,Madhya Pradesh,2012
528,5,Govt,91.90,Gujarat,2012
529,5,Govt,87.40,Daman and Diu,2012
530,5,Govt,89.00,Dadra and Nagar Haveli,2012
531,5,Govt,56.30,Maharashtra,2012
532,5,Govt,68.20,Andhra Pradesh,2012
533,5,Govt,80.40,Karnataka,2012
534,5,Govt,57.60,Punjab,2012
535,5,Govt,45.60,Goa,2012
536,5,Govt,41.30,Kerela,2012
537,5,Govt,71.70,Tamil Nadu,2012
538,5,Govt,54.70,Pondicherry,2012
539,5,Govt,64.90,Uttaranchal,2012
540,5,Govt,54.70,Haryana,2012
541,5,Govt,57.60,Rajasthan,2012
542,5,Govt,48.30,Uttar Pradesh,2012
543,5,Govt,72.90,India,2012
544,5,Pvt,42.30,Jammu & Kashmir,2012
545,5,Pvt,4.40,Bihar,2012
546,5,Pvt,23.90,Sikkim,2012
547,5,Pvt,20.30,Arunachal Pradesh,2012
548,5,Pvt,38.40,Nagaland,2012
549,5,Pvt,69.30,Manipur,2012
550,5,Pvt,26.20,Mizoram,2012
551,5,Pvt,1.80,Tripura,2012
552,5,Pvt,55.10,Meghalaya,2012
553,5,Pvt,14.50,Assam,2012
554,5,Pvt,3.30,West Bengal,2012
555,5,Pvt,27.80,Himachal Pradesh,2012
556,5,Pvt,12.80,Jharkhand,2012
557,5,Pvt,4.10,Orissa,2012
558,5,Pvt,10.60,Chhattisgarh,2012
559,5,Pvt,15.30,Madhya Pradesh,2012
560,5,Pvt,7.90,Gujarat,2012
561,5,Pvt,12.40,Daman and Diu,2012
562,5,Pvt,11.00,Dadra and Nagar Haveli,2012
563,5,Pvt,43.60,Maharashtra,2012
564,5,Pvt,31.10,Andhra Pradesh,2012
565,5,Pvt,19.30,Karnataka,2012
566,5,Pvt,42.20,Punjab,2012
567,5,Pvt,50.90,Goa,2012
568,5,Pvt,58.60,Kerela,2012
569,5,Pvt,27.90,Tamil Nadu,2012
570,5,Pvt,43.80,Pondicherry,2012
571,5,Pvt,33.80,Uttaranchal,2012
572,5,Pvt,44.80,Haryana,2012
573,5,Pvt,41.90,Rajasthan,2012
574,5,Pvt,49.90,Uttar Pradesh,2012
575,5,Pvt,26.10,India,2012
576,5,Other,2.30,Jammu & Kashmir,2012
577,5,Other,1.00,Bihar,2012
578,5,Other,0.00,Sikkim,2012
579,5,Other,0.30,Arunachal Pradesh,2012
580,5,Other,0.30,Nagaland,2012
581,5,Other,0.00,Manipur,2012
582,5,Other,0.50,Mizoram,2012
583,5,Other,0.00,Tripura,2012
584,5,Other,2.20,Meghalaya,2012
585,5,Other,4.60,Assam,2012
586,5,Other,2.30,West Bengal,2012
587,5,Other,0.00,Himachal Pradesh,2012
588,5,Other,1.20,Jharkhand,2012
589,5,Other,0.20,Orissa,2012
590,5,Other,0.10,Chhattisgarh,2012
591,5,Other,1.10,Madhya Pradesh,2012
592,5,Other,0.20,Gujarat,2012
593,5,Other,0.20,Daman and Diu,2012
594,5,Other,0.00,Dadra and Nagar Haveli,2012
595,5,Other,0.20,Maharashtra,2012
596,5,Other,0.70,Andhra Pradesh,2012
597,5,Other,0.20,Karnataka,2012
598,5,Other,0.20,Punjab,2012
599,5,Other,3.50,Goa,2012
600,5,Other,0.10,Kerela,2012
601,5,Other,0.40,Tamil Nadu,2012
602,5,Other,1.60,Pondicherry,2012
603,5,Other,1.20,Uttaranchal,2012
604,5,Other,0.50,Haryana,2012
605,5,Other,0.50,Rajasthan,2012
606,5,Other,1.80,Uttar Pradesh,2012
607,5,Other,1.00,India,2012
608,5,Total,100.00,Jammu & Kashmir,2012
609,5,Total,100.00,Bihar,2012
610,5,Total,100.00,Sikkim,2012
611,5,Total,100.00,Arunachal Pradesh,2012
612,5,Total,100.00,Nagaland,2012
613,5,Total,100.00,Manipur,2012
614,5,Total,100.00,Mizoram,2012
615,5,Total,100.00,Tripura,2012
616,5,Total,100.00,Meghalaya,2012
617,5,Total,100.00,Assam,2012
618,5,Total,100.00,West Bengal,2012
619,5,Total,100.00,Himachal Pradesh,2012
620,5,Total,100.00,Jharkhand,2012
621,5,Total,100.00,Orissa,2012
622,5,Total,100.00,Chhattisgarh,2012
623,5,Total,100.00,Madhya Pradesh,2012
624,5,Total,100.00,Gujarat,2012
625,5,Total,100.00,Daman and Diu,2012
626,5,Total,100.00,Dadra and Nagar Haveli,2012
627,5,Total,100.00,Maharashtra,2012
628,5,Total,100.00,Andhra Pradesh,2012
629,5,Total,100.00,Karnataka,2012
630,5,Total,100.00,Punjab,2012
631,5,Total,100.00,Goa,2012
632,5,Total,100.00,Kerela,2012
633,5,Total,100.00,Tamil Nadu,2012
634,5,Total,100.00,Pondicherry,2012
635,5,Total,100.00,Uttaranchal,2012
636,5,Total,100.00,Haryana,2012
637,5,Total,100.00,Rajasthan,2012
638,5,Total,100.00,Uttar Pradesh,2012
639,5,Total,100.00,India,2012
640,6,Govt,57.40,Jammu & Kashmir,2012
641,6,Govt,94.90,Bihar,2012
642,6,Govt,81.60,Sikkim,2012
643,6,Govt,85.20,Arunachal Pradesh,2012
644,6,Govt,57.40,Nagaland,2012
645,6,Govt,29.90,Manipur,2012
646,6,Govt,73.50,Mizoram,2012
647,6,Govt,99.10,Tripura,2012
648,6,Govt,41.50,Meghalaya,2012
649,6,Govt,77.80,Assam,2012
650,6,Govt,96.20,West Bengal,2012
651,6,Govt,72.90,Himachal Pradesh,2012
652,6,Govt,87.50,Jharkhand,2012
653,6,Govt,95.50,Orissa,2012
654,6,Govt,89.40,Chhattisgarh,2012
655,6,Govt,83.70,Madhya Pradesh,2012
656,6,Govt,89.90,Gujarat,2012
657,6,Govt,89.20,Daman and Diu,2012
658,6,Govt,86.10,Dadra and Nagar Haveli,2012
659,6,Govt,51.40,Maharashtra,2012
660,6,Govt,69.50,Andhra Pradesh,2012
661,6,Govt,80.90,Karnataka,2012
662,6,Govt,61.00,Punjab,2012
663,6,Govt,44.70,Goa,2012
664,6,Govt,40.00,Kerela,2012
665,6,Govt,74.80,Tamil Nadu,2012
666,6,Govt,62.50,Pondicherry,2012
667,6,Govt,70.50,Uttaranchal,2012
668,6,Govt,58.90,Haryana,2012
669,6,Govt,58.30,Rajasthan,2012
670,6,Govt,48.20,Uttar Pradesh,2012
671,6,Govt,72.50,India,2012
672,6,Pvt,40.10,Jammu & Kashmir,2012
673,6,Pvt,4.60,Bihar,2012
674,6,Pvt,16.50,Sikkim,2012
675,6,Pvt,14.80,Arunachal Pradesh,2012
676,6,Pvt,42.50,Nagaland,2012
677,6,Pvt,70.10,Manipur,2012
678,6,Pvt,25.80,Mizoram,2012
679,6,Pvt,0.90,Tripura,2012
680,6,Pvt,55.90,Meghalaya,2012
681,6,Pvt,16.00,Assam,2012
682,6,Pvt,2.30,West Bengal,2012
683,6,Pvt,26.90,Himachal Pradesh,2012
684,6,Pvt,11.90,Jharkhand,2012
685,6,Pvt,4.50,Orissa,2012
686,6,Pvt,10.60,Chhattisgarh,2012
687,6,Pvt,15.70,Madhya Pradesh,2012
688,6,Pvt,9.90,Gujarat,2012
689,6,Pvt,10.60,Daman and Diu,2012
690,6,Pvt,13.90,Dadra and Nagar Haveli,2012
691,6,Pvt,48.30,Maharashtra,2012
692,6,Pvt,29.30,Andhra Pradesh,2012
693,6,Pvt,18.80,Karnataka,2012
694,6,Pvt,38.80,Punjab,2012
695,6,Pvt,53.90,Goa,2012
696,6,Pvt,60.00,Kerela,2012
697,6,Pvt,25.10,Tamil Nadu,2012
698,6,Pvt,37.50,Pondicherry,2012
699,6,Pvt,29.10,Uttaranchal,2012
700,6,Pvt,40.80,Haryana,2012
701,6,Pvt,41.50,Rajasthan,2012
702,6,Pvt,50.60,Uttar Pradesh,2012
703,6,Pvt,26.80,India,2012
704,6,Other,2.60,Jammu & Kashmir,2012
705,6,Other,0.60,Bihar,2012
706,6,Other,1.90,Sikkim,2012
707,6,Other,0.00,Arunachal Pradesh,2012
708,6,Other,0.10,Nagaland,2012
709,6,Other,0.00,Manipur,2012
710,6,Other,0.80,Mizoram,2012
711,6,Other,0.00,Tripura,2012
712,6,Other,2.60,Meghalaya,2012
713,6,Other,6.20,Assam,2012
714,6,Other,1.50,West Bengal,2012
715,6,Other,0.20,Himachal Pradesh,2012
716,6,Other,0.60,Jharkhand,2012
717,6,Other,0.10,Orissa,2012
718,6,Other,0.00,Chhattisgarh,2012
719,6,Other,0.60,Madhya Pradesh,2012
720,6,Other,0.20,Gujarat,2012
721,6,Other,0.20,Daman and Diu,2012
722,6,Other,0.00,Dadra and Nagar Haveli,2012
723,6,Other,0.30,Maharashtra,2012
724,6,Other,1.20,Andhra Pradesh,2012
725,6,Other,0.30,Karnataka,2012
726,6,Other,0.20,Punjab,2012
727,6,Other,1.40,Goa,2012
728,6,Other,0.10,Kerela,2012
729,6,Other,0.10,Tamil Nadu,2012
730,6,Other,0.00,Pondicherry,2012
731,6,Other,0.50,Uttaranchal,2012
732,6,Other,0.30,Haryana,2012
733,6,Other,0.20,Rajasthan,2012
734,6,Other,1.20,Uttar Pradesh,2012
735,6,Other,0.80,India,2012
736,6,Total,100.00,Jammu & Kashmir,2012
737,6,Total,100.00,Bihar,2012
738,6,Total,100.00,Sikkim,2012
739,6,Total,100.00,Arunachal Pradesh,2012
740,6,Total,100.00,Nagaland,2012
741,6,Total,100.00,Manipur,2012
742,6,Total,100.00,Mizoram,2012
743,6,Total,100.00,Tripura,2012
744,6,Total,100.00,Meghalaya,2012
745,6,Total,100.00,Assam,2012
746,6,Total,100.00,West Bengal,2012
747,6,Total,100.00,Himachal Pradesh,2012
748,6,Total,100.00,Jharkhand,2012
749,6,Total,100.00,Orissa,2012
750,6,Total,100.00,Chhattisgarh,2012
751,6,Total,100.00,Madhya Pradesh,2012
752,6,Total,100.00,Gujarat,2012
753,6,Total,100.00,Daman and Diu,2012
754,6,Total,100.00,Dadra and Nagar Haveli,2012
755,6,Total,100.00,Maharashtra,2012
756,6,Total,100.00,Andhra Pradesh,2012
757,6,Total,100.00,Karnataka,2012
758,6,Total,100.00,Punjab,2012
759,6,Total,100.00,Goa,2012
760,6,Total,100.00,Kerela,2012
761,6,Total,100.00,Tamil Nadu,2012
762,6,Total,100.00,Pondicherry,2012
763,6,Total,100.00,Uttaranchal,2012
764,6,Total,100.00,Haryana,2012
765,6,Total,100.00,Rajasthan,2012
766,6,Total,100.00,Uttar Pradesh,2012
767,6,Total,100.00,India,2012
768,7,Govt,59.50,Jammu & Kashmir,2012
769,7,Govt,96.60,Bihar,2012
770,7,Govt,79.60,Sikkim,2012
771,7,Govt,86.70,Arunachal Pradesh,2012
772,7,Govt,57.10,Nagaland,2012
773,7,Govt,26.60,Manipur,2012
774,7,Govt,75.70,Mizoram,2012
775,7,Govt,99.80,Tripura,2012
776,7,Govt,34.60,Meghalaya,2012
777,7,Govt,77.70,Assam,2012
778,7,Govt,95.10,West Bengal,2012
779,7,Govt,75.70,Himachal Pradesh,2012
780,7,Govt,87.70,Jharkhand,2012
781,7,Govt,94.90,Orissa,2012
782,7,Govt,90.10,Chhattisgarh,2012
783,7,Govt,82.40,Madhya Pradesh,2012
784,7,Govt,88.70,Gujarat,2012
785,7,Govt,87.90,Daman and Diu,2012
786,7,Govt,92.00,Dadra and Nagar Haveli,2012
787,7,Govt,50.00,Maharashtra,2012
788,7,Govt,69.60,Andhra Pradesh,2012
789,7,Govt,81.60,Karnataka,2012
790,7,Govt,66.00,Punjab,2012
791,7,Govt,40.90,Goa,2012
792,7,Govt,41.70,Kerela,2012
793,7,Govt,76.90,Tamil Nadu,2012
794,7,Govt,54.70,Pondicherry,2012
795,7,Govt,70.00,Uttaranchal,2012
796,7,Govt,59.50,Haryana,2012
797,7,Govt,59.90,Rajasthan,2012
798,7,Govt,48.90,Uttar Pradesh,2012
799,7,Govt,72.60,India,2012
800,7,Pvt,38.20,Jammu & Kashmir,2012
801,7,Pvt,3.10,Bihar,2012
802,7,Pvt,19.40,Sikkim,2012
803,7,Pvt,13.30,Arunachal Pradesh,2012
804,7,Pvt,42.90,Nagaland,2012
805,7,Pvt,73.40,Manipur,2012
806,7,Pvt,23.60,Mizoram,2012
807,7,Pvt,0.20,Tripura,2012
808,7,Pvt,62.80,Meghalaya,2012
809,7,Pvt,14.70,Assam,2012
810,7,Pvt,1.70,West Bengal,2012
811,7,Pvt,24.10,Himachal Pradesh,2012
812,7,Pvt,11.30,Jharkhand,2012
813,7,Pvt,5.10,Orissa,2012
814,7,Pvt,9.70,Chhattisgarh,2012
815,7,Pvt,17.10,Madhya Pradesh,2012
816,7,Pvt,11.00,Gujarat,2012
817,7,Pvt,11.40,Daman and Diu,2012
818,7,Pvt,8.00,Dadra and Nagar Haveli,2012
819,7,Pvt,50.00,Maharashtra,2012
820,7,Pvt,29.40,Andhra Pradesh,2012
821,7,Pvt,18.10,Karnataka,2012
822,7,Pvt,33.90,Punjab,2012
823,7,Pvt,59.10,Goa,2012
824,7,Pvt,58.10,Kerela,2012
825,7,Pvt,23.00,Tamil Nadu,2012
826,7,Pvt,45.30,Pondicherry,2012
827,7,Pvt,29.60,Uttaranchal,2012
828,7,Pvt,40.30,Haryana,2012
829,7,Pvt,39.80,Rajasthan,2012
830,7,Pvt,50.40,Uttar Pradesh,2012
831,7,Pvt,26.70,India,2012
832,7,Other,2.30,Jammu & Kashmir,2012
833,7,Other,0.30,Bihar,2012
834,7,Other,1.00,Sikkim,2012
835,7,Other,0.00,Arunachal Pradesh,2012
836,7,Other,0.00,Nagaland,2012
837,7,Other,0.00,Manipur,2012
838,7,Other,0.80,Mizoram,2012
839,7,Other,0.00,Tripura,2012
840,7,Other,2.60,Meghalaya,2012
841,7,Other,7.60,Assam,2012
842,7,Other,3.20,West Bengal,2012
843,7,Other,0.20,Himachal Pradesh,2012
844,7,Other,1.00,Jharkhand,2012
845,7,Other,0.00,Orissa,2012
846,7,Other,0.20,Chhattisgarh,2012
847,7,Other,0.50,Madhya Pradesh,2012
848,7,Other,0.20,Gujarat,2012
849,7,Other,0.70,Daman and Diu,2012
850,7,Other,0.00,Dadra and Nagar Haveli,2012
851,7,Other,0.00,Maharashtra,2012
852,7,Other,1.00,Andhra Pradesh,2012
853,7,Other,0.20,Karnataka,2012
854,7,Other,0.10,Punjab,2012
855,7,Other,0.00,Goa,2012
856,7,Other,0.30,Kerela,2012
857,7,Other,0.10,Tamil Nadu,2012
858,7,Other,0.00,Pondicherry,2012
859,7,Other,0.40,Uttaranchal,2012
860,7,Other,0.20,Haryana,2012
861,7,Other,0.30,Rajasthan,2012
862,7,Other,0.70,Uttar Pradesh,2012
863,7,Other,0.80,India,2012
864,7,Total,100.00,Jammu & Kashmir,2012
865,7,Total,100.00,Bihar,2012
866,7,Total,100.00,Sikkim,2012
867,7,Total,100.00,Arunachal Pradesh,2012
868,7,Total,100.00,Nagaland,2012
869,7,Total,100.00,Manipur,2012
870,7,Total,100.00,Mizoram,2012
871,7,Total,100.00,Tripura,2012
872,7,Total,100.00,Meghalaya,2012
873,7,Total,100.00,Assam,2012
874,7,Total,100.00,West Bengal,2012
875,7,Total,100.00,Himachal Pradesh,2012
876,7,Total,100.00,Jharkhand,2012
877,7,Total,100.00,Orissa,2012
878,7,Total,100.00,Chhattisgarh,2012
879,7,Total,100.00,Madhya Pradesh,2012
880,7,Total,100.00,Gujarat,2012
881,7,Total,100.00,Daman and Diu,2012
882,7,Total,100.00,Dadra and Nagar Haveli,2012
883,7,Total,100.00,Maharashtra,2012
884,7,Total,100.00,Andhra Pradesh,2012
885,7,Total,100.00,Karnataka,2012
886,7,Total,100.00,Punjab,2012
887,7,Total,100.00,Goa,2012
888,7,Total,100.00,Kerela,2012
889,7,Total,100.00,Tamil Nadu,2012
890,7,Total,100.00,Pondicherry,2012
891,7,Total,100.00,Uttaranchal,2012
892,7,Total,100.00,Haryana,2012
893,7,Total,100.00,Rajasthan,2012
894,7,Total,100.00,Uttar Pradesh,2012
895,7,Total,100.00,India,2012
896,8,Govt,64.90,Jammu & Kashmir,2012
897,8,Govt,96.10,Bihar,2012
898,8,Govt,82.60,Sikkim,2012
899,8,Govt,85.90,Arunachal Pradesh,2012
900,8,Govt,57.30,Nagaland,2012
901,8,Govt,29.90,Manipur,2012
902,8,Govt,79.50,Mizoram,2012
903,8,Govt,99.10,Tripura,2012
904,8,Govt,44.90,Meghalaya,2012
905,8,Govt,80.90,Assam,2012
906,8,Govt,95.80,West Bengal,2012
907,8,Govt,78.90,Himachal Pradesh,2012
908,8,Govt,86.30,Jharkhand,2012
909,8,Govt,95.10,Orissa,2012
910,8,Govt,90.30,Chhattisgarh,2012
911,8,Govt,84.40,Madhya Pradesh,2012
912,8,Govt,87.30,Gujarat,2012
913,8,Govt,85.40,Daman and Diu,2012
914,8,Govt,88.50,Dadra and Nagar Haveli,2012
915,8,Govt,21.50,Maharashtra,2012
916,8,Govt,74.50,Andhra Pradesh,2012
917,8,Govt,71.20,Karnataka,2012
918,8,Govt,66.40,Punjab,2012
919,8,Govt,47.90,Goa,2012
920,8,Govt,41.20,Kerela,2012
921,8,Govt,80.20,Tamil Nadu,2012
922,8,Govt,72.50,Pondicherry,2012
923,8,Govt,70.80,Uttaranchal,2012
924,8,Govt,58.70,Haryana,2012
925,8,Govt,64.00,Rajasthan,2012
926,8,Govt,48.40,Uttar Pradesh,2012
927,8,Govt,71.00,India,2012
928,8,Pvt,33.60,Jammu & Kashmir,2012
929,8,Pvt,3.30,Bihar,2012
930,8,Pvt,14.50,Sikkim,2012
931,8,Pvt,14.10,Arunachal Pradesh,2012
932,8,Pvt,42.50,Nagaland,2012
933,8,Pvt,69.80,Manipur,2012
934,8,Pvt,19.90,Mizoram,2012
935,8,Pvt,0.90,Tripura,2012
936,8,Pvt,52.90,Meghalaya,2012
937,8,Pvt,13.30,Assam,2012
938,8,Pvt,2.00,West Bengal,2012
939,8,Pvt,21.10,Himachal Pradesh,2012
940,8,Pvt,13.30,Jharkhand,2012
941,8,Pvt,4.90,Orissa,2012
942,8,Pvt,9.70,Chhattisgarh,2012
943,8,Pvt,15.10,Madhya Pradesh,2012
944,8,Pvt,12.60,Gujarat,2012
945,8,Pvt,13.10,Daman and Diu,2012
946,8,Pvt,11.50,Dadra and Nagar Haveli,2012
947,8,Pvt,78.20,Maharashtra,2012
948,8,Pvt,25.00,Andhra Pradesh,2012
949,8,Pvt,28.50,Karnataka,2012
950,8,Pvt,33.50,Punjab,2012
951,8,Pvt,49.50,Goa,2012
952,8,Pvt,58.60,Kerela,2012
953,8,Pvt,19.60,Tamil Nadu,2012
954,8,Pvt,27.50,Pondicherry,2012
955,8,Pvt,29.10,Uttaranchal,2012
956,8,Pvt,41.10,Haryana,2012
957,8,Pvt,36.00,Rajasthan,2012
958,8,Pvt,50.80,Uttar Pradesh,2012
959,8,Pvt,28.40,India,2012
960,8,Other,1.50,Jammu & Kashmir,2012
961,8,Other,0.60,Bihar,2012
962,8,Other,3.00,Sikkim,2012
963,8,Other,0.00,Arunachal Pradesh,2012
964,8,Other,0.20,Nagaland,2012
965,8,Other,0.30,Manipur,2012
966,8,Other,0.60,Mizoram,2012
967,8,Other,0.00,Tripura,2012
968,8,Other,2.20,Meghalaya,2012
969,8,Other,5.80,Assam,2012
970,8,Other,2.20,West Bengal,2012
971,8,Other,0.00,Himachal Pradesh,2012
972,8,Other,0.40,Jharkhand,2012
973,8,Other,0.00,Orissa,2012
974,8,Other,0.00,Chhattisgarh,2012
975,8,Other,0.40,Madhya Pradesh,2012
976,8,Other,0.10,Gujarat,2012
977,8,Other,1.40,Daman and Diu,2012
978,8,Other,0.00,Dadra and Nagar Haveli,2012
979,8,Other,0.30,Maharashtra,2012
980,8,Other,0.50,Andhra Pradesh,2012
981,8,Other,0.20,Karnataka,2012
982,8,Other,0.10,Punjab,2012
983,8,Other,2.60,Goa,2012
984,8,Other,0.20,Kerela,2012
985,8,Other,0.20,Tamil Nadu,2012
986,8,Other,0.00,Pondicherry,2012
987,8,Other,0.10,Uttaranchal,2012
988,8,Other,0.20,Haryana,2012
989,8,Other,0.00,Rajasthan,2012
990,8,Other,0.80,Uttar Pradesh,2012
991,8,Other,0.60,India,2012
992,8,Total,100.00,Jammu & Kashmir,2012
993,8,Total,100.00,Bihar,2012
994,8,Total,100.00,Sikkim,2012
995,8,Total,100.00,Arunachal Pradesh,2012
996,8,Total,100.00,Nagaland,2012
997,8,Total,100.00,Manipur,2012
998,8,Total,100.00,Mizoram,2012
999,8,Total,100.00,Tripura,2012
1000,8,Total,100.00,Meghalaya,2012
1001,8,Total,100.00,Assam,2012
1002,8,Total,100.00,West Bengal,2012
1003,8,Total,100.00,Himachal Pradesh,2012
1004,8,Total,100.00,Jharkhand,2012
1005,8,Total,100.00,Orissa,2012
1006,8,Total,100.00,Chhattisgarh,2012
1007,8,Total,100.00,Madhya Pradesh,2012
1008,8,Total,100.00,Gujarat,2012
1009,8,Total,100.00,Daman and Diu,2012
1010,8,Total,100.00,Dadra and Nagar Haveli,2012
1011,8,Total,100.00,Maharashtra,2012
1012,8,Total,100.00,Andhra Pradesh,2012
1013,8,Total,100.00,Karnataka,2012
1014,8,Total,100.00,Punjab,2012
1015,8,Total,100.00,Goa,2012
1016,8,Total,100.00,Kerela,2012
1017,8,Total,100.00,Tamil Nadu,2012
1018,8,Total,100.00,Pondicherry,2012
1019,8,Total,100.00,Uttaranchal,2012
1020,8,Total,100.00,Haryana,2012
1021,8,Total,100.00,Rajasthan,2012
1022,8,Total,100.00,Uttar Pradesh,2012
1023,8,Total,100.00,India,2012
1024,All,Govt,55.20,Jammu & Kashmir,2012
1025,All,Govt,93.00,Bihar,2012
1026,All,Govt,74.60,Sikkim,2012
1027,All,Govt,78.40,Arunachal Pradesh,2012
1028,All,Govt,61.50,Nagaland,2012
1029,All,Govt,32.10,Manipur,2012
1030,All,Govt,75.40,Mizoram,2012
1031,All,Govt,97.50,Tripura,2012
1032,All,Govt,46.50,Meghalaya,2012
