,gender,reading_level,percent,state,year
424,Male,Std1_Para,18.00,Manipur,2013
425,Male,Std1_Para,19.40,Mizoram,2013
426,Male,Std1_Para,20.20,Tripura,2013
427,Male,Std1_Para,21.50,Meghalaya,2013
428,Male,Std1_Para,18.10,Assam,2013
429,Male,Std1_Para,14.70,West Bengal,2013
430,Male,Std1_Para,13.60,Himachal Pradesh,2013
431,Male,Std1_Para,15.00,Jharkhand,2013
432,Male,Std1_Para,15.50,Orissa,2013
433,Male,Std1_Para,12.50,Chhattisgarh,2013
434,Male,Std1_Para,13.80,Madhya Pradesh,2013
435,Male,Std1_Para,16.20,Gujarat,2013
436,Male,Std1_Para,16.80,Maharashtra,2013
437,Male,Std1_Para,16.70,Andhra Pradesh,2013
438,Male,Std1_Para,19.70,Karnataka,2013
439,Male,Std1_Para,13.50,Punjab,2013
440,Male,Std1_Para,10.20,Kerela,2013
441,Male,Std1_Para,21.80,Tamil Nadu,2013
442,Male,Std1_Para,23.20,Pondicherry,2013
443,Male,Std1_Para,13.50,Uttaranchal,2013
444,Male,Std1_Para,14.50,Haryana,2013
445,Male,Std1_Para,12.50,Rajasthan,2013
446,Male,Std1_Para,11.80,Uttar Pradesh,2013
447,Male,Std1_Para,14.80,India,2013
448,Male,Std2_Para,40.70,Jammu & Kashmir,2013
449,Male,Std2_Para,41.10,Bihar,2013
450,Male,Std2_Para,49.00,Sikkim,2013
451,Male,Std2_Para,37.50,Nagaland,2013
452,Male,Std2_Para,47.10,Manipur,2013
453,Male,Std2_Para,46.70,Mizoram,2013
454,Male,Std2_Para,35.20,Tripura,2013
455,Male,Std2_Para,37.10,Meghalaya,2013
456,Male,Std2_Para,32.10,Assam,2013
457,Male,Std2_Para,46.80,West Bengal,2013
458,Male,Std2_Para,60.90,Himachal Pradesh,2013
459,Male,Std2_Para,37.70,Jharkhand,2013
460,Male,Std2_Para,45.10,Orissa,2013
461,Male,Std2_Para,47.90,Chhattisgarh,2013
462,Male,Std2_Para,36.70,Madhya Pradesh,2013
463,Male,Std2_Para,46.10,Gujarat,2013
464,Male,Std2_Para,49.30,Maharashtra,2013
465,Male,Std2_Para,45.60,Andhra Pradesh,2013
466,Male,Std2_Para,39.50,Karnataka,2013
467,Male,Std2_Para,50.50,Punjab,2013
468,Male,Std2_Para,59.70,Kerela,2013
469,Male,Std2_Para,37.10,Tamil Nadu,2013
470,Male,Std2_Para,35.70,Pondicherry,2013
471,Male,Std2_Para,50.20,Uttaranchal,2013
472,Male,Std2_Para,52.80,Haryana,2013
473,Male,Std2_Para,48.30,Rajasthan,2013
474,Male,Std2_Para,41.40,Uttar Pradesh,2013
475,Male,Std2_Para,43.40,India,2013
476,Male,Total,100.00,Jammu & Kashmir,2013
477,Male,Total,100.00,Bihar,2013
478,Male,Total,100.00,Sikkim,2013
479,Male,Total,100.00,Nagaland,2013
480,Male,Total,100.00,Manipur,2013
481,Male,Total,100.00,Mizoram,2013
482,Male,Total,100.00,Tripura,2013
483,Male,Total,100.00,Meghalaya,2013
484,Male,Total,100.00,Assam,2013
485,Male,Total,100.00,West Bengal,2013
486,Male,Total,100.00,Himachal Pradesh,2013
487,Male,Total,100.00,Jharkhand,2013
488,Male,Total,100.00,Orissa,2013
489,Male,Total,100.00,Chhattisgarh,2013
490,Male,Total,100.00,Madhya Pradesh,2013
491,Male,Total,100.00,Gujarat,2013
492,Male,Total,100.00,Maharashtra,2013
493,Male,Total,100.00,Andhra Pradesh,2013
494,Male,Total,100.00,Karnataka,2013
495,Male,Total,100.00,Punjab,2013
496,Male,Total,100.00,Kerela,2013
497,Male,Total,100.00,Tamil Nadu,2013
498,Male,Total,100.00,Pondicherry,2013
499,Male,Total,100.00,Uttaranchal,2013
500,Male,Total,100.00,Haryana,2013
501,Male,Total,100.00,Rajasthan,2013
502,Male,Total,100.00,Uttar Pradesh,2013
503,Male,Total,100.00,India,2013
