,school_type,math_level,percent,state,year
321,Govt,Division,30.20,Bihar,2012
322,Govt,Division,43.90,Sikkim,2012
323,Govt,Division,42.00,Arunachal Pradesh,2012
324,Govt,Division,22.80,Nagaland,2012
325,Govt,Division,24.10,Manipur,2012
326,Govt,Division,35.70,Mizoram,2012
327,Govt,Division,24.90,Tripura,2012
328,Govt,Division,11.10,Meghalaya,2012
329,Govt,Division,14.30,Assam,2012
330,Govt,Division,28.10,West Bengal,2012
331,Govt,Division,44.10,Himachal Pradesh,2012
332,Govt,Division,25.40,Jharkhand,2012
333,Govt,Division,24.40,Orissa,2012
334,Govt,Division,16.80,Chhattisgarh,2012
335,Govt,Division,17.30,Madhya Pradesh,2012
336,Govt,Division,18.00,Gujarat,2012
337,Govt,Division,27.80,Daman and Diu,2012
338,Govt,Division,6.40,Dadra and Nagar Haveli,2012
339,Govt,Division,14.70,Maharashtra,2012
340,Govt,Division,38.80,Andhra Pradesh,2012
341,Govt,Division,22.70,Karnataka,2012
342,Govt,Division,40.50,Punjab,2012
343,Govt,Division,38.50,Goa,2012
344,Govt,Division,48.90,Kerela,2012
345,Govt,Division,24.40,Tamil Nadu,2012
346,Govt,Division,18.60,Pondicherry,2012
347,Govt,Division,34.40,Uttaranchal,2012
348,Govt,Division,32.80,Haryana,2012
349,Govt,Division,21.10,Rajasthan,2012
350,Govt,Division,12.60,Uttar Pradesh,2012
351,Govt,Division,24.10,India,2012
352,Govt,Total,100.00,Jammu & Kashmir,2012
353,Govt,Total,100.00,Bihar,2012
354,Govt,Total,100.00,Sikkim,2012
355,Govt,Total,100.00,Arunachal Pradesh,2012
356,Govt,Total,100.00,Nagaland,2012
357,Govt,Total,100.00,Manipur,2012
358,Govt,Total,100.00,Mizoram,2012
359,Govt,Total,100.00,Tripura,2012
360,Govt,Total,100.00,Meghalaya,2012
361,Govt,Total,100.00,Assam,2012
362,Govt,Total,100.00,West Bengal,2012
363,Govt,Total,100.00,Himachal Pradesh,2012
364,Govt,Total,100.00,Jharkhand,2012
365,Govt,Total,100.00,Orissa,2012
366,Govt,Total,100.00,Chhattisgarh,2012
367,Govt,Total,100.00,Madhya Pradesh,2012
368,Govt,Total,100.00,Gujarat,2012
369,Govt,Total,100.00,Daman and Diu,2012
370,Govt,Total,100.00,Dadra and Nagar Haveli,2012
371,Govt,Total,100.00,Maharashtra,2012
372,Govt,Total,100.00,Andhra Pradesh,2012
373,Govt,Total,100.00,Karnataka,2012
374,Govt,Total,100.00,Punjab,2012
375,Govt,Total,100.00,Goa,2012
376,Govt,Total,100.00,Kerela,2012
377,Govt,Total,100.00,Tamil Nadu,2012
378,Govt,Total,100.00,Pondicherry,2012
379,Govt,Total,100.00,Uttaranchal,2012
380,Govt,Total,100.00,Haryana,2012
381,Govt,Total,100.00,Rajasthan,2012
382,Govt,Total,100.00,Uttar Pradesh,2012
383,Govt,Total,100.00,India,2012
384,Pvt,Nothing,2.40,Jammu & Kashmir,2012
385,Pvt,Nothing,8.60,Bihar,2012
386,Pvt,Nothing,1.50,Sikkim,2012
387,Pvt,Nothing,4.60,Arunachal Pradesh,2012
388,Pvt,Nothing,2.20,Nagaland,2012
389,Pvt,Nothing,2.00,Manipur,2012
390,Pvt,Nothing,1.20,Mizoram,2012
391,Pvt,Nothing,2.50,Tripura,2012
392,Pvt,Nothing,5.10,Meghalaya,2012
393,Pvt,Nothing,4.70,Assam,2012
394,Pvt,Nothing,4.20,West Bengal,2012
395,Pvt,Nothing,1.20,Himachal Pradesh,2012
396,Pvt,Nothing,4.40,Jharkhand,2012
397,Pvt,Nothing,4.50,Orissa,2012
398,Pvt,Nothing,4.90,Chhattisgarh,2012
399,Pvt,Nothing,6.80,Madhya Pradesh,2012
400,Pvt,Nothing,4.50,Gujarat,2012
401,Pvt,Nothing,20.90,Daman and Diu,2012
402,Pvt,Nothing,11.40,Dadra and Nagar Haveli,2012
403,Pvt,Nothing,3.30,Maharashtra,2012
404,Pvt,Nothing,3.50,Andhra Pradesh,2012
405,Pvt,Nothing,3.00,Karnataka,2012
406,Pvt,Nothing,4.10,Punjab,2012
407,Pvt,Nothing,1.00,Goa,2012
408,Pvt,Nothing,1.70,Kerela,2012
409,Pvt,Nothing,8.20,Tamil Nadu,2012
410,Pvt,Nothing,4.50,Pondicherry,2012
411,Pvt,Nothing,5.30,Uttaranchal,2012
412,Pvt,Nothing,3.50,Haryana,2012
413,Pvt,Nothing,6.00,Rajasthan,2012
414,Pvt,Nothing,7.10,Uttar Pradesh,2012
415,Pvt,Nothing,5.30,India,2012
416,Pvt,Number_1to9,10.50,Jammu & Kashmir,2012
417,Pvt,Number_1to9,16.10,Bihar,2012
418,Pvt,Number_1to9,10.00,Sikkim,2012
419,Pvt,Number_1to9,6.40,Arunachal Pradesh,2012
420,Pvt,Number_1to9,6.40,Nagaland,2012
421,Pvt,Number_1to9,7.60,Manipur,2012
422,Pvt,Number_1to9,12.40,Mizoram,2012
423,Pvt,Number_1to9,29.60,Tripura,2012
424,Pvt,Number_1to9,13.30,Meghalaya,2012
425,Pvt,Number_1to9,18.70,Assam,2012
426,Pvt,Number_1to9,19.30,West Bengal,2012
427,Pvt,Number_1to9,8.10,Himachal Pradesh,2012
428,Pvt,Number_1to9,16.00,Jharkhand,2012
429,Pvt,Number_1to9,12.60,Orissa,2012
430,Pvt,Number_1to9,21.70,Chhattisgarh,2012
431,Pvt,Number_1to9,19.00,Madhya Pradesh,2012
432,Pvt,Number_1to9,12.10,Gujarat,2012
433,Pvt,Number_1to9,10.40,Daman and Diu,2012
434,Pvt,Number_1to9,25.70,Dadra and Nagar Haveli,2012
435,Pvt,Number_1to9,8.80,Maharashtra,2012
436,Pvt,Number_1to9,11.30,Andhra Pradesh,2012
437,Pvt,Number_1to9,7.80,Karnataka,2012
438,Pvt,Number_1to9,14.30,Punjab,2012
439,Pvt,Number_1to9,11.90,Goa,2012
440,Pvt,Number_1to9,7.30,Kerela,2012
441,Pvt,Number_1to9,10.30,Tamil Nadu,2012
442,Pvt,Number_1to9,7.80,Pondicherry,2012
443,Pvt,Number_1to9,15.80,Uttaranchal,2012
444,Pvt,Number_1to9,10.80,Haryana,2012
445,Pvt,Number_1to9,17.40,Rajasthan,2012
446,Pvt,Number_1to9,22.70,Uttar Pradesh,2012
447,Pvt,Number_1to9,15.60,India,2012
448,Pvt,Number_11to99,29.30,Jammu & Kashmir,2012
449,Pvt,Number_11to99,19.60,Bihar,2012
450,Pvt,Number_11to99,28.50,Sikkim,2012
451,Pvt,Number_11to99,26.50,Arunachal Pradesh,2012
452,Pvt,Number_11to99,25.70,Nagaland,2012
453,Pvt,Number_11to99,29.00,Manipur,2012
454,Pvt,Number_11to99,24.20,Mizoram,2012
455,Pvt,Number_11to99,31.10,Tripura,2012
456,Pvt,Number_11to99,36.00,Meghalaya,2012
457,Pvt,Number_11to99,25.60,Assam,2012
458,Pvt,Number_11to99,25.80,West Bengal,2012
459,Pvt,Number_11to99,23.50,Himachal Pradesh,2012
460,Pvt,Number_11to99,22.30,Jharkhand,2012
461,Pvt,Number_11to99,23.80,Orissa,2012
462,Pvt,Number_11to99,30.40,Chhattisgarh,2012
463,Pvt,Number_11to99,25.50,Madhya Pradesh,2012
464,Pvt,Number_11to99,21.90,Gujarat,2012
465,Pvt,Number_11to99,21.80,Daman and Diu,2012
466,Pvt,Number_11to99,30.00,Dadra and Nagar Haveli,2012
467,Pvt,Number_11to99,28.50,Maharashtra,2012
468,Pvt,Number_11to99,27.40,Andhra Pradesh,2012
469,Pvt,Number_11to99,25.80,Karnataka,2012
470,Pvt,Number_11to99,23.70,Punjab,2012
471,Pvt,Number_11to99,21.20,Goa,2012
472,Pvt,Number_11to99,20.90,Kerela,2012
473,Pvt,Number_11to99,31.70,Tamil Nadu,2012
474,Pvt,Number_11to99,49.00,Pondicherry,2012
475,Pvt,Number_11to99,23.50,Uttaranchal,2012
476,Pvt,Number_11to99,19.80,Haryana,2012
477,Pvt,Number_11to99,20.30,Rajasthan,2012
478,Pvt,Number_11to99,25.40,Uttar Pradesh,2012
479,Pvt,Number_11to99,25.20,India,2012
480,Pvt,Subtraction,30.30,Jammu & Kashmir,2012
481,Pvt,Subtraction,19.60,Bihar,2012
482,Pvt,Subtraction,23.80,Sikkim,2012
483,Pvt,Subtraction,24.10,Arunachal Pradesh,2012
484,Pvt,Subtraction,29.50,Nagaland,2012
485,Pvt,Subtraction,23.80,Manipur,2012
486,Pvt,Subtraction,26.00,Mizoram,2012
487,Pvt,Subtraction,13.40,Tripura,2012
488,Pvt,Subtraction,27.50,Meghalaya,2012
489,Pvt,Subtraction,27.20,Assam,2012
490,Pvt,Subtraction,24.90,West Bengal,2012
491,Pvt,Subtraction,21.50,Himachal Pradesh,2012
492,Pvt,Subtraction,18.90,Jharkhand,2012
493,Pvt,Subtraction,22.10,Orissa,2012
494,Pvt,Subtraction,22.00,Chhattisgarh,2012
495,Pvt,Subtraction,19.10,Madhya Pradesh,2012
496,Pvt,Subtraction,25.50,Gujarat,2012
497,Pvt,Subtraction,17.20,Daman and Diu,2012
498,Pvt,Subtraction,15.70,Dadra and Nagar Haveli,2012
499,Pvt,Subtraction,22.70,Maharashtra,2012
500,Pvt,Subtraction,22.70,Andhra Pradesh,2012
501,Pvt,Subtraction,29.20,Karnataka,2012
502,Pvt,Subtraction,21.80,Punjab,2012
503,Pvt,Subtraction,28.80,Goa,2012
504,Pvt,Subtraction,21.40,Kerela,2012
505,Pvt,Subtraction,27.20,Tamil Nadu,2012
506,Pvt,Subtraction,23.50,Pondicherry,2012
507,Pvt,Subtraction,17.90,Uttaranchal,2012
508,Pvt,Subtraction,19.70,Haryana,2012
509,Pvt,Subtraction,19.70,Rajasthan,2012
510,Pvt,Subtraction,18.60,Uttar Pradesh,2012
511,Pvt,Subtraction,21.30,India,2012
512,Pvt,Division,27.40,Jammu & Kashmir,2012
513,Pvt,Division,36.20,Bihar,2012
514,Pvt,Division,36.20,Sikkim,2012
515,Pvt,Division,38.30,Arunachal Pradesh,2012
516,Pvt,Division,36.30,Nagaland,2012
517,Pvt,Division,37.70,Manipur,2012
518,Pvt,Division,36.10,Mizoram,2012
519,Pvt,Division,23.40,Tripura,2012
520,Pvt,Division,18.10,Meghalaya,2012
521,Pvt,Division,23.80,Assam,2012
522,Pvt,Division,25.80,West Bengal,2012
523,Pvt,Division,45.70,Himachal Pradesh,2012
524,Pvt,Division,38.40,Jharkhand,2012
525,Pvt,Division,37.00,Orissa,2012
526,Pvt,Division,21.00,Chhattisgarh,2012
527,Pvt,Division,29.50,Madhya Pradesh,2012
528,Pvt,Division,36.00,Gujarat,2012
529,Pvt,Division,29.70,Daman and Diu,2012
530,Pvt,Division,17.10,Dadra and Nagar Haveli,2012
531,Pvt,Division,36.70,Maharashtra,2012
532,Pvt,Division,35.10,Andhra Pradesh,2012
533,Pvt,Division,34.30,Karnataka,2012
534,Pvt,Division,36.00,Punjab,2012
535,Pvt,Division,37.10,Goa,2012
536,Pvt,Division,48.60,Kerela,2012
537,Pvt,Division,22.70,Tamil Nadu,2012
538,Pvt,Division,15.20,Pondicherry,2012
539,Pvt,Division,37.50,Uttaranchal,2012
540,Pvt,Division,46.20,Haryana,2012
541,Pvt,Division,36.60,Rajasthan,2012
542,Pvt,Division,26.30,Uttar Pradesh,2012
543,Pvt,Division,32.70,India,2012
544,Pvt,Total,100.00,Jammu & Kashmir,2012
545,Pvt,Total,100.00,Bihar,2012
546,Pvt,Total,100.00,Sikkim,2012
547,Pvt,Total,100.00,Arunachal Pradesh,2012
548,Pvt,Total,100.00,Nagaland,2012
549,Pvt,Total,100.00,Manipur,2012
550,Pvt,Total,100.00,Mizoram,2012
551,Pvt,Total,100.00,Tripura,2012
552,Pvt,Total,100.00,Meghalaya,2012
553,Pvt,Total,100.00,Assam,2012
554,Pvt,Total,100.00,West Bengal,2012
555,Pvt,Total,100.00,Himachal Pradesh,2012
556,Pvt,Total,100.00,Jharkhand,2012
557,Pvt,Total,100.00,Orissa,2012
558,Pvt,Total,100.00,Chhattisgarh,2012
559,Pvt,Total,100.00,Madhya Pradesh,2012
560,Pvt,Total,100.00,Gujarat,2012
561,Pvt,Total,100.00,Daman and Diu,2012
562,Pvt,Total,100.00,Dadra and Nagar Haveli,2012
563,Pvt,Total,100.00,Maharashtra,2012
564,Pvt,Total,100.00,Andhra Pradesh,2012
565,Pvt,Total,100.00,Karnataka,2012
566,Pvt,Total,100.00,Punjab,2012
567,Pvt,Total,100.00,Goa,2012
568,Pvt,Total,100.00,Kerela,2012
569,Pvt,Total,100.00,Tamil Nadu,2012
570,Pvt,Total,100.00,Pondicherry,2012
571,Pvt,Total,100.00,Uttaranchal,2012
572,Pvt,Total,100.00,Haryana,2012
573,Pvt,Total,100.00,Rajasthan,2012
574,Pvt,Total,100.00,Uttar Pradesh,2012
575,Pvt,Total,100.00,India,2012
0,All,Nothing,4.30,Jammu & Kashmir,2013
1,All,Nothing,14.80,Bihar,2013
2,All,Nothing,1.90,Sikkim,2013
3,All,Nothing,5.60,Nagaland,2013
4,All,Nothing,3.30,Manipur,2013
5,All,Nothing,3.20,Mizoram,2013
6,All,Nothing,4.10,Tripura,2013
7,All,Nothing,6.60,Meghalaya,2013
8,All,Nothing,11.30,Assam,2013
9,All,Nothing,7.00,West Bengal,2013
10,All,Nothing,2.60,Himachal Pradesh,2013
11,All,Nothing,12.60,Jharkhand,2013
12,All,Nothing,10.60,Orissa,2013
13,All,Nothing,8.10,Chhattisgarh,2013
14,All,Nothing,12.70,Madhya Pradesh,2013
15,All,Nothing,9.60,Gujarat,2013
16,All,Nothing,8.00,Maharashtra,2013
17,All,Nothing,6.50,Andhra Pradesh,2013
18,All,Nothing,4.30,Karnataka,2013
19,All,Nothing,5.20,Punjab,2013
20,All,Nothing,1.30,Kerela,2013
21,All,Nothing,6.80,Tamil Nadu,2013
22,All,Nothing,4.20,Pondicherry,2013
23,All,Nothing,9.10,Uttaranchal,2013
24,All,Nothing,5.60,Haryana,2013
25,All,Nothing,11.60,Rajasthan,2013
26,All,Nothing,13.80,Uttar Pradesh,2013
27,All,Nothing,10.10,India,2013
28,All,Number_1to9,11.70,Jammu & Kashmir,2013
29,All,Number_1to9,19.70,Bihar,2013
30,All,Number_1to9,6.30,Sikkim,2013
31,All,Number_1to9,8.60,Nagaland,2013
32,All,Number_1to9,7.50,Manipur,2013
33,All,Number_1to9,9.90,Mizoram,2013
34,All,Number_1to9,16.90,Tripura,2013
35,All,Number_1to9,15.00,Meghalaya,2013
36,All,Number_1to9,24.00,Assam,2013
37,All,Number_1to9,18.50,West Bengal,2013
38,All,Number_1to9,9.90,Himachal Pradesh,2013
39,All,Number_1to9,21.20,Jharkhand,2013
40,All,Number_1to9,17.80,Orissa,2013
41,All,Number_1to9,23.80,Chhattisgarh,2013
42,All,Number_1to9,24.90,Madhya Pradesh,2013
43,All,Number_1to9,21.70,Gujarat,2013
44,All,Number_1to9,20.20,Maharashtra,2013
45,All,Number_1to9,9.20,Andhra Pradesh,2013
46,All,Number_1to9,13.90,Karnataka,2013
47,All,Number_1to9,12.20,Punjab,2013
48,All,Number_1to9,6.90,Kerela,2013
49,All,Number_1to9,9.70,Tamil Nadu,2013
50,All,Number_1to9,10.90,Pondicherry,2013
51,All,Number_1to9,17.90,Uttaranchal,2013
52,All,Number_1to9,14.50,Haryana,2013
53,All,Number_1to9,20.30,Rajasthan,2013
54,All,Number_1to9,23.90,Uttar Pradesh,2013
55,All,Number_1to9,18.80,India,2013
56,All,Number_11to99,30.80,Jammu & Kashmir,2013
57,All,Number_11to99,18.60,Bihar,2013
58,All,Number_11to99,19.50,Sikkim,2013
59,All,Number_11to99,34.50,Nagaland,2013
60,All,Number_11to99,32.40,Manipur,2013
61,All,Number_11to99,24.60,Mizoram,2013
62,All,Number_11to99,34.50,Tripura,2013
63,All,Number_11to99,39.50,Meghalaya,2013
64,All,Number_11to99,28.90,Assam,2013
65,All,Number_11to99,29.70,West Bengal,2013
66,All,Number_11to99,22.40,Himachal Pradesh,2013
67,All,Number_11to99,23.00,Jharkhand,2013
68,All,Number_11to99,26.30,Orissa,2013
69,All,Number_11to99,30.60,Chhattisgarh,2013
70,All,Number_11to99,27.70,Madhya Pradesh,2013
71,All,Number_11to99,28.70,Gujarat,2013
72,All,Number_11to99,36.00,Maharashtra,2013
73,All,Number_11to99,28.00,Andhra Pradesh,2013
74,All,Number_11to99,30.10,Karnataka,2013
75,All,Number_11to99,21.60,Punjab,2013
76,All,Number_11to99,31.50,Kerela,2013
77,All,Number_11to99,33.10,Tamil Nadu,2013
78,All,Number_11to99,36.10,Pondicherry,2013
79,All,Number_11to99,24.60,Uttaranchal,2013
80,All,Number_11to99,20.00,Haryana,2013
81,All,Number_11to99,22.00,Rajasthan,2013
82,All,Number_11to99,22.30,Uttar Pradesh,2013
83,All,Number_11to99,26.20,India,2013
84,All,Subtraction,28.80,Jammu & Kashmir,2013
85,All,Subtraction,14.70,Bihar,2013
86,All,Subtraction,30.90,Sikkim,2013
87,All,Subtraction,30.70,Nagaland,2013
88,All,Subtraction,23.90,Manipur,2013
89,All,Subtraction,26.90,Mizoram,2013
90,All,Subtraction,24.40,Tripura,2013
91,All,Subtraction,26.70,Meghalaya,2013
92,All,Subtraction,22.90,Assam,2013
93,All,Subtraction,18.60,West Bengal,2013
94,All,Subtraction,22.70,Himachal Pradesh,2013
95,All,Subtraction,17.10,Jharkhand,2013
96,All,Subtraction,21.00,Orissa,2013
97,All,Subtraction,18.20,Chhattisgarh,2013
98,All,Subtraction,16.00,Madhya Pradesh,2013
99,All,Subtraction,21.60,Gujarat,2013
100,All,Subtraction,18.00,Maharashtra,2013
101,All,Subtraction,24.70,Andhra Pradesh,2013
102,All,Subtraction,27.80,Karnataka,2013
103,All,Subtraction,22.50,Punjab,2013
104,All,Subtraction,21.50,Kerela,2013
105,All,Subtraction,26.80,Tamil Nadu,2013
106,All,Subtraction,23.90,Pondicherry,2013
107,All,Subtraction,18.60,Uttaranchal,2013
108,All,Subtraction,18.90,Haryana,2013
109,All,Subtraction,16.80,Rajasthan,2013
110,All,Subtraction,15.90,Uttar Pradesh,2013
111,All,Subtraction,19.20,India,2013
112,All,Division,24.50,Jammu & Kashmir,2013
113,All,Division,32.20,Bihar,2013
114,All,Division,41.40,Sikkim,2013
115,All,Division,20.50,Nagaland,2013
116,All,Division,33.00,Manipur,2013
117,All,Division,35.50,Mizoram,2013
118,All,Division,20.10,Tripura,2013
119,All,Division,12.10,Meghalaya,2013
120,All,Division,13.00,Assam,2013
121,All,Division,26.30,West Bengal,2013
122,All,Division,42.40,Himachal Pradesh,2013
123,All,Division,26.10,Jharkhand,2013
124,All,Division,24.20,Orissa,2013
125,All,Division,19.30,Chhattisgarh,2013
126,All,Division,18.70,Madhya Pradesh,2013
127,All,Division,18.40,Gujarat,2013
128,All,Division,17.80,Maharashtra,2013
129,All,Division,31.60,Andhra Pradesh,2013
130,All,Division,23.90,Karnataka,2013
131,All,Division,38.60,Punjab,2013
132,All,Division,38.90,Kerela,2013
133,All,Division,23.60,Tamil Nadu,2013
134,All,Division,24.90,Pondicherry,2013
135,All,Division,29.80,Uttaranchal,2013
136,All,Division,41.00,Haryana,2013
137,All,Division,29.30,Rajasthan,2013
138,All,Division,24.00,Uttar Pradesh,2013
139,All,Division,25.70,India,2013
140,All,Total,100.00,Jammu & Kashmir,2013
141,All,Total,100.00,Bihar,2013
142,All,Total,100.00,Sikkim,2013
143,All,Total,100.00,Nagaland,2013
144,All,Total,100.00,Manipur,2013
145,All,Total,100.00,Mizoram,2013
146,All,Total,100.00,Tripura,2013
147,All,Total,100.00,Meghalaya,2013
148,All,Total,100.00,Assam,2013
149,All,Total,100.00,West Bengal,2013
150,All,Total,100.00,Himachal Pradesh,2013
151,All,Total,100.00,Jharkhand,2013
152,All,Total,100.00,Orissa,2013
153,All,Total,100.00,Chhattisgarh,2013
154,All,Total,100.00,Madhya Pradesh,2013
155,All,Total,100.00,Gujarat,2013
156,All,Total,100.00,Maharashtra,2013
157,All,Total,100.00,Andhra Pradesh,2013
158,All,Total,100.00,Karnataka,2013
159,All,Total,100.00,Punjab,2013
160,All,Total,100.00,Kerela,2013
161,All,Total,100.00,Tamil Nadu,2013
162,All,Total,100.00,Pondicherry,2013
163,All,Total,100.00,Uttaranchal,2013
164,All,Total,100.00,Haryana,2013
165,All,Total,100.00,Rajasthan,2013
166,All,Total,100.00,Uttar Pradesh,2013
167,All,Total,100.00,India,2013
168,Govt,Nothing,5.40,Jammu & Kashmir,2013
169,Govt,Nothing,15.20,Bihar,2013
170,Govt,Nothing,1.70,Sikkim,2013
171,Govt,Nothing,7.10,Nagaland,2013
172,Govt,Nothing,5.20,Manipur,2013
173,Govt,Nothing,3.30,Mizoram,2013
174,Govt,Nothing,4.10,Tripura,2013
175,Govt,Nothing,6.90,Meghalaya,2013
176,Govt,Nothing,11.80,Assam,2013
177,Govt,Nothing,7.00,West Bengal,2013
178,Govt,Nothing,3.10,Himachal Pradesh,2013
179,Govt,Nothing,13.80,Jharkhand,2013
180,Govt,Nothing,11.10,Orissa,2013
181,Govt,Nothing,8.40,Chhattisgarh,2013
182,Govt,Nothing,14.00,Madhya Pradesh,2013
183,Govt,Nothing,10.60,Gujarat,2013
184,Govt,Nothing,11.80,Maharashtra,2013
185,Govt,Nothing,7.00,Andhra Pradesh,2013
186,Govt,Nothing,4.70,Karnataka,2013
187,Govt,Nothing,5.60,Punjab,2013
188,Govt,Nothing,1.20,Kerela,2013
189,Govt,Nothing,6.40,Tamil Nadu,2013
190,Govt,Nothing,3.80,Pondicherry,2013
191,Govt,Nothing,10.80,Uttaranchal,2013
192,Govt,Nothing,7.60,Haryana,2013
193,Govt,Nothing,14.30,Rajasthan,2013
194,Govt,Nothing,20.90,Uttar Pradesh,2013
195,Govt,Nothing,11.90,India,2013
196,Govt,Number_1to9,12.10,Jammu & Kashmir,2013
197,Govt,Number_1to9,19.90,Bihar,2013
198,Govt,Number_1to9,5.20,Sikkim,2013
199,Govt,Number_1to9,10.30,Nagaland,2013
200,Govt,Number_1to9,10.80,Manipur,2013
201,Govt,Number_1to9,9.10,Mizoram,2013
202,Govt,Number_1to9,16.60,Tripura,2013
203,Govt,Number_1to9,17.60,Meghalaya,2013
204,Govt,Number_1to9,24.90,Assam,2013
205,Govt,Number_1to9,18.10,West Bengal,2013
206,Govt,Number_1to9,10.60,Himachal Pradesh,2013
207,Govt,Number_1to9,22.50,Jharkhand,2013
208,Govt,Number_1to9,18.30,Orissa,2013
209,Govt,Number_1to9,24.70,Chhattisgarh,2013
210,Govt,Number_1to9,26.40,Madhya Pradesh,2013
211,Govt,Number_1to9,23.30,Gujarat,2013
212,Govt,Number_1to9,27.60,Maharashtra,2013
213,Govt,Number_1to9,8.40,Andhra Pradesh,2013
214,Govt,Number_1to9,15.00,Karnataka,2013
215,Govt,Number_1to9,12.80,Punjab,2013
216,Govt,Number_1to9,5.50,Kerela,2013
217,Govt,Number_1to9,9.20,Tamil Nadu,2013
218,Govt,Number_1to9,10.20,Pondicherry,2013
219,Govt,Number_1to9,19.10,Uttaranchal,2013
220,Govt,Number_1to9,19.10,Haryana,2013
221,Govt,Number_1to9,23.80,Rajasthan,2013
222,Govt,Number_1to9,30.00,Uttar Pradesh,2013
223,Govt,Number_1to9,20.70,India,2013
224,Govt,Number_11to99,34.20,Jammu & Kashmir,2013
225,Govt,Number_11to99,18.40,Bihar,2013
226,Govt,Number_11to99,17.60,Sikkim,2013
227,Govt,Number_11to99,35.50,Nagaland,2013
228,Govt,Number_11to99,38.00,Manipur,2013
229,Govt,Number_11to99,21.90,Mizoram,2013
230,Govt,Number_11to99,34.20,Tripura,2013
231,Govt,Number_11to99,43.50,Meghalaya,2013
232,Govt,Number_11to99,28.90,Assam,2013
233,Govt,Number_11to99,29.70,West Bengal,2013
234,Govt,Number_11to99,20.60,Himachal Pradesh,2013
235,Govt,Number_11to99,22.70,Jharkhand,2013
236,Govt,Number_11to99,26.80,Orissa,2013
237,Govt,Number_11to99,30.90,Chhattisgarh,2013
238,Govt,Number_11to99,27.90,Madhya Pradesh,2013
239,Govt,Number_11to99,29.00,Gujarat,2013
240,Govt,Number_11to99,34.60,Maharashtra,2013
241,Govt,Number_11to99,26.60,Andhra Pradesh,2013
242,Govt,Number_11to99,30.70,Karnataka,2013
243,Govt,Number_11to99,19.80,Punjab,2013
244,Govt,Number_11to99,29.80,Kerela,2013
245,Govt,Number_11to99,33.50,Tamil Nadu,2013
246,Govt,Number_11to99,36.40,Pondicherry,2013
247,Govt,Number_11to99,23.70,Uttaranchal,2013
248,Govt,Number_11to99,20.30,Haryana,2013
249,Govt,Number_11to99,23.50,Rajasthan,2013
250,Govt,Number_11to99,21.00,Uttar Pradesh,2013
251,Govt,Number_11to99,25.90,India,2013
252,Govt,Subtraction,27.40,Jammu & Kashmir,2013
253,Govt,Subtraction,14.60,Bihar,2013
254,Govt,Subtraction,31.10,Sikkim,2013
255,Govt,Subtraction,30.40,Nagaland,2013
256,Govt,Subtraction,23.60,Manipur,2013
257,Govt,Subtraction,27.40,Mizoram,2013
258,Govt,Subtraction,24.70,Tripura,2013
259,Govt,Subtraction,22.90,Meghalaya,2013
260,Govt,Subtraction,22.70,Assam,2013
261,Govt,Subtraction,18.70,West Bengal,2013
262,Govt,Subtraction,23.20,Himachal Pradesh,2013
263,Govt,Subtraction,16.80,Jharkhand,2013
264,Govt,Subtraction,20.70,Orissa,2013
265,Govt,Subtraction,18.00,Chhattisgarh,2013
266,Govt,Subtraction,15.30,Madhya Pradesh,2013
267,Govt,Subtraction,20.80,Gujarat,2013
268,Govt,Subtraction,15.70,Maharashtra,2013
269,Govt,Subtraction,25.80,Andhra Pradesh,2013
270,Govt,Subtraction,27.90,Karnataka,2013
271,Govt,Subtraction,21.50,Punjab,2013
272,Govt,Subtraction,21.60,Kerela,2013
273,Govt,Subtraction,26.90,Tamil Nadu,2013
274,Govt,Subtraction,25.90,Pondicherry,2013
275,Govt,Subtraction,18.50,Uttaranchal,2013
276,Govt,Subtraction,19.10,Haryana,2013
277,Govt,Subtraction,15.70,Rajasthan,2013
278,Govt,Subtraction,12.60,Uttar Pradesh,2013
279,Govt,Subtraction,18.50,India,2013
280,Govt,Division,20.90,Jammu & Kashmir,2013
281,Govt,Division,31.90,Bihar,2013
282,Govt,Division,44.40,Sikkim,2013
283,Govt,Division,16.60,Nagaland,2013
284,Govt,Division,22.40,Manipur,2013
285,Govt,Division,38.30,Mizoram,2013
286,Govt,Division,20.40,Tripura,2013
287,Govt,Division,9.00,Meghalaya,2013
288,Govt,Division,11.70,Assam,2013
289,Govt,Division,26.40,West Bengal,2013
290,Govt,Division,42.50,Himachal Pradesh,2013
291,Govt,Division,24.20,Jharkhand,2013
292,Govt,Division,23.10,Orissa,2013
293,Govt,Division,18.00,Chhattisgarh,2013
294,Govt,Division,16.40,Madhya Pradesh,2013
295,Govt,Division,16.40,Gujarat,2013
296,Govt,Division,10.30,Maharashtra,2013
297,Govt,Division,32.20,Andhra Pradesh,2013
298,Govt,Division,21.70,Karnataka,2013
299,Govt,Division,40.30,Punjab,2013
300,Govt,Division,41.80,Kerela,2013
301,Govt,Division,24.10,Tamil Nadu,2013
302,Govt,Division,23.70,Pondicherry,2013
303,Govt,Division,27.80,Uttaranchal,2013
304,Govt,Division,33.90,Haryana,2013
305,Govt,Division,22.80,Rajasthan,2013
306,Govt,Division,15.50,Uttar Pradesh,2013
307,Govt,Division,23.00,India,2013
308,Govt,Total,100.00,Jammu & Kashmir,2013
309,Govt,Total,100.00,Bihar,2013
310,Govt,Total,100.00,Sikkim,2013
311,Govt,Total,100.00,Nagaland,2013
