,age_group,math_level,percent,state,year
2,05 to 07,Nothing,8.80,Sikkim,2013
3,05 to 07,Nothing,17.60,Nagaland,2013
4,05 to 07,Nothing,12.50,Manipur,2013
5,05 to 07,Nothing,10.00,Mizoram,2013
6,05 to 07,Nothing,14.30,Tripura,2013
7,05 to 07,Nothing,19.40,Meghalaya,2013
8,05 to 07,Nothing,30.80,Assam,2013
9,05 to 07,Nothing,22.50,West Bengal,2013
10,05 to 07,Nothing,9.30,Himachal Pradesh,2013
11,05 to 07,Nothing,37.90,Jharkhand,2013
12,05 to 07,Nothing,35.30,Orissa,2013
13,05 to 07,Nothing,32.10,Chhattisgarh,2013
14,05 to 07,Nothing,40.60,Madhya Pradesh,2013
15,05 to 07,Nothing,32.80,Gujarat,2013
16,05 to 07,Nothing,32.30,Maharashtra,2013
17,05 to 07,Nothing,24.40,Andhra Pradesh,2013
18,05 to 07,Nothing,17.20,Karnataka,2013
19,05 to 07,Nothing,17.80,Punjab,2013
20,05 to 07,Nothing,4.70,Kerela,2013
21,05 to 07,Nothing,29.00,Tamil Nadu,2013
22,05 to 07,Nothing,13.70,Pondicherry,2013
23,05 to 07,Nothing,29.00,Uttaranchal,2013
24,05 to 07,Nothing,18.60,Haryana,2013
25,05 to 07,Nothing,37.30,Rajasthan,2013
26,05 to 07,Nothing,41.60,Uttar Pradesh,2013
27,05 to 07,Nothing,32.70,India,2013
28,05 to 07,Number_1to9,34.00,Jammu & Kashmir,2013
29,05 to 07,Number_1to9,33.60,Bihar,2013
30,05 to 07,Number_1to9,22.90,Sikkim,2013
31,05 to 07,Number_1to9,20.90,Nagaland,2013
32,05 to 07,Number_1to9,23.50,Manipur,2013
33,05 to 07,Number_1to9,30.60,Mizoram,2013
34,05 to 07,Number_1to9,41.70,Tripura,2013
35,05 to 07,Number_1to9,34.70,Meghalaya,2013
36,05 to 07,Number_1to9,44.00,Assam,2013
37,05 to 07,Number_1to9,40.20,West Bengal,2013
38,05 to 07,Number_1to9,31.60,Himachal Pradesh,2013
39,05 to 07,Number_1to9,36.00,Jharkhand,2013
40,05 to 07,Number_1to9,33.50,Orissa,2013
41,05 to 07,Number_1to9,49.00,Chhattisgarh,2013
42,05 to 07,Number_1to9,40.60,Madhya Pradesh,2013
43,05 to 07,Number_1to9,43.50,Gujarat,2013
44,05 to 07,Number_1to9,46.40,Maharashtra,2013
45,05 to 07,Number_1to9,29.20,Andhra Pradesh,2013
46,05 to 07,Number_1to9,46.60,Karnataka,2013
47,05 to 07,Number_1to9,35.30,Punjab,2013
48,05 to 07,Number_1to9,27.00,Kerela,2013
49,05 to 07,Number_1to9,33.50,Tamil Nadu,2013
50,05 to 07,Number_1to9,28.90,Pondicherry,2013
51,05 to 07,Number_1to9,37.20,Uttaranchal,2013
52,05 to 07,Number_1to9,33.60,Haryana,2013
53,05 to 07,Number_1to9,37.70,Rajasthan,2013
54,05 to 07,Number_1to9,36.90,Uttar Pradesh,2013
55,05 to 07,Number_1to9,37.10,India,2013
56,05 to 07,Number_11to99,40.30,Jammu & Kashmir,2013
57,05 to 07,Number_11to99,16.30,Bihar,2013
58,05 to 07,Number_11to99,46.20,Sikkim,2013
59,05 to 07,Number_11to99,51.00,Nagaland,2013
60,05 to 07,Number_11to99,50.90,Manipur,2013
61,05 to 07,Number_11to99,47.20,Mizoram,2013
62,05 to 07,Number_11to99,38.90,Tripura,2013
63,05 to 07,Number_11to99,39.60,Meghalaya,2013
64,05 to 07,Number_11to99,19.90,Assam,2013
65,05 to 07,Number_11to99,24.00,West Bengal,2013
66,05 to 07,Number_11to99,41.00,Himachal Pradesh,2013
67,05 to 07,Number_11to99,18.50,Jharkhand,2013
68,05 to 07,Number_11to99,20.70,Orissa,2013
69,05 to 07,Number_11to99,15.90,Chhattisgarh,2013
70,05 to 07,Number_11to99,15.20,Madhya Pradesh,2013
71,05 to 07,Number_11to99,19.90,Gujarat,2013
72,05 to 07,Number_11to99,18.70,Maharashtra,2013
73,05 to 07,Number_11to99,38.60,Andhra Pradesh,2013
74,05 to 07,Number_11to99,30.60,Karnataka,2013
75,05 to 07,Number_11to99,33.10,Punjab,2013
76,05 to 07,Number_11to99,58.10,Kerela,2013
77,05 to 07,Number_11to99,34.20,Tamil Nadu,2013
78,05 to 07,Number_11to99,54.40,Pondicherry,2013
79,05 to 07,Number_11to99,25.80,Uttaranchal,2013
80,05 to 07,Number_11to99,31.80,Haryana,2013
81,05 to 07,Number_11to99,17.10,Rajasthan,2013
82,05 to 07,Number_11to99,15.30,Uttar Pradesh,2013
83,05 to 07,Number_11to99,22.70,India,2013
84,05 to 07,Subtraction,8.90,Jammu & Kashmir,2013
85,05 to 07,Subtraction,5.80,Bihar,2013
86,05 to 07,Subtraction,18.60,Sikkim,2013
87,05 to 07,Subtraction,9.40,Nagaland,2013
88,05 to 07,Subtraction,11.00,Manipur,2013
89,05 to 07,Subtraction,10.10,Mizoram,2013
90,05 to 07,Subtraction,5.10,Tripura,2013
91,05 to 07,Subtraction,5.80,Meghalaya,2013
92,05 to 07,Subtraction,4.60,Assam,2013
93,05 to 07,Subtraction,9.50,West Bengal,2013
94,05 to 07,Subtraction,14.80,Himachal Pradesh,2013
95,05 to 07,Subtraction,5.40,Jharkhand,2013
96,05 to 07,Subtraction,8.50,Orissa,2013
97,05 to 07,Subtraction,2.80,Chhattisgarh,2013
98,05 to 07,Subtraction,2.60,Madhya Pradesh,2013
99,05 to 07,Subtraction,3.30,Gujarat,2013
100,05 to 07,Subtraction,2.00,Maharashtra,2013
101,05 to 07,Subtraction,6.70,Andhra Pradesh,2013
102,05 to 07,Subtraction,4.90,Karnataka,2013
103,05 to 07,Subtraction,12.20,Punjab,2013
104,05 to 07,Subtraction,9.10,Kerela,2013
105,05 to 07,Subtraction,3.10,Tamil Nadu,2013
106,05 to 07,Subtraction,3.00,Pondicherry,2013
107,05 to 07,Subtraction,6.30,Uttaranchal,2013
108,05 to 07,Subtraction,12.00,Haryana,2013
109,05 to 07,Subtraction,5.70,Rajasthan,2013
110,05 to 07,Subtraction,4.40,Uttar Pradesh,2013
111,05 to 07,Subtraction,5.60,India,2013
112,05 to 07,Division,0.90,Jammu & Kashmir,2013
113,05 to 07,Division,3.70,Bihar,2013
114,05 to 07,Division,3.50,Sikkim,2013
115,05 to 07,Division,1.10,Nagaland,2013
116,05 to 07,Division,2.10,Manipur,2013
117,05 to 07,Division,2.10,Mizoram,2013
118,05 to 07,Division,0.00,Tripura,2013
119,05 to 07,Division,0.60,Meghalaya,2013
120,05 to 07,Division,0.70,Assam,2013
121,05 to 07,Division,3.70,West Bengal,2013
122,05 to 07,Division,3.30,Himachal Pradesh,2013
123,05 to 07,Division,2.10,Jharkhand,2013
124,05 to 07,Division,2.10,Orissa,2013
125,05 to 07,Division,0.20,Chhattisgarh,2013
126,05 to 07,Division,1.00,Madhya Pradesh,2013
127,05 to 07,Division,0.40,Gujarat,2013
128,05 to 07,Division,0.60,Maharashtra,2013
129,05 to 07,Division,1.10,Andhra Pradesh,2013
130,05 to 07,Division,0.70,Karnataka,2013
131,05 to 07,Division,1.70,Punjab,2013
132,05 to 07,Division,1.10,Kerela,2013
133,05 to 07,Division,0.10,Tamil Nadu,2013
134,05 to 07,Division,0.00,Pondicherry,2013
135,05 to 07,Division,1.70,Uttaranchal,2013
136,05 to 07,Division,4.10,Haryana,2013
137,05 to 07,Division,2.20,Rajasthan,2013
138,05 to 07,Division,1.80,Uttar Pradesh,2013
139,05 to 07,Division,1.80,India,2013
140,05 to 07,Total,100.00,Jammu & Kashmir,2013
141,05 to 07,Total,100.00,Bihar,2013
142,05 to 07,Total,100.00,Sikkim,2013
143,05 to 07,Total,100.00,Nagaland,2013
144,05 to 07,Total,100.00,Manipur,2013
145,05 to 07,Total,100.00,Mizoram,2013
146,05 to 07,Total,100.00,Tripura,2013
147,05 to 07,Total,100.00,Meghalaya,2013
148,05 to 07,Total,100.00,Assam,2013
149,05 to 07,Total,100.00,West Bengal,2013
150,05 to 07,Total,100.00,Himachal Pradesh,2013
151,05 to 07,Total,100.00,Jharkhand,2013
152,05 to 07,Total,100.00,Orissa,2013
153,05 to 07,Total,100.00,Chhattisgarh,2013
154,05 to 07,Total,100.00,Madhya Pradesh,2013
155,05 to 07,Total,100.00,Gujarat,2013
156,05 to 07,Total,100.00,Maharashtra,2013
157,05 to 07,Total,100.00,Andhra Pradesh,2013
158,05 to 07,Total,100.00,Karnataka,2013
159,05 to 07,Total,100.00,Punjab,2013
160,05 to 07,Total,100.00,Kerela,2013
161,05 to 07,Total,100.00,Tamil Nadu,2013
162,05 to 07,Total,100.00,Pondicherry,2013
163,05 to 07,Total,100.00,Uttaranchal,2013
164,05 to 07,Total,100.00,Haryana,2013
165,05 to 07,Total,100.00,Rajasthan,2013
166,05 to 07,Total,100.00,Uttar Pradesh,2013
167,05 to 07,Total,100.00,India,2013
168,08 to 10,Nothing,1.80,Jammu & Kashmir,2013
169,08 to 10,Nothing,13.00,Bihar,2013
170,08 to 10,Nothing,1.10,Sikkim,2013
171,08 to 10,Nothing,4.20,Nagaland,2013
172,08 to 10,Nothing,1.50,Manipur,2013
173,08 to 10,Nothing,1.10,Mizoram,2013
174,08 to 10,Nothing,4.60,Tripura,2013
175,08 to 10,Nothing,6.90,Meghalaya,2013
176,08 to 10,Nothing,9.40,Assam,2013
177,08 to 10,Nothing,5.70,West Bengal,2013
178,08 to 10,Nothing,1.60,Himachal Pradesh,2013
179,08 to 10,Nothing,10.30,Jharkhand,2013
180,08 to 10,Nothing,7.90,Orissa,2013
181,08 to 10,Nothing,5.70,Chhattisgarh,2013
182,08 to 10,Nothing,9.80,Madhya Pradesh,2013
183,08 to 10,Nothing,6.40,Gujarat,2013
184,08 to 10,Nothing,5.40,Maharashtra,2013
185,08 to 10,Nothing,1.80,Andhra Pradesh,2013
186,08 to 10,Nothing,3.50,Karnataka,2013
187,08 to 10,Nothing,2.70,Punjab,2013
188,08 to 10,Nothing,0.40,Kerela,2013
189,08 to 10,Nothing,3.00,Tamil Nadu,2013
190,08 to 10,Nothing,3.60,Pondicherry,2013
191,08 to 10,Nothing,5.00,Uttaranchal,2013
192,08 to 10,Nothing,2.50,Haryana,2013
193,08 to 10,Nothing,8.00,Rajasthan,2013
194,08 to 10,Nothing,11.30,Uttar Pradesh,2013
195,08 to 10,Nothing,7.70,India,2013
196,08 to 10,Number_1to9,11.00,Jammu & Kashmir,2013
197,08 to 10,Number_1to9,25.80,Bihar,2013
198,08 to 10,Number_1to9,5.70,Sikkim,2013
199,08 to 10,Number_1to9,8.60,Nagaland,2013
200,08 to 10,Number_1to9,6.10,Manipur,2013
201,08 to 10,Number_1to9,4.90,Mizoram,2013
202,08 to 10,Number_1to9,22.40,Tripura,2013
203,08 to 10,Number_1to9,18.30,Meghalaya,2013
204,08 to 10,Number_1to9,30.70,Assam,2013
205,08 to 10,Number_1to9,23.30,West Bengal,2013
206,08 to 10,Number_1to9,8.10,Himachal Pradesh,2013
207,08 to 10,Number_1to9,28.20,Jharkhand,2013
208,08 to 10,Number_1to9,22.60,Orissa,2013
209,08 to 10,Number_1to9,34.40,Chhattisgarh,2013
210,08 to 10,Number_1to9,35.00,Madhya Pradesh,2013
211,08 to 10,Number_1to9,27.90,Gujarat,2013
212,08 to 10,Number_1to9,27.30,Maharashtra,2013
213,08 to 10,Number_1to9,5.80,Andhra Pradesh,2013
214,08 to 10,Number_1to9,16.00,Karnataka,2013
215,08 to 10,Number_1to9,10.00,Punjab,2013
216,08 to 10,Number_1to9,3.00,Kerela,2013
217,08 to 10,Number_1to9,8.80,Tamil Nadu,2013
218,08 to 10,Number_1to9,10.70,Pondicherry,2013
219,08 to 10,Number_1to9,22.70,Uttaranchal,2013
220,08 to 10,Number_1to9,14.50,Haryana,2013
221,08 to 10,Number_1to9,27.30,Rajasthan,2013
222,08 to 10,Number_1to9,33.60,Uttar Pradesh,2013
223,08 to 10,Number_1to9,24.40,India,2013
224,08 to 10,Number_11to99,41.60,Jammu & Kashmir,2013
225,08 to 10,Number_11to99,23.60,Bihar,2013
226,08 to 10,Number_11to99,27.60,Sikkim,2013
227,08 to 10,Number_11to99,44.10,Nagaland,2013
228,08 to 10,Number_11to99,43.90,Manipur,2013
229,08 to 10,Number_11to99,31.00,Mizoram,2013
230,08 to 10,Number_11to99,39.30,Tripura,2013
231,08 to 10,Number_11to99,50.70,Meghalaya,2013
232,08 to 10,Number_11to99,33.50,Assam,2013
233,08 to 10,Number_11to99,28.70,West Bengal,2013
234,08 to 10,Number_11to99,24.70,Himachal Pradesh,2013
235,08 to 10,Number_11to99,31.00,Jharkhand,2013
236,08 to 10,Number_11to99,31.10,Orissa,2013
237,08 to 10,Number_11to99,35.90,Chhattisgarh,2013
238,08 to 10,Number_11to99,34.00,Madhya Pradesh,2013
239,08 to 10,Number_11to99,34.10,Gujarat,2013
240,08 to 10,Number_11to99,43.40,Maharashtra,2013
241,08 to 10,Number_11to99,39.30,Andhra Pradesh,2013
242,08 to 10,Number_11to99,43.20,Karnataka,2013
243,08 to 10,Number_11to99,25.60,Punjab,2013
244,08 to 10,Number_11to99,38.40,Kerela,2013
245,08 to 10,Number_11to99,48.80,Tamil Nadu,2013
246,08 to 10,Number_11to99,43.20,Pondicherry,2013
247,08 to 10,Number_11to99,30.70,Uttaranchal,2013
248,08 to 10,Number_11to99,21.30,Haryana,2013
249,08 to 10,Number_11to99,28.20,Rajasthan,2013
250,08 to 10,Number_11to99,25.20,Uttar Pradesh,2013
251,08 to 10,Number_11to99,32.10,India,2013
252,08 to 10,Subtraction,32.20,Jammu & Kashmir,2013
253,08 to 10,Subtraction,16.90,Bihar,2013
254,08 to 10,Subtraction,44.80,Sikkim,2013
255,08 to 10,Subtraction,34.10,Nagaland,2013
256,08 to 10,Subtraction,30.40,Manipur,2013
257,08 to 10,Subtraction,44.10,Mizoram,2013
258,08 to 10,Subtraction,24.90,Tripura,2013
259,08 to 10,Subtraction,20.50,Meghalaya,2013
260,08 to 10,Subtraction,21.30,Assam,2013
261,08 to 10,Subtraction,22.60,West Bengal,2013
262,08 to 10,Subtraction,28.90,Himachal Pradesh,2013
263,08 to 10,Subtraction,17.40,Jharkhand,2013
264,08 to 10,Subtraction,23.10,Orissa,2013
265,08 to 10,Subtraction,16.00,Chhattisgarh,2013
266,08 to 10,Subtraction,13.10,Madhya Pradesh,2013
267,08 to 10,Subtraction,22.90,Gujarat,2013
268,08 to 10,Subtraction,17.80,Maharashtra,2013
269,08 to 10,Subtraction,36.40,Andhra Pradesh,2013
270,08 to 10,Subtraction,29.50,Karnataka,2013
271,08 to 10,Subtraction,33.10,Punjab,2013
272,08 to 10,Subtraction,35.10,Kerela,2013
273,08 to 10,Subtraction,32.40,Tamil Nadu,2013
274,08 to 10,Subtraction,30.30,Pondicherry,2013
275,08 to 10,Subtraction,23.10,Uttaranchal,2013
276,08 to 10,Subtraction,25.90,Haryana,2013
277,08 to 10,Subtraction,19.40,Rajasthan,2013
278,08 to 10,Subtraction,16.40,Uttar Pradesh,2013
279,08 to 10,Subtraction,21.60,India,2013
280,08 to 10,Division,13.30,Jammu & Kashmir,2013
281,08 to 10,Division,20.80,Bihar,2013
282,08 to 10,Division,20.80,Sikkim,2013
283,08 to 10,Division,9.00,Nagaland,2013
284,08 to 10,Division,18.10,Manipur,2013
285,08 to 10,Division,18.90,Mizoram,2013
286,08 to 10,Division,8.70,Tripura,2013
287,08 to 10,Division,3.70,Meghalaya,2013
288,08 to 10,Division,5.20,Assam,2013
289,08 to 10,Division,19.60,West Bengal,2013
290,08 to 10,Division,36.70,Himachal Pradesh,2013
291,08 to 10,Division,13.00,Jharkhand,2013
292,08 to 10,Division,15.40,Orissa,2013
293,08 to 10,Division,7.90,Chhattisgarh,2013
294,08 to 10,Division,8.00,Madhya Pradesh,2013
295,08 to 10,Division,8.60,Gujarat,2013
296,08 to 10,Division,6.00,Maharashtra,2013
297,08 to 10,Division,16.80,Andhra Pradesh,2013
298,08 to 10,Division,7.80,Karnataka,2013
299,08 to 10,Division,28.60,Punjab,2013
300,08 to 10,Division,23.10,Kerela,2013
301,08 to 10,Division,7.10,Tamil Nadu,2013
302,08 to 10,Division,12.10,Pondicherry,2013
303,08 to 10,Division,18.50,Uttaranchal,2013
304,08 to 10,Division,35.80,Haryana,2013
305,08 to 10,Division,17.10,Rajasthan,2013
306,08 to 10,Division,13.50,Uttar Pradesh,2013
307,08 to 10,Division,14.20,India,2013
308,08 to 10,Total,100.00,Jammu & Kashmir,2013
309,08 to 10,Total,100.00,Bihar,2013
310,08 to 10,Total,100.00,Sikkim,2013
311,08 to 10,Total,100.00,Nagaland,2013
312,08 to 10,Total,100.00,Manipur,2013
313,08 to 10,Total,100.00,Mizoram,2013
314,08 to 10,Total,100.00,Tripura,2013
315,08 to 10,Total,100.00,Meghalaya,2013
316,08 to 10,Total,100.00,Assam,2013
317,08 to 10,Total,100.00,West Bengal,2013
318,08 to 10,Total,100.00,Himachal Pradesh,2013
319,08 to 10,Total,100.00,Jharkhand,2013
320,08 to 10,Total,100.00,Orissa,2013
321,08 to 10,Total,100.00,Chhattisgarh,2013
322,08 to 10,Total,100.00,Madhya Pradesh,2013
323,08 to 10,Total,100.00,Gujarat,2013
324,08 to 10,Total,100.00,Maharashtra,2013
325,08 to 10,Total,100.00,Andhra Pradesh,2013
326,08 to 10,Total,100.00,Karnataka,2013
327,08 to 10,Total,100.00,Punjab,2013
328,08 to 10,Total,100.00,Kerela,2013
329,08 to 10,Total,100.00,Tamil Nadu,2013
330,08 to 10,Total,100.00,Pondicherry,2013
331,08 to 10,Total,100.00,Uttaranchal,2013
332,08 to 10,Total,100.00,Haryana,2013
333,08 to 10,Total,100.00,Rajasthan,2013
334,08 to 10,Total,100.00,Uttar Pradesh,2013
335,08 to 10,Total,100.00,India,2013
336,11 to 13,Nothing,0.30,Jammu & Kashmir,2013
337,11 to 13,Nothing,3.50,Bihar,2013
338,11 to 13,Nothing,0.00,Sikkim,2013
339,11 to 13,Nothing,0.50,Nagaland,2013
340,11 to 13,Nothing,0.00,Manipur,2013
341,11 to 13,Nothing,0.50,Mizoram,2013
342,11 to 13,Nothing,0.50,Tripura,2013
343,11 to 13,Nothing,1.60,Meghalaya,2013
344,11 to 13,Nothing,2.60,Assam,2013
345,11 to 13,Nothing,1.90,West Bengal,2013
346,11 to 13,Nothing,0.30,Himachal Pradesh,2013
347,11 to 13,Nothing,2.10,Jharkhand,2013
348,11 to 13,Nothing,1.80,Orissa,2013
349,11 to 13,Nothing,1.50,Chhattisgarh,2013
350,11 to 13,Nothing,2.50,Madhya Pradesh,2013
351,11 to 13,Nothing,1.90,Gujarat,2013
352,11 to 13,Nothing,1.80,Maharashtra,2013
353,11 to 13,Nothing,0.50,Andhra Pradesh,2013
354,11 to 13,Nothing,1.20,Karnataka,2013
355,11 to 13,Nothing,0.60,Punjab,2013
356,11 to 13,Nothing,0.30,Kerela,2013
357,11 to 13,Nothing,0.60,Tamil Nadu,2013
358,11 to 13,Nothing,0.90,Pondicherry,2013
359,11 to 13,Nothing,1.30,Uttaranchal,2013
360,11 to 13,Nothing,0.60,Haryana,2013
361,11 to 13,Nothing,1.70,Rajasthan,2013
362,11 to 13,Nothing,3.30,Uttar Pradesh,2013
363,11 to 13,Nothing,2.00,India,2013
364,11 to 13,Number_1to9,2.50,Jammu & Kashmir,2013
365,11 to 13,Number_1to9,10.20,Bihar,2013
366,11 to 13,Number_1to9,2.10,Sikkim,2013
367,11 to 13,Number_1to9,2.80,Nagaland,2013
368,11 to 13,Number_1to9,0.70,Manipur,2013
369,11 to 13,Number_1to9,0.40,Mizoram,2013
370,11 to 13,Number_1to9,7.90,Tripura,2013
371,11 to 13,Number_1to9,6.40,Meghalaya,2013
372,11 to 13,Number_1to9,11.60,Assam,2013
373,11 to 13,Number_1to9,9.80,West Bengal,2013
374,11 to 13,Number_1to9,1.80,Himachal Pradesh,2013
375,11 to 13,Number_1to9,11.80,Jharkhand,2013
376,11 to 13,Number_1to9,10.10,Orissa,2013
377,11 to 13,Number_1to9,12.90,Chhattisgarh,2013
378,11 to 13,Number_1to9,15.80,Madhya Pradesh,2013
379,11 to 13,Number_1to9,11.00,Gujarat,2013
380,11 to 13,Number_1to9,10.00,Maharashtra,2013
381,11 to 13,Number_1to9,1.40,Andhra Pradesh,2013
382,11 to 13,Number_1to9,4.00,Karnataka,2013
383,11 to 13,Number_1to9,2.60,Punjab,2013
384,11 to 13,Number_1to9,0.50,Kerela,2013
385,11 to 13,Number_1to9,1.70,Tamil Nadu,2013
386,11 to 13,Number_1to9,5.00,Pondicherry,2013
387,11 to 13,Number_1to9,7.20,Uttaranchal,2013
388,11 to 13,Number_1to9,5.90,Haryana,2013
389,11 to 13,Number_1to9,10.30,Rajasthan,2013
390,11 to 13,Number_1to9,14.70,Uttar Pradesh,2013
391,11 to 13,Number_1to9,9.50,India,2013
392,11 to 13,Number_11to99,24.80,Jammu & Kashmir,2013
393,11 to 13,Number_11to99,18.80,Bihar,2013
394,11 to 13,Number_11to99,10.00,Sikkim,2013
395,11 to 13,Number_11to99,23.50,Nagaland,2013
396,11 to 13,Number_11to99,20.30,Manipur,2013
397,11 to 13,Number_11to99,8.10,Mizoram,2013
398,11 to 13,Number_11to99,34.70,Tripura,2013
399,11 to 13,Number_11to99,42.80,Meghalaya,2013
400,11 to 13,Number_11to99,34.80,Assam,2013
401,11 to 13,Number_11to99,33.90,West Bengal,2013
402,11 to 13,Number_11to99,13.90,Himachal Pradesh,2013
403,11 to 13,Number_11to99,23.30,Jharkhand,2013
404,11 to 13,Number_11to99,27.30,Orissa,2013
405,11 to 13,Number_11to99,35.80,Chhattisgarh,2013
406,11 to 13,Number_11to99,33.20,Madhya Pradesh,2013
407,11 to 13,Number_11to99,30.60,Gujarat,2013
408,11 to 13,Number_11to99,38.40,Maharashtra,2013
409,11 to 13,Number_11to99,17.30,Andhra Pradesh,2013
410,11 to 13,Number_11to99,25.50,Karnataka,2013
411,11 to 13,Number_11to99,14.90,Punjab,2013
412,11 to 13,Number_11to99,21.20,Kerela,2013
413,11 to 13,Number_11to99,28.90,Tamil Nadu,2013
414,11 to 13,Number_11to99,27.30,Pondicherry,2013
415,11 to 13,Number_11to99,22.50,Uttaranchal,2013
416,11 to 13,Number_11to99,14.70,Haryana,2013
417,11 to 13,Number_11to99,22.70,Rajasthan,2013
418,11 to 13,Number_11to99,25.60,Uttar Pradesh,2013
419,11 to 13,Number_11to99,26.40,India,2013
420,11 to 13,Subtraction,38.70,Jammu & Kashmir,2013
421,11 to 13,Subtraction,19.30,Bihar,2013
422,11 to 13,Subtraction,40.70,Sikkim,2013
423,11 to 13,Subtraction,43.70,Nagaland,2013
424,11 to 13,Subtraction,31.00,Manipur,2013
425,11 to 13,Subtraction,35.10,Mizoram,2013
426,11 to 13,Subtraction,31.80,Tripura,2013
427,11 to 13,Subtraction,36.60,Meghalaya,2013
428,11 to 13,Subtraction,33.20,Assam,2013
429,11 to 13,Subtraction,21.60,West Bengal,2013
430,11 to 13,Subtraction,25.10,Himachal Pradesh,2013
431,11 to 13,Subtraction,24.80,Jharkhand,2013
432,11 to 13,Subtraction,25.80,Orissa,2013
433,11 to 13,Subtraction,24.00,Chhattisgarh,2013
434,11 to 13,Subtraction,24.00,Madhya Pradesh,2013
435,11 to 13,Subtraction,29.50,Gujarat,2013
436,11 to 13,Subtraction,23.90,Maharashtra,2013
437,11 to 13,Subtraction,30.90,Andhra Pradesh,2013
438,11 to 13,Subtraction,36.70,Karnataka,2013
439,11 to 13,Subtraction,24.20,Punjab,2013
440,11 to 13,Subtraction,22.70,Kerela,2013
441,11 to 13,Subtraction,37.70,Tamil Nadu,2013
442,11 to 13,Subtraction,32.70,Pondicherry,2013
443,11 to 13,Subtraction,24.00,Uttaranchal,2013
444,11 to 13,Subtraction,20.50,Haryana,2013
445,11 to 13,Subtraction,22.40,Rajasthan,2013
446,11 to 13,Subtraction,21.50,Uttar Pradesh,2013
447,11 to 13,Subtraction,25.40,India,2013
448,11 to 13,Division,33.70,Jammu & Kashmir,2013
449,11 to 13,Division,48.20,Bihar,2013
450,11 to 13,Division,47.20,Sikkim,2013
451,11 to 13,Division,29.50,Nagaland,2013
452,11 to 13,Division,48.00,Manipur,2013
453,11 to 13,Division,55.80,Mizoram,2013
454,11 to 13,Division,25.10,Tripura,2013
455,11 to 13,Division,12.60,Meghalaya,2013
456,11 to 13,Division,17.70,Assam,2013
457,11 to 13,Division,32.80,West Bengal,2013
458,11 to 13,Division,59.00,Himachal Pradesh,2013
459,11 to 13,Division,38.00,Jharkhand,2013
460,11 to 13,Division,35.10,Orissa,2013
461,11 to 13,Division,25.90,Chhattisgarh,2013
462,11 to 13,Division,24.60,Madhya Pradesh,2013
463,11 to 13,Division,26.90,Gujarat,2013
464,11 to 13,Division,25.90,Maharashtra,2013
465,11 to 13,Division,49.90,Andhra Pradesh,2013
466,11 to 13,Division,32.60,Karnataka,2013
467,11 to 13,Division,57.70,Punjab,2013
468,11 to 13,Division,55.40,Kerela,2013
469,11 to 13,Division,31.10,Tamil Nadu,2013
470,11 to 13,Division,34.00,Pondicherry,2013
471,11 to 13,Division,45.00,Uttaranchal,2013
472,11 to 13,Division,58.30,Haryana,2013
473,11 to 13,Division,42.90,Rajasthan,2013
474,11 to 13,Division,34.90,Uttar Pradesh,2013
475,11 to 13,Division,36.70,India,2013
476,11 to 13,Total,100.00,Jammu & Kashmir,2013
477,11 to 13,Total,100.00,Bihar,2013
478,11 to 13,Total,100.00,Sikkim,2013
479,11 to 13,Total,100.00,Nagaland,2013
480,11 to 13,Total,100.00,Manipur,2013
481,11 to 13,Total,100.00,Mizoram,2013
482,11 to 13,Total,100.00,Tripura,2013
483,11 to 13,Total,100.00,Meghalaya,2013
484,11 to 13,Total,100.00,Assam,2013
485,11 to 13,Total,100.00,West Bengal,2013
486,11 to 13,Total,100.00,Himachal Pradesh,2013
487,11 to 13,Total,100.00,Jharkhand,2013
488,11 to 13,Total,100.00,Orissa,2013
489,11 to 13,Total,100.00,Chhattisgarh,2013
490,11 to 13,Total,100.00,Madhya Pradesh,2013
491,11 to 13,Total,100.00,Gujarat,2013
492,11 to 13,Total,100.00,Maharashtra,2013
493,11 to 13,Total,100.00,Andhra Pradesh,2013
494,11 to 13,Total,100.00,Karnataka,2013
495,11 to 13,Total,100.00,Punjab,2013
496,11 to 13,Total,100.00,Kerela,2013
497,11 to 13,Total,100.00,Tamil Nadu,2013
498,11 to 13,Total,100.00,Pondicherry,2013
499,11 to 13,Total,100.00,Uttaranchal,2013
