,class,math_level,percent,state,year
639,4,Number_1to9,20.80,India,2012
640,4,Number_11to99,38.20,Jammu & Kashmir,2012
641,4,Number_11to99,28.60,Bihar,2012
642,4,Number_11to99,21.40,Sikkim,2012
643,4,Number_11to99,21.90,Arunachal Pradesh,2012
644,4,Number_11to99,23.20,Nagaland,2012
645,4,Number_11to99,26.90,Manipur,2012
646,4,Number_11to99,15.70,Mizoram,2012
647,4,Number_11to99,36.60,Tripura,2012
648,4,Number_11to99,38.60,Meghalaya,2012
649,4,Number_11to99,35.20,Assam,2012
650,4,Number_11to99,29.00,West Bengal,2012
651,4,Number_11to99,23.60,Himachal Pradesh,2012
652,4,Number_11to99,30.80,Jharkhand,2012
653,4,Number_11to99,31.60,Orissa,2012
654,4,Number_11to99,39.30,Chhattisgarh,2012
655,4,Number_11to99,37.30,Madhya Pradesh,2012
656,4,Number_11to99,39.50,Gujarat,2012
657,4,Number_11to99,32.80,Daman and Diu,2012
658,4,Number_11to99,54.50,Dadra and Nagar Haveli,2012
659,4,Number_11to99,36.80,Maharashtra,2012
660,4,Number_11to99,27.70,Andhra Pradesh,2012
661,4,Number_11to99,35.70,Karnataka,2012
662,4,Number_11to99,26.50,Punjab,2012
663,4,Number_11to99,33.90,Goa,2012
664,4,Number_11to99,24.40,Kerela,2012
665,4,Number_11to99,47.20,Tamil Nadu,2012
666,4,Number_11to99,66.70,Pondicherry,2012
667,4,Number_11to99,25.50,Uttaranchal,2012
668,4,Number_11to99,21.50,Haryana,2012
669,4,Number_11to99,30.60,Rajasthan,2012
670,4,Number_11to99,29.40,Uttar Pradesh,2012
671,4,Number_11to99,32.00,India,2012
672,4,Subtraction,35.60,Jammu & Kashmir,2012
673,4,Subtraction,24.90,Bihar,2012
674,4,Subtraction,46.60,Sikkim,2012
675,4,Subtraction,36.30,Arunachal Pradesh,2012
676,4,Subtraction,50.40,Nagaland,2012
677,4,Subtraction,35.20,Manipur,2012
678,4,Subtraction,54.60,Mizoram,2012
679,4,Subtraction,44.50,Tripura,2012
680,4,Subtraction,35.60,Meghalaya,2012
681,4,Subtraction,29.90,Assam,2012
682,4,Subtraction,27.50,West Bengal,2012
683,4,Subtraction,35.50,Himachal Pradesh,2012
684,4,Subtraction,20.30,Jharkhand,2012
685,4,Subtraction,23.70,Orissa,2012
686,4,Subtraction,20.20,Chhattisgarh,2012
687,4,Subtraction,15.60,Madhya Pradesh,2012
688,4,Subtraction,26.20,Gujarat,2012
689,4,Subtraction,24.10,Daman and Diu,2012
690,4,Subtraction,12.70,Dadra and Nagar Haveli,2012
691,4,Subtraction,28.70,Maharashtra,2012
692,4,Subtraction,43.90,Andhra Pradesh,2012
693,4,Subtraction,41.10,Karnataka,2012
694,4,Subtraction,31.70,Punjab,2012
695,4,Subtraction,47.40,Goa,2012
696,4,Subtraction,40.50,Kerela,2012
697,4,Subtraction,37.10,Tamil Nadu,2012
698,4,Subtraction,27.30,Pondicherry,2012
699,4,Subtraction,24.30,Uttaranchal,2012
700,4,Subtraction,28.40,Haryana,2012
701,4,Subtraction,22.60,Rajasthan,2012
702,4,Subtraction,17.20,Uttar Pradesh,2012
703,4,Subtraction,27.10,India,2012
704,4,Division,14.90,Jammu & Kashmir,2012
705,4,Division,18.10,Bihar,2012
706,4,Division,31.50,Sikkim,2012
707,4,Division,34.80,Arunachal Pradesh,2012
708,4,Division,19.70,Nagaland,2012
709,4,Division,20.80,Manipur,2012
710,4,Division,27.80,Mizoram,2012
711,4,Division,8.30,Tripura,2012
712,4,Division,8.50,Meghalaya,2012
713,4,Division,7.30,Assam,2012
714,4,Division,20.60,West Bengal,2012
715,4,Division,31.90,Himachal Pradesh,2012
716,4,Division,16.50,Jharkhand,2012
717,4,Division,14.40,Orissa,2012
718,4,Division,6.10,Chhattisgarh,2012
719,4,Division,6.80,Madhya Pradesh,2012
720,4,Division,6.60,Gujarat,2012
721,4,Division,13.30,Daman and Diu,2012
722,4,Division,1.80,Dadra and Nagar Haveli,2012
723,4,Division,12.10,Maharashtra,2012
724,4,Division,23.80,Andhra Pradesh,2012
725,4,Division,11.30,Karnataka,2012
726,4,Division,31.50,Punjab,2012
727,4,Division,10.30,Goa,2012
728,4,Division,30.00,Kerela,2012
729,4,Division,4.90,Tamil Nadu,2012
730,4,Division,0.00,Pondicherry,2012
731,4,Division,23.30,Uttaranchal,2012
732,4,Division,32.50,Haryana,2012
733,4,Division,12.30,Rajasthan,2012
734,4,Division,13.30,Uttar Pradesh,2012
735,4,Division,15.10,India,2012
736,4,Total,100.00,Jammu & Kashmir,2012
737,4,Total,100.00,Bihar,2012
738,4,Total,100.00,Sikkim,2012
739,4,Total,100.00,Arunachal Pradesh,2012
740,4,Total,100.00,Nagaland,2012
741,4,Total,100.00,Manipur,2012
742,4,Total,100.00,Mizoram,2012
743,4,Total,100.00,Tripura,2012
744,4,Total,100.00,Meghalaya,2012
745,4,Total,100.00,Assam,2012
746,4,Total,100.00,West Bengal,2012
747,4,Total,100.00,Himachal Pradesh,2012
748,4,Total,100.00,Jharkhand,2012
749,4,Total,100.00,Orissa,2012
750,4,Total,100.00,Chhattisgarh,2012
751,4,Total,100.00,Madhya Pradesh,2012
752,4,Total,100.00,Gujarat,2012
753,4,Total,100.00,Daman and Diu,2012
754,4,Total,100.00,Dadra and Nagar Haveli,2012
755,4,Total,100.00,Maharashtra,2012
756,4,Total,100.00,Andhra Pradesh,2012
757,4,Total,100.00,Karnataka,2012
758,4,Total,100.00,Punjab,2012
759,4,Total,100.00,Goa,2012
760,4,Total,100.00,Kerela,2012
761,4,Total,100.00,Tamil Nadu,2012
762,4,Total,100.00,Pondicherry,2012
763,4,Total,100.00,Uttaranchal,2012
764,4,Total,100.00,Haryana,2012
765,4,Total,100.00,Rajasthan,2012
766,4,Total,100.00,Uttar Pradesh,2012
767,4,Total,100.00,India,2012
768,5,Nothing,1.50,Jammu & Kashmir,2012
769,5,Nothing,4.00,Bihar,2012
770,5,Nothing,0.00,Sikkim,2012
771,5,Nothing,2.10,Arunachal Pradesh,2012
772,5,Nothing,0.50,Nagaland,2012
773,5,Nothing,0.40,Manipur,2012
774,5,Nothing,0.60,Mizoram,2012
775,5,Nothing,1.00,Tripura,2012
776,5,Nothing,0.80,Meghalaya,2012
777,5,Nothing,3.70,Assam,2012
778,5,Nothing,1.30,West Bengal,2012
779,5,Nothing,0.50,Himachal Pradesh,2012
780,5,Nothing,2.80,Jharkhand,2012
781,5,Nothing,6.10,Orissa,2012
782,5,Nothing,1.70,Chhattisgarh,2012
783,5,Nothing,4.90,Madhya Pradesh,2012
784,5,Nothing,2.20,Gujarat,2012
785,5,Nothing,3.80,Daman and Diu,2012
786,5,Nothing,2.00,Dadra and Nagar Haveli,2012
787,5,Nothing,2.70,Maharashtra,2012
788,5,Nothing,0.60,Andhra Pradesh,2012
789,5,Nothing,2.70,Karnataka,2012
790,5,Nothing,1.20,Punjab,2012
791,5,Nothing,0.00,Goa,2012
792,5,Nothing,0.70,Kerela,2012
793,5,Nothing,2.40,Tamil Nadu,2012
794,5,Nothing,1.60,Pondicherry,2012
795,5,Nothing,2.60,Uttaranchal,2012
796,5,Nothing,1.50,Haryana,2012
797,5,Nothing,2.80,Rajasthan,2012
798,5,Nothing,5.80,Uttar Pradesh,2012
799,5,Nothing,3.20,India,2012
800,5,Number_1to9,7.00,Jammu & Kashmir,2012
801,5,Number_1to9,13.90,Bihar,2012
802,5,Number_1to9,0.60,Sikkim,2012
803,5,Number_1to9,0.70,Arunachal Pradesh,2012
804,5,Number_1to9,1.70,Nagaland,2012
805,5,Number_1to9,1.00,Manipur,2012
806,5,Number_1to9,0.70,Mizoram,2012
807,5,Number_1to9,7.10,Tripura,2012
808,5,Number_1to9,4.60,Meghalaya,2012
809,5,Number_1to9,18.20,Assam,2012
810,5,Number_1to9,12.90,West Bengal,2012
811,5,Number_1to9,3.60,Himachal Pradesh,2012
812,5,Number_1to9,17.30,Jharkhand,2012
813,5,Number_1to9,18.60,Orissa,2012
814,5,Number_1to9,22.90,Chhattisgarh,2012
815,5,Number_1to9,25.10,Madhya Pradesh,2012
816,5,Number_1to9,15.60,Gujarat,2012
817,5,Number_1to9,14.20,Daman and Diu,2012
818,5,Number_1to9,30.00,Dadra and Nagar Haveli,2012
819,5,Number_1to9,12.80,Maharashtra,2012
820,5,Number_1to9,1.70,Andhra Pradesh,2012
821,5,Number_1to9,5.70,Karnataka,2012
822,5,Number_1to9,4.20,Punjab,2012
823,5,Number_1to9,1.20,Goa,2012
824,5,Number_1to9,3.40,Kerela,2012
825,5,Number_1to9,5.80,Tamil Nadu,2012
826,5,Number_1to9,0.00,Pondicherry,2012
827,5,Number_1to9,15.40,Uttaranchal,2012
828,5,Number_1to9,11.00,Haryana,2012
829,5,Number_1to9,19.10,Rajasthan,2012
830,5,Number_1to9,24.90,Uttar Pradesh,2012
831,5,Number_1to9,14.70,India,2012
832,5,Number_11to99,34.80,Jammu & Kashmir,2012
833,5,Number_11to99,22.40,Bihar,2012
834,5,Number_11to99,15.80,Sikkim,2012
835,5,Number_11to99,11.20,Arunachal Pradesh,2012
836,5,Number_11to99,13.10,Nagaland,2012
837,5,Number_11to99,16.50,Manipur,2012
838,5,Number_11to99,7.70,Mizoram,2012
839,5,Number_11to99,34.40,Tripura,2012
840,5,Number_11to99,29.80,Meghalaya,2012
841,5,Number_11to99,34.60,Assam,2012
842,5,Number_11to99,33.10,West Bengal,2012
843,5,Number_11to99,19.30,Himachal Pradesh,2012
844,5,Number_11to99,30.40,Jharkhand,2012
845,5,Number_11to99,30.40,Orissa,2012
846,5,Number_11to99,36.70,Chhattisgarh,2012
847,5,Number_11to99,35.80,Madhya Pradesh,2012
848,5,Number_11to99,33.00,Gujarat,2012
849,5,Number_11to99,28.60,Daman and Diu,2012
850,5,Number_11to99,49.00,Dadra and Nagar Haveli,2012
851,5,Number_11to99,34.00,Maharashtra,2012
852,5,Number_11to99,16.40,Andhra Pradesh,2012
853,5,Number_11to99,30.30,Karnataka,2012
854,5,Number_11to99,20.00,Punjab,2012
855,5,Number_11to99,24.20,Goa,2012
856,5,Number_11to99,17.50,Kerela,2012
857,5,Number_11to99,39.30,Tamil Nadu,2012
858,5,Number_11to99,50.00,Pondicherry,2012
859,5,Number_11to99,18.80,Uttaranchal,2012
860,5,Number_11to99,18.40,Haryana,2012
861,5,Number_11to99,30.10,Rajasthan,2012
862,5,Number_11to99,28.80,Uttar Pradesh,2012
863,5,Number_11to99,28.60,India,2012
864,5,Subtraction,35.80,Jammu & Kashmir,2012
865,5,Subtraction,28.30,Bihar,2012
866,5,Subtraction,39.80,Sikkim,2012
867,5,Subtraction,41.30,Arunachal Pradesh,2012
868,5,Subtraction,50.00,Nagaland,2012
869,5,Subtraction,37.30,Manipur,2012
870,5,Subtraction,47.10,Mizoram,2012
871,5,Subtraction,36.80,Tripura,2012
872,5,Subtraction,46.30,Meghalaya,2012
873,5,Subtraction,32.10,Assam,2012
874,5,Subtraction,24.20,West Bengal,2012
875,5,Subtraction,27.90,Himachal Pradesh,2012
876,5,Subtraction,25.40,Jharkhand,2012
877,5,Subtraction,26.60,Orissa,2012
878,5,Subtraction,24.60,Chhattisgarh,2012
879,5,Subtraction,21.90,Madhya Pradesh,2012
880,5,Subtraction,35.30,Gujarat,2012
881,5,Subtraction,38.60,Daman and Diu,2012
882,5,Subtraction,15.00,Dadra and Nagar Haveli,2012
883,5,Subtraction,28.00,Maharashtra,2012
884,5,Subtraction,40.30,Andhra Pradesh,2012
885,5,Subtraction,41.50,Karnataka,2012
886,5,Subtraction,22.60,Punjab,2012
887,5,Subtraction,48.90,Goa,2012
888,5,Subtraction,32.50,Kerela,2012
889,5,Subtraction,39.60,Tamil Nadu,2012
890,5,Subtraction,40.60,Pondicherry,2012
891,5,Subtraction,28.20,Uttaranchal,2012
892,5,Subtraction,26.10,Haryana,2012
893,5,Subtraction,27.00,Rajasthan,2012
894,5,Subtraction,19.40,Uttar Pradesh,2012
895,5,Subtraction,28.70,India,2012
896,5,Division,20.90,Jammu & Kashmir,2012
897,5,Division,31.40,Bihar,2012
898,5,Division,43.80,Sikkim,2012
899,5,Division,44.70,Arunachal Pradesh,2012
900,5,Division,34.60,Nagaland,2012
901,5,Division,44.70,Manipur,2012
902,5,Division,43.80,Mizoram,2012
903,5,Division,20.80,Tripura,2012
904,5,Division,18.50,Meghalaya,2012
905,5,Division,11.40,Assam,2012
906,5,Division,28.50,West Bengal,2012
907,5,Division,48.70,Himachal Pradesh,2012
908,5,Division,24.20,Jharkhand,2012
909,5,Division,18.30,Orissa,2012
910,5,Division,14.10,Chhattisgarh,2012
911,5,Division,12.30,Madhya Pradesh,2012
912,5,Division,13.90,Gujarat,2012
913,5,Division,14.80,Daman and Diu,2012
914,5,Division,4.00,Dadra and Nagar Haveli,2012
915,5,Division,22.60,Maharashtra,2012
916,5,Division,41.10,Andhra Pradesh,2012
917,5,Division,19.90,Karnataka,2012
918,5,Division,52.00,Punjab,2012
919,5,Division,25.70,Goa,2012
920,5,Division,45.90,Kerela,2012
921,5,Division,13.00,Tamil Nadu,2012
922,5,Division,7.80,Pondicherry,2012
923,5,Division,35.00,Uttaranchal,2012
924,5,Division,42.90,Haryana,2012
925,5,Division,21.10,Rajasthan,2012
926,5,Division,21.10,Uttar Pradesh,2012
927,5,Division,24.80,India,2012
928,5,Total,100.00,Jammu & Kashmir,2012
929,5,Total,100.00,Bihar,2012
930,5,Total,100.00,Sikkim,2012
931,5,Total,100.00,Arunachal Pradesh,2012
932,5,Total,100.00,Nagaland,2012
933,5,Total,100.00,Manipur,2012
934,5,Total,100.00,Mizoram,2012
935,5,Total,100.00,Tripura,2012
936,5,Total,100.00,Meghalaya,2012
937,5,Total,100.00,Assam,2012
938,5,Total,100.00,West Bengal,2012
939,5,Total,100.00,Himachal Pradesh,2012
940,5,Total,100.00,Jharkhand,2012
941,5,Total,100.00,Orissa,2012
942,5,Total,100.00,Chhattisgarh,2012
943,5,Total,100.00,Madhya Pradesh,2012
944,5,Total,100.00,Gujarat,2012
945,5,Total,100.00,Daman and Diu,2012
946,5,Total,100.00,Dadra and Nagar Haveli,2012
947,5,Total,100.00,Maharashtra,2012
948,5,Total,100.00,Andhra Pradesh,2012
949,5,Total,100.00,Karnataka,2012
950,5,Total,100.00,Punjab,2012
951,5,Total,100.00,Goa,2012
952,5,Total,100.00,Kerela,2012
953,5,Total,100.00,Tamil Nadu,2012
954,5,Total,100.00,Pondicherry,2012
955,5,Total,100.00,Uttaranchal,2012
956,5,Total,100.00,Haryana,2012
957,5,Total,100.00,Rajasthan,2012
958,5,Total,100.00,Uttar Pradesh,2012
959,5,Total,100.00,India,2012
960,6,Nothing,0.70,Jammu & Kashmir,2012
961,6,Nothing,2.20,Bihar,2012
962,6,Nothing,0.00,Sikkim,2012
963,6,Nothing,0.80,Arunachal Pradesh,2012
964,6,Nothing,0.70,Nagaland,2012
965,6,Nothing,0.00,Manipur,2012
966,6,Nothing,0.10,Mizoram,2012
967,6,Nothing,0.30,Tripura,2012
968,6,Nothing,2.10,Meghalaya,2012
969,6,Nothing,2.50,Assam,2012
970,6,Nothing,1.50,West Bengal,2012
971,6,Nothing,0.00,Himachal Pradesh,2012
972,6,Nothing,2.00,Jharkhand,2012
973,6,Nothing,4.00,Orissa,2012
974,6,Nothing,0.40,Chhattisgarh,2012
975,6,Nothing,3.00,Madhya Pradesh,2012
976,6,Nothing,1.70,Gujarat,2012
977,6,Nothing,3.90,Daman and Diu,2012
978,6,Nothing,2.00,Dadra and Nagar Haveli,2012
979,6,Nothing,1.20,Maharashtra,2012
980,6,Nothing,0.20,Andhra Pradesh,2012
981,6,Nothing,1.80,Karnataka,2012
982,6,Nothing,1.20,Punjab,2012
983,6,Nothing,0.00,Goa,2012
984,6,Nothing,0.70,Kerela,2012
985,6,Nothing,1.50,Tamil Nadu,2012
986,6,Nothing,1.40,Pondicherry,2012
987,6,Nothing,3.20,Uttaranchal,2012
988,6,Nothing,1.10,Haryana,2012
989,6,Nothing,1.20,Rajasthan,2012
990,6,Nothing,3.40,Uttar Pradesh,2012
991,6,Nothing,2.00,India,2012
992,6,Number_1to9,5.30,Jammu & Kashmir,2012
993,6,Number_1to9,8.70,Bihar,2012
994,6,Number_1to9,0.00,Sikkim,2012
995,6,Number_1to9,1.00,Arunachal Pradesh,2012
996,6,Number_1to9,1.00,Nagaland,2012
997,6,Number_1to9,0.20,Manipur,2012
998,6,Number_1to9,0.30,Mizoram,2012
999,6,Number_1to9,3.80,Tripura,2012
1000,6,Number_1to9,2.70,Meghalaya,2012
1001,6,Number_1to9,11.40,Assam,2012
1002,6,Number_1to9,9.00,West Bengal,2012
1003,6,Number_1to9,3.00,Himachal Pradesh,2012
1004,6,Number_1to9,10.10,Jharkhand,2012
1005,6,Number_1to9,12.30,Orissa,2012
1006,6,Number_1to9,14.90,Chhattisgarh,2012
1007,6,Number_1to9,17.30,Madhya Pradesh,2012
1008,6,Number_1to9,10.90,Gujarat,2012
1009,6,Number_1to9,10.20,Daman and Diu,2012
1010,6,Number_1to9,13.70,Dadra and Nagar Haveli,2012
1011,6,Number_1to9,9.30,Maharashtra,2012
1012,6,Number_1to9,0.60,Andhra Pradesh,2012
1013,6,Number_1to9,3.80,Karnataka,2012
1014,6,Number_1to9,2.80,Punjab,2012
1015,6,Number_1to9,1.20,Goa,2012
1016,6,Number_1to9,1.00,Kerela,2012
1017,6,Number_1to9,2.80,Tamil Nadu,2012
1018,6,Number_1to9,1.40,Pondicherry,2012
1019,6,Number_1to9,8.00,Uttaranchal,2012
1020,6,Number_1to9,6.70,Haryana,2012
1021,6,Number_1to9,13.30,Rajasthan,2012
1022,6,Number_1to9,19.40,Uttar Pradesh,2012
1023,6,Number_1to9,10.20,India,2012
1024,6,Number_11to99,27.10,Jammu & Kashmir,2012
1025,6,Number_11to99,18.00,Bihar,2012
1026,6,Number_11to99,8.80,Sikkim,2012
1027,6,Number_11to99,5.60,Arunachal Pradesh,2012
1028,6,Number_11to99,7.90,Nagaland,2012
1029,6,Number_11to99,11.50,Manipur,2012
1030,6,Number_11to99,3.40,Mizoram,2012
1031,6,Number_11to99,21.40,Tripura,2012
1032,6,Number_11to99,15.60,Meghalaya,2012
1033,6,Number_11to99,29.80,Assam,2012
1034,6,Number_11to99,37.50,West Bengal,2012
1035,6,Number_11to99,14.60,Himachal Pradesh,2012
1036,6,Number_11to99,23.80,Jharkhand,2012
1037,6,Number_11to99,26.10,Orissa,2012
1038,6,Number_11to99,36.60,Chhattisgarh,2012
1039,6,Number_11to99,33.60,Madhya Pradesh,2012
1040,6,Number_11to99,33.80,Gujarat,2012
1041,6,Number_11to99,25.30,Daman and Diu,2012
1042,6,Number_11to99,49.00,Dadra and Nagar Haveli,2012
1043,6,Number_11to99,33.10,Maharashtra,2012
1044,6,Number_11to99,12.70,Andhra Pradesh,2012
1045,6,Number_11to99,23.00,Karnataka,2012
1046,6,Number_11to99,12.80,Punjab,2012
1047,6,Number_11to99,23.90,Goa,2012
1048,6,Number_11to99,13.90,Kerela,2012
1049,6,Number_11to99,30.40,Tamil Nadu,2012
1050,6,Number_11to99,48.60,Pondicherry,2012
1051,6,Number_11to99,17.80,Uttaranchal,2012
1052,6,Number_11to99,17.60,Haryana,2012
1053,6,Number_11to99,26.70,Rajasthan,2012
1054,6,Number_11to99,30.30,Uttar Pradesh,2012
1055,6,Number_11to99,26.20,India,2012
1056,6,Subtraction,41.00,Jammu & Kashmir,2012
1057,6,Subtraction,25.80,Bihar,2012
1058,6,Subtraction,41.60,Sikkim,2012
1059,6,Subtraction,37.60,Arunachal Pradesh,2012
1060,6,Subtraction,37.30,Nagaland,2012
1061,6,Subtraction,27.00,Manipur,2012
1062,6,Subtraction,36.80,Mizoram,2012
1063,6,Subtraction,44.30,Tripura,2012
1064,6,Subtraction,49.30,Meghalaya,2012
1065,6,Subtraction,39.40,Assam,2012
1066,6,Subtraction,21.60,West Bengal,2012
1067,6,Subtraction,25.50,Himachal Pradesh,2012
1068,6,Subtraction,29.40,Jharkhand,2012
1069,6,Subtraction,26.80,Orissa,2012
1070,6,Subtraction,28.30,Chhattisgarh,2012
1071,6,Subtraction,26.10,Madhya Pradesh,2012
1072,6,Subtraction,35.00,Gujarat,2012
1073,6,Subtraction,33.50,Daman and Diu,2012
1074,6,Subtraction,27.50,Dadra and Nagar Haveli,2012
1075,6,Subtraction,25.40,Maharashtra,2012
1076,6,Subtraction,34.20,Andhra Pradesh,2012
1077,6,Subtraction,39.30,Karnataka,2012
1078,6,Subtraction,24.10,Punjab,2012
1079,6,Subtraction,45.20,Goa,2012
1080,6,Subtraction,29.40,Kerela,2012
1081,6,Subtraction,43.70,Tamil Nadu,2012
1082,6,Subtraction,25.00,Pondicherry,2012
1083,6,Subtraction,25.70,Uttaranchal,2012
1084,6,Subtraction,26.80,Haryana,2012
1085,6,Subtraction,26.00,Rajasthan,2012
1086,6,Subtraction,22.30,Uttar Pradesh,2012
1087,6,Subtraction,28.60,India,2012
1088,6,Division,26.00,Jammu & Kashmir,2012
1089,6,Division,45.30,Bihar,2012
1090,6,Division,49.60,Sikkim,2012
1091,6,Division,55.00,Arunachal Pradesh,2012
1092,6,Division,53.20,Nagaland,2012
1093,6,Division,61.20,Manipur,2012
1094,6,Division,59.40,Mizoram,2012
1095,6,Division,30.20,Tripura,2012
1096,6,Division,30.40,Meghalaya,2012
1097,6,Division,16.90,Assam,2012
1098,6,Division,30.40,West Bengal,2012
1099,6,Division,57.00,Himachal Pradesh,2012
1100,6,Division,34.70,Jharkhand,2012
1101,6,Division,30.70,Orissa,2012
1102,6,Division,19.90,Chhattisgarh,2012
1103,6,Division,20.00,Madhya Pradesh,2012
1104,6,Division,18.50,Gujarat,2012
1105,6,Division,27.10,Daman and Diu,2012
1106,6,Division,7.80,Dadra and Nagar Haveli,2012
1107,6,Division,31.00,Maharashtra,2012
1108,6,Division,52.30,Andhra Pradesh,2012
1109,6,Division,32.10,Karnataka,2012
1110,6,Division,59.00,Punjab,2012
1111,6,Division,29.80,Goa,2012
1112,6,Division,54.90,Kerela,2012
1113,6,Division,21.60,Tamil Nadu,2012
1114,6,Division,23.60,Pondicherry,2012
1115,6,Division,45.30,Uttaranchal,2012
1116,6,Division,47.80,Haryana,2012
1117,6,Division,32.80,Rajasthan,2012
1118,6,Division,24.60,Uttar Pradesh,2012
1119,6,Division,33.00,India,2012
1120,6,Total,100.00,Jammu & Kashmir,2012
1121,6,Total,100.00,Bihar,2012
1122,6,Total,100.00,Sikkim,2012
1123,6,Total,100.00,Arunachal Pradesh,2012
1124,6,Total,100.00,Nagaland,2012
1125,6,Total,100.00,Manipur,2012
1126,6,Total,100.00,Mizoram,2012
1127,6,Total,100.00,Tripura,2012
1128,6,Total,100.00,Meghalaya,2012
1129,6,Total,100.00,Assam,2012
1130,6,Total,100.00,West Bengal,2012
1131,6,Total,100.00,Himachal Pradesh,2012
1132,6,Total,100.00,Jharkhand,2012
1133,6,Total,100.00,Orissa,2012
1134,6,Total,100.00,Chhattisgarh,2012
1135,6,Total,100.00,Madhya Pradesh,2012
1136,6,Total,100.00,Gujarat,2012
1137,6,Total,100.00,Daman and Diu,2012
1138,6,Total,100.00,Dadra and Nagar Haveli,2012
1139,6,Total,100.00,Maharashtra,2012
1140,6,Total,100.00,Andhra Pradesh,2012
1141,6,Total,100.00,Karnataka,2012
1142,6,Total,100.00,Punjab,2012
1143,6,Total,100.00,Goa,2012
1144,6,Total,100.00,Kerela,2012
1145,6,Total,100.00,Tamil Nadu,2012
1146,6,Total,100.00,Pondicherry,2012
1147,6,Total,100.00,Uttaranchal,2012
1148,6,Total,100.00,Haryana,2012
1149,6,Total,100.00,Rajasthan,2012
1150,6,Total,100.00,Uttar Pradesh,2012
1151,6,Total,100.00,India,2012
1152,7,Nothing,1.10,Jammu & Kashmir,2012
1153,7,Nothing,1.30,Bihar,2012
1154,7,Nothing,0.00,Sikkim,2012
1155,7,Nothing,0.80,Arunachal Pradesh,2012
1156,7,Nothing,0.20,Nagaland,2012
1157,7,Nothing,0.20,Manipur,2012
1158,7,Nothing,0.30,Mizoram,2012
1159,7,Nothing,0.00,Tripura,2012
1160,7,Nothing,0.00,Meghalaya,2012
1161,7,Nothing,1.10,Assam,2012
1162,7,Nothing,1.10,West Bengal,2012
1163,7,Nothing,0.00,Himachal Pradesh,2012
1164,7,Nothing,1.20,Jharkhand,2012
1165,7,Nothing,2.30,Orissa,2012
1166,7,Nothing,0.70,Chhattisgarh,2012
1167,7,Nothing,2.10,Madhya Pradesh,2012
1168,7,Nothing,1.80,Gujarat,2012
1169,7,Nothing,5.40,Daman and Diu,2012
1170,7,Nothing,1.60,Dadra and Nagar Haveli,2012
1171,7,Nothing,0.80,Maharashtra,2012
1172,7,Nothing,0.20,Andhra Pradesh,2012
1173,7,Nothing,1.80,Karnataka,2012
1174,7,Nothing,0.60,Punjab,2012
1175,7,Nothing,0.00,Goa,2012
1176,7,Nothing,1.10,Kerela,2012
1177,7,Nothing,1.00,Tamil Nadu,2012
1178,7,Nothing,0.00,Pondicherry,2012
1179,7,Nothing,1.40,Uttaranchal,2012
1180,7,Nothing,0.90,Haryana,2012
1181,7,Nothing,0.90,Rajasthan,2012
1182,7,Nothing,2.20,Uttar Pradesh,2012
1183,7,Nothing,1.30,India,2012
1184,7,Number_1to9,3.30,Jammu & Kashmir,2012
1185,7,Number_1to9,4.80,Bihar,2012
1186,7,Number_1to9,0.70,Sikkim,2012
1187,7,Number_1to9,0.10,Arunachal Pradesh,2012
1188,7,Number_1to9,0.70,Nagaland,2012
1189,7,Number_1to9,0.20,Manipur,2012
1190,7,Number_1to9,1.30,Mizoram,2012
1191,7,Number_1to9,0.30,Tripura,2012
1192,7,Number_1to9,1.80,Meghalaya,2012
1193,7,Number_1to9,7.20,Assam,2012
1194,7,Number_1to9,3.50,West Bengal,2012
1195,7,Number_1to9,1.20,Himachal Pradesh,2012
1196,7,Number_1to9,5.00,Jharkhand,2012
1197,7,Number_1to9,9.20,Orissa,2012
1198,7,Number_1to9,9.30,Chhattisgarh,2012
1199,7,Number_1to9,11.80,Madhya Pradesh,2012
1200,7,Number_1to9,7.50,Gujarat,2012
1201,7,Number_1to9,7.70,Daman and Diu,2012
1202,7,Number_1to9,23.00,Dadra and Nagar Haveli,2012
1203,7,Number_1to9,5.80,Maharashtra,2012
1204,7,Number_1to9,0.90,Andhra Pradesh,2012
1205,7,Number_1to9,2.70,Karnataka,2012
1206,7,Number_1to9,1.20,Punjab,2012
1207,7,Number_1to9,0.00,Goa,2012
1208,7,Number_1to9,1.30,Kerela,2012
1209,7,Number_1to9,1.40,Tamil Nadu,2012
1210,7,Number_1to9,0.00,Pondicherry,2012
1211,7,Number_1to9,6.00,Uttaranchal,2012
1212,7,Number_1to9,3.60,Haryana,2012
1213,7,Number_1to9,9.00,Rajasthan,2012
1214,7,Number_1to9,15.00,Uttar Pradesh,2012
1215,7,Number_1to9,6.60,India,2012
1216,7,Number_11to99,27.70,Jammu & Kashmir,2012
1217,7,Number_11to99,12.90,Bihar,2012
1218,7,Number_11to99,2.00,Sikkim,2012
1219,7,Number_11to99,3.00,Arunachal Pradesh,2012
1220,7,Number_11to99,5.50,Nagaland,2012
1221,7,Number_11to99,11.60,Manipur,2012
1222,7,Number_11to99,2.20,Mizoram,2012
1223,7,Number_11to99,16.50,Tripura,2012
1224,7,Number_11to99,11.60,Meghalaya,2012
1225,7,Number_11to99,27.20,Assam,2012
1226,7,Number_11to99,34.80,West Bengal,2012
